Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,217.143,55.7511,161.392,iterate,0
0,1,217.153,46.9841,170.168,iterate,0
0,2,217.148,47.8952,169.253,iterate,0
0,3,217.098,80.0789,137.019,iterate,0
0,4,217.137,51.1021,166.035,iterate,0
0,5,217.149,43.1771,173.971,iterate,0
0,6,217.142,40.4303,176.711,iterate,0
0,7,217.082,77.5449,139.537,iterate,0
0,8,217.146,50.6781,166.468,iterate,0
0,9,217.16,43.4827,173.677,iterate,0
0,10,217.151,39.2114,177.94,iterate,0
0,11,217.094,77.8999,139.194,iterate,0
0,12,217.157,48.7401,168.417,iterate,0
0,13,217.166,42.0211,175.145,iterate,0
0,14,217.161,40.3853,176.775,iterate,0
0,15,217.113,77.2369,139.876,iterate,0
0,16,217.155,51.7467,165.408,iterate,0
0,17,217.165,43.6993,173.465,iterate,0
0,18,217.158,42.8488,174.309,iterate,0
0,19,217.112,77.5626,139.55,iterate,0
0,20,217.159,50.5023,166.656,iterate,0
0,21,217.167,42.0687,175.099,iterate,0
0,22,217.16,42.0395,175.12,iterate,0
0,23,217.113,77.0983,140.015,iterate,0
0,24,217.152,57.4706,159.682,iterate,0
0,25,217.164,49.644,167.52,iterate,0
0,26,217.157,49.6034,167.553,iterate,0
0,27,217.104,81.6786,135.426,iterate,0
0,28,217.156,60.9267,156.229,iterate,0
0,29,217.164,56.3686,160.795,iterate,0
0,30,217.157,55.1115,162.046,iterate,0
0,31,217.088,88.5085,128.58,iterate,0
0,32,217.052,165.131,51.9205,iterate,0
0,33,217.055,162.271,54.7832,iterate,0
0,34,217.052,162.347,54.7042,iterate,0
0,35,217.034,171.617,45.4173,iterate,0
0,36,217.05,163.967,53.0835,iterate,0
0,37,217.051,161.089,55.9623,iterate,0
0,38,217.051,161.548,55.5029,iterate,0
0,39,217.033,170.663,46.3702,iterate,0
0,40,217.067,163.842,53.2253,iterate,0
0,41,217.068,161.896,55.1718,iterate,0
0,42,217.066,161.333,55.7332,iterate,0
0,43,217.053,170.7,46.3529,iterate,0
0,44,217.078,161.849,55.2296,iterate,0
0,45,217.077,161.53,55.5464,iterate,0
0,46,217.074,161.868,55.2057,iterate,0
0,47,217.051,171.132,45.9192,iterate,0
0,48,217.076,163.572,53.5046,iterate,0
0,49,217.075,160.574,56.5013,iterate,0
0,50,217.077,160.958,56.1187,iterate,0
0,51,217.057,169.659,47.3974,iterate,0
0,52,217.069,163.213,53.8558,iterate,0
0,53,217.076,160.402,56.6741,iterate,0
0,54,217.08,160.455,56.6253,iterate,0
0,55,217.058,169.572,47.4858,iterate,0
0,56,217.077,163.09,53.9865,iterate,0
0,57,217.077,160.784,56.2931,iterate,0
0,58,217.075,160.83,56.2449,iterate,0
0,59,217.063,169.763,47.3003,iterate,0
0,60,217.075,164.186,52.8891,iterate,0
0,61,217.077,161.279,55.7977,iterate,0
0,62,217.077,162.365,54.7114,iterate,0
0,63,217.053,171.052,46.0004,iterate,0
0,64,217.036,164.795,52.2407,iterate,0
0,65,217.044,162.541,54.5024,iterate,0
0,66,217.041,162.212,54.8294,iterate,0
0,67,217.027,171.495,45.5319,iterate,0
0,68,217.037,163.346,53.6916,iterate,0
0,69,217.044,161.3,55.7434,iterate,0
0,70,217.046,160.853,56.1929,iterate,0
0,71,217.027,170.502,46.5254,iterate,0
0,72,217.062,162.786,54.2763,iterate,0
0,73,217.065,160.391,56.674,iterate,0
0,74,217.064,160.358,56.7061,iterate,0
0,75,217.052,169.579,47.4736,iterate,0
0,76,217.08,162.799,54.2809,iterate,0
0,77,217.079,160.778,56.3005,iterate,0
0,78,217.08,160.206,56.8734,iterate,0
0,79,217.051,170.018,47.0328,iterate,0
0,80,217.076,163.291,53.7849,iterate,0
0,81,217.08,160.879,56.2006,iterate,0
0,82,217.079,160.296,56.7829,iterate,0
0,83,217.062,169.745,47.3174,iterate,0
0,84,217.078,163.455,53.6236,iterate,0
0,85,217.081,160.524,56.5567,iterate,0
0,86,217.081,160.135,56.9458,iterate,0
0,87,217.064,169.72,47.3444,iterate,0
0,88,217.079,163.045,54.0344,iterate,0
0,89,217.08,160.918,56.1624,iterate,0
0,90,217.079,160.107,56.9715,iterate,0
0,91,217.068,169.469,47.5992,iterate,0
0,92,217.08,164.13,52.9507,iterate,0
0,93,217.079,162.911,54.1683,iterate,0
0,94,217.079,162.058,55.0209,iterate,0
0,95,217.055,170.881,46.1743,iterate,0
0,96,217.017,163.462,53.5553,iterate,0
0,97,217.017,161.936,55.081,iterate,0
0,98,217.018,161.795,55.2229,iterate,0
0,99,217.001,170.846,46.1553,iterate,0
0,100,217.011,162.782,54.2287,iterate,0
0,101,217.021,159.586,57.4348,iterate,0
0,102,217.017,159.731,57.2857,iterate,0
0,103,216.998,168.819,48.1786,iterate,0
0,104,217.059,162.611,54.4477,iterate,0
0,105,217.059,160.373,56.6857,iterate,0
0,106,217.059,160.045,57.0131,iterate,0
0,107,217.045,169.551,47.4933,iterate,0
0,108,217.076,162.718,54.3586,iterate,0
0,109,217.073,161.131,55.9421,iterate,0
0,110,217.076,160.31,56.7657,iterate,0
0,111,217.044,169.809,47.2352,iterate,0
0,112,217.071,163.307,53.7641,iterate,0
0,113,217.077,160.509,56.5681,iterate,0
0,114,217.075,160.477,56.5983,iterate,0
0,115,217.057,169.225,47.832,iterate,0
0,116,217.075,163.011,54.0647,iterate,0
0,117,217.075,161.144,55.9312,iterate,0
0,118,217.077,160.951,56.1254,iterate,0
0,119,217.058,170.101,46.9566,iterate,0
0,120,217.072,165.439,51.6328,iterate,0
0,121,217.075,162.471,54.6041,iterate,0
0,122,217.072,163.048,54.0233,iterate,0
