STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749902 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,43610297136,169294549016,614680807805,614278957866,445905455701,612666800501,612655583769,799373292,1496028999,613840820658,613480559569,612913891696,614657688164,613663716422,612271802684,614436139958,612935462338,159005498763,261941748809,558150846637,611673297980,1676935068,1573643743,438107604324,579921569771,446577067987,1433756592,1199108604,168863097363,1215402384,2552142293,613262609170,613066106747,1259244021,1622215543,1301558698,530432269,260736956,144217396,221521353,454132355,456914915674,353863520218,56803539636,3352104465,615367552392,614919187032,179460751998
MAX_CPU_CLOCK,FIXC2,44467960768,171551038204,617637339116,616365239616,448345073428,615360928812,614091913764,1138517884,2075896816,616133335720,616233550156,615908194972,616977838624,616083789104,614557747496,616885227700,615582382324,161154027468,262971186548,559923790328,613104317812,2183009108,2354801820,439496986264,582235208632,447728138200,2174620588,1711585708,169517413100,1738841608,3880569924,615689502680,615544534388,1783035352,2362352692,1948520980,545012776,282430092,170850820,272208720,560399028,457267955872,355775465920,58168757248,5083544732,617829809128,617656485740,182106500940
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,329.3049,325.3222,323.8672,325.8699,325.2764,324.5572,367.8488,365.3036,370.7790,365.2876,366.6370,364.3346,366.5637,367.7020,363.8196,372.2325,365.2918,367.8536,362.1124,362.4606,363.3759,367.7295,369.9390,372.1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22442.3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14770284001815,144217396,615367552392,3.077143e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14842617838720,170850820,617829809128,3.092212e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
