STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749576 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,123758230753,611355441534,612518214195,524205545720,36298603034,608904393299,197015856184,101459695386,442230944401,2336808042,613840576159,613381710801,170956950404,612426656709,373730075526,365417416563,59321602200,609458779572,613581292875,613395780147,612750814375,15027312066,2372173906,610144571822,497521657034,1226301989,721345667,91270521750,579433249515,5760719872,418925401535,517230264355,174707478740,613635875743,918263277,1546559062,443812596326,1448126382,240308850313,250707954266,555157890533,4262514720,626190232,847923240,680658946,600503942654,614976413395,5006267415
MAX_CPU_CLOCK,FIXC2,126102674964,614284840568,615411124440,526099040068,36898408344,609761316332,198077717824,102596666060,443866557232,3310020224,616758628836,616247370816,173038816328,615011522720,376482321768,366093724276,59656538872,610880221280,616371552216,615688974964,615300047180,16487600752,3500093492,611454981788,498586202884,1437147488,1027429368,91947259908,581792023652,7916476848,420892578064,520296046228,177096159296,616118889344,1386437332,2108250032,444575639816,2135851032,241131517732,253069044564,557557842772,5855124604,784507192,1040986128,729226484,602108799012,617405947536,6566816088
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,352.2411,351.4350,352.5099,351.3820,350.9263,349.3830,338.1303,340.8243,345.8411,341.8570,344.7871,341.9050,328.6873,331.4752,330.6683,332.2154,336.3227,334.6619,348.2448,347.5953,351.7868,344.6203,352.1388,349.5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22502.0985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14767126412634,626190232,614976413395,3.076485e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14842946964748,729226484,617405947536,3.092281e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
