STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745622 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,29191092485,440878049668,1111887983,396035287598,318360998490,1478123799,446701286809,1521029914,1629220936,247428065553,316518629094,247444368437,452739268047,1944047494,2754326386,452036821411,1552566260,2931673115,452683642137,9803943101,1130472777,453251114641,110315189587,451402170036,429439628094,9575308911,450228749264,58479377091,136801207459,451235514163,8070881938,452623404925,452844850310,208830631125,138772541005,206564695616,2457507265,454409621951,453935166173,1621827214,452549940857,452886470352,723006634,442610672204,450505833251,1100157659,342997884609,1533329055
MAX_CPU_CLOCK,FIXC2,29917131188,443327072272,1423003876,396843865208,319018576632,2245269040,447577480616,2221074800,2507153656,248772122732,319060146216,249007676960,454540595768,2895711812,4173249864,454102005868,2366273224,4426354380,455067449032,12300373820,1656209464,455589378020,112538976592,454154202572,431416602260,9730245756,452500465872,60113404820,138321863260,452659251548,9697854488,454730419248,454993523880,210883502648,139302410996,207715809280,3782701860,456663460624,456349826212,2507475628,454892560696,454894386156,1016935276,442977697792,452787189176,1623471164,343756428848,2201146024
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,265.7317,266.9297,267.6340,266.6175,267.2066,270.0308,270.4117,264.1038,268.1330,265.0824,271.0403,268.2270,271.5227,273.4749,271.2214,268.8519,273.2821,270.6302,243.6011,241.2354,241.8986,238.8357,243.6211,242.7837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15855.3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10901641482883,723006634,454409621951,2.271175e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10971249987124,1016935276,456663460624,2.285677e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6292.1073,0,273.4749,131.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,15855.3634,0,15855.3634,330.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,164.3659,
Runtime unhalted [s],10.4450,157.7525,0.3978,141.7071,113.9141,0.5289,159.8361,0.5442,0.5830,88.5333,113.2549,88.5391,161.9966,0.6956,0.9855,161.7452,0.5555,1.0490,161.9767,3.5080,0.4045,162.1797,39.4724,161.5182,153.6596,3.4262,161.0983,20.9248,48.9494,161.4585,2.8879,161.9551,162.0344,74.7226,49.6548,73.9118,0.8793,162.5943,162.4245,0.5803,161.9288,162.0493,0.2587,158.3724,161.1974,0.3937,122.7296,0.5486,
