Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,160.139,44.3797,115.759,iterate,0
0,1,160.156,39.9056,120.251,iterate,0
0,2,160.148,39.2568,120.891,iterate,0
0,3,160.097,63.9074,96.1896,iterate,0
0,4,160.153,42.214,117.939,iterate,0
0,5,160.159,34.359,125.8,iterate,0
0,6,160.115,52.383,107.732,iterate,0
0,7,160.068,75.6044,84.4633,iterate,0
0,8,160.112,56.5339,103.578,iterate,0
0,9,160.124,51.098,109.026,iterate,0
0,10,160.118,50.0515,110.066,iterate,0
0,11,160.073,73.3763,86.6965,iterate,0
0,12,160.106,55.492,104.614,iterate,0
0,13,160.116,51.7075,108.408,iterate,0
0,14,160.11,50.8027,109.307,iterate,0
0,15,160.064,74.6553,85.4086,iterate,0
0,16,160.074,54.3349,105.739,iterate,0
0,17,160.089,47.4924,112.597,iterate,0
0,18,160.076,49.724,110.352,iterate,0
0,19,160.029,75.447,84.5817,iterate,0
0,20,160.065,54.7909,105.274,iterate,0
0,21,160.076,50.6952,109.381,iterate,0
0,22,160.068,50.2521,109.816,iterate,0
0,23,160.02,75.268,84.7519,iterate,0
0,24,160.032,55.7699,104.262,iterate,0
0,25,160.04,51.9196,108.12,iterate,0
0,26,160.034,51.2417,108.793,iterate,0
0,27,159.992,79.3963,80.5956,iterate,0
0,28,160.02,56.8046,103.215,iterate,0
0,29,160.032,53.7566,106.275,iterate,0
0,30,160.023,54.8017,105.221,iterate,0
0,31,159.969,82.1462,77.8229,iterate,0
0,32,160.124,55.0337,105.09,iterate,0
0,33,160.131,49.7354,110.396,iterate,0
0,34,160.126,48.4892,111.637,iterate,0
0,35,160.061,75.1866,84.8742,iterate,0
0,36,160.13,53.0762,107.054,iterate,0
0,37,160.106,60.7413,99.3644,iterate,0
0,38,160.064,101.672,58.3925,iterate,0
0,39,160.033,108.979,51.0541,iterate,0
0,40,160.055,102.842,57.2132,iterate,0
0,41,160.056,100.425,59.6306,iterate,0
0,42,160.057,98.792,61.2654,iterate,0
0,43,160.033,110.102,49.9313,iterate,0
0,44,160.048,101.092,58.9556,iterate,0
0,45,160.051,100.72,59.3305,iterate,0
0,46,160.051,98.6651,61.3861,iterate,0
0,47,160.032,110.263,49.7693,iterate,0
0,48,160.009,102.995,57.0142,iterate,0
0,49,160.013,99.8398,60.1737,iterate,0
0,50,160.011,99.9178,60.0934,iterate,0
0,51,159.998,110.017,49.9811,iterate,0
0,52,160.002,102.129,57.8731,iterate,0
0,53,160.008,99.5922,60.4157,iterate,0
0,54,160.004,99.5952,60.4086,iterate,0
0,55,159.985,111.316,48.6688,iterate,0
0,56,159.972,104.085,55.8864,iterate,0
0,57,159.978,100.593,59.3848,iterate,0
0,58,159.973,100.904,59.0697,iterate,0
0,59,159.958,111.514,48.4444,iterate,0
0,60,159.959,107.472,52.4866,iterate,0
0,61,159.961,104.804,55.1567,iterate,0
0,62,159.959,105.272,54.6869,iterate,0
0,63,159.944,114.587,45.3568,iterate,0
0,64,160.047,105.888,54.1587,iterate,0
0,65,160.048,103.91,56.1376,iterate,0
0,66,160.048,103.394,56.6536,iterate,0
0,67,160.027,112.326,47.7002,iterate,0
0,68,160.048,103.893,56.1555,iterate,0
0,69,160.057,102.523,57.5343,iterate,0
0,70,160.044,102.002,58.0427,iterate,0
0,71,160.027,111.016,49.0107,iterate,0
0,72,160.045,103.226,56.8199,iterate,0
0,73,160.046,100.133,59.9136,iterate,0
0,74,160.046,102.062,57.9841,iterate,0
0,75,160.025,113.703,46.3223,iterate,0
0,76,160.041,105.617,54.4242,iterate,0
0,77,160.042,103.201,56.8409,iterate,0
0,78,160.042,103.595,56.4464,iterate,0
0,79,160.029,112.803,47.2264,iterate,0
0,80,160.009,104.234,55.7753,iterate,0
0,81,160.012,102.46,57.5524,iterate,0
0,82,160.01,101.575,58.4349,iterate,0
0,83,159.991,113.085,46.906,iterate,0
0,84,160.004,103.188,56.8155,iterate,0
0,85,160.007,100.558,59.4492,iterate,0
0,86,160.004,101.29,58.7139,iterate,0
0,87,159.985,112.968,47.0166,iterate,0
0,88,159.971,105.901,54.0703,iterate,0
0,89,159.976,103.108,56.8686,iterate,0
0,90,159.973,103.091,56.8821,iterate,0
0,91,159.958,113.025,46.9331,iterate,0
0,92,159.957,107.537,52.4201,iterate,0
0,93,159.961,104.823,55.1386,iterate,0
0,94,159.96,104.379,55.5808,iterate,0
0,95,159.942,115.367,44.575,iterate,0
0,96,160.029,104.478,55.5506,iterate,0
0,97,160.032,100.722,59.3103,iterate,0
0,98,160.032,99.5052,60.5266,iterate,0
0,99,160.013,109.399,50.614,iterate,0
0,100,160.031,101.529,58.5021,iterate,0
0,101,160.034,99.3721,60.6623,iterate,0
0,102,160.033,98.7719,61.2609,iterate,0
0,103,160.012,107.766,52.2464,iterate,0
0,104,160.028,101.946,58.0823,iterate,0
0,105,160.031,98.9373,61.0934,iterate,0
