STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751123 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,241142519302,7718248865,350255419313,414164849906,453294121277,453069417848,452798938337,2184477557,2122047983,453111500832,451999193428,450873024246,453174099200,451638091195,450828612282,453665770346,426300400614,433111554288,452477919303,453591354136,36532874332,4221425637,211300556083,357246420453,219742770620,450615538441,104165799139,42125605746,1317417838,2428256798,1996743977,452840307512,452517049043,1320428262,491780192,842727316,579327042,510302204,649689971,1415233984,27362839615,21606416873,1366158444,397560566,417165678193,450851998427,243955010766,99099831807
MAX_CPU_CLOCK,FIXC2,242269891360,8615798212,350824910184,415309634096,455828863532,455289137240,455089014548,2959590816,3073855092,455529918004,454809247956,453500412904,455767593736,454247067820,453355366688,455783309688,428914716244,433784847636,454832825748,456049127996,38897699960,4705871884,213138615172,358612112684,221596034576,452821928972,106321653312,44311384460,1657917156,3580760260,2740359832,455346835580,455051228996,1890764512,614096392,1100586228,742101584,631739276,770781620,2035447260,27939968084,24029072648,1891085252,432190808,417943823108,453724448016,245616030912,101370274208
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,267.4050,266.1787,267.9246,269.6248,264.9647,264.4040,269.1605,269.6933,270.3214,272.2854,270.2345,268.3208,272.3923,271.5667,269.6653,274.2996,270.9891,273.4526,272.5496,270.3706,271.1445,271.9076,273.1352,273.7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16738.4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10912187309539,397560566,453665770346,2.273372e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10985349942252,432190808,456049127996,2.288615e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
