STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794765947 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,283805998035,187752867643,266292976458,428250164401,451971807857,390056172365,446728796054,2133457263,79834513629,125563143455,53089821051,451997321839,156231340128,265517247558,332874285168,80925440539,81892948022,163338278177,278019735808,94999392490,252822395273,2796719075,128029625995,454078203949,173671875155,268577893684,193880246590,26659020965,2704182546,64631253468,7283668005,451518037965,374520674300,328563615859,400733046429,1181121136,299056083522,189422586990,120727225624,372669145993,370482605615,288115147902,176455203612,359330568167,201751449432,451828728331,325404141885,1474035688
MAX_CPU_CLOCK,FIXC2,284852513372,190398810980,267209855220,429126909848,454218443252,390986953756,449138831204,2949849224,82339939472,126806031492,55603017092,454679365336,157788135120,267830107244,335335226940,83131154064,84170577652,165649603840,278683832700,96899342848,253920655660,3597422220,130410999628,456214429076,175807136372,270058934516,195156848040,28448529368,3528043568,66854235560,7646043916,453683891220,374782251060,329854502460,401341613960,1685303760,300465180316,190356704608,121054966088,372921756872,370738739280,288328396440,178233457836,360233950972,203619461528,453724478144,325933259680,2087998528
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,273.8352,273.2000,276.5580,274.8584,271.1937,277.1324,274.8360,274.8617,271.2749,274.4876,271.9036,272.8329,280.2258,279.6625,275.7034,279.4828,275.1482,277.4352,260.5942,258.8665,258.6301,259.4294,260.9856,263.0681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16497.0804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10909644211095,1181121136,454078203949,2.272843e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10978487691332,1685303760,456214429076,2.287185e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6516.2062,0,280.2258,135.7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16497.0804,0,16497.0804,343.6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,164.6575,
Runtime unhalted [s],101.5491,67.1802,95.2827,153.2329,161.7208,139.5667,159.8448,0.7634,28.5657,44.9280,18.9962,161.7299,55.9014,95.0052,119.1063,28.9561,29.3023,58.4443,99.4787,33.9919,90.4628,1.0007,45.8105,162.4745,62.1418,96.1003,69.3726,9.5389,0.9676,23.1258,2.6062,161.5584,134.0079,117.5639,143.3870,0.4226,107.0058,67.7776,43.1976,133.3454,132.5630,103.0910,63.1377,128.5727,72.1890,161.6696,116.4334,0.5274,
Clock [MHz],2784.4983,2755.9275,2785.1762,2789.0560,2780.9426,2788.1127,2779.7695,2021.2944,2709.7273,2767.3731,2668.4456,2778.2803,2767.1918,2770.6316,2774.2559,2720.6126,2719.1405,2755.7703,2788.1061,2739.9677,2782.6780,2172.7156,2743.7320,2781.6794,2760.8222,2779.4391,2776.4842,2618.9657,2142.1383,2701.8367,2662.3111,2781.4239,2792.8154,2783.8286,2790.5282,1958.6719,2781.6593,2781.0515,2787.1995,2792.8728,2792.8351,2792.6989,2766.8823,2787.7573,2769.1267,2783.0889,2790.2289,1972.9826,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],273.8352,273.2000,276.5580,274.8584,271.1937,277.1324,274.8360,274.8617,271.2749,274.4876,271.9036,272.8329,280.2258,279.6625,275.7034,279.4828,275.1482,277.4352,260.5942,258.8665,258.6301,259.4294,260.9856,263.0681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6631,1.6592,1.6796,1.6693,1.6470,1.6831,1.6691,1.6693,1.6475,1.6670,1.6513,1.6570,1.7019,1.6984,1.6744,1.6974,1.6710,1.6849,1.5826,1.5722,1.5707,1.5756,1.5850,1.5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16497.0804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7903.5600,164.6575,164.6575,164.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3903.5983,0.4226,162.4745,81.3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,129072.7341,1958.6719,2792.8728,2689.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6516.2062,0,280.2258,135.7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.5743,0,1.7019,0.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16497.0804,0,16497.0804,343.6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,100.1903,0,100.1903,2.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
