STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748261 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,314751860806,232216711790,269610074682,355108660860,464131389284,402622334430,446870782669,204290007563,2457574572,421987695478,160377870381,160950840863,268696931934,463767212689,158896348535,2804268073,441186741443,444162269339,346010771133,448768256299,461949355834,460481657761,461522340725,142157024229,152675703882,233886892148,193611320267,111496426787,525582034,62031108043,17711014465,260822670311,463176520514,44139066560,305575469501,305595538914,195374078109,907313959,303998072536,459465443853,23463314167,17383351668,118503429181,14997143233,874573066,3332486156,4253749062,324946660987
MAX_CPU_CLOCK,FIXC2,316423573032,233279931108,270411196384,356314750456,466872665504,405275255112,447977707240,205390471748,3497590768,423164426020,161728508816,162636152168,269128990144,465770353888,159275052244,4330743088,443539316220,444931116028,348417184444,451624085920,464540785212,462951764212,462846364204,143859198308,153776836864,235683535024,195620197304,113786385524,715242108,62247272248,19579162484,262837288028,465757703012,46341712704,307822928392,307886289984,197597438472,1376652564,306469180528,460822513032,23582128528,19514553940,118738801300,15124659116,1252726048,5038177116,6491724932,327014317644
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,277.7542,274.4503,275.8149,279.1672,273.4734,275.6319,281.2698,283.4057,281.3305,283.6203,280.7041,282.4165,281.6561,282.6210,281.4819,282.2253,281.3825,282.4198,279.7562,280.6971,278.5880,273.5026,280.6509,280.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17185.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,11154525910775,525582034,464131389284,2.323860e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11229264609164,715242108,466872665504,2.339430e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6714.8450,0,283.6203,139.8926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17185.1502,0,17185.1502,358.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,168.2420,
Runtime unhalted [s],112.6226,83.0904,96.4703,127.0628,166.0727,144.0639,159.8966,73.0978,0.8794,150.9931,57.3854,57.5905,96.1435,165.9424,56.8553,1.0034,157.8628,158.9275,123.8075,160.5756,165.2919,164.7668,165.1391,50.8658,54.6295,83.6880,69.2768,39.8950,0.1881,22.1956,6.3372,93.3260,165.7310,15.7936,109.3392,109.3464,69.9076,0.3246,108.7748,164.4032,8.3955,6.2200,42.4022,5.3662,0.3129,1.1924,1.5221,116.2705,
