Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,159.94,42.83,117.11,iterate,0
0,1,159.945,38.9067,121.038,iterate,0
0,2,159.943,38.854,121.089,iterate,0
0,3,159.888,62.1887,97.6993,iterate,0
0,4,159.943,41.6814,118.261,iterate,0
0,5,159.949,34.7008,125.248,iterate,0
0,6,159.911,52.2962,107.614,iterate,0
0,7,159.865,74.2417,85.6238,iterate,0
0,8,159.908,54.8865,105.022,iterate,0
0,9,159.914,52.8358,107.078,iterate,0
0,10,159.907,50.5365,109.371,iterate,0
0,11,159.862,73.2788,86.5834,iterate,0
0,12,159.902,54.6362,105.265,iterate,0
0,13,159.913,50.5144,109.398,iterate,0
0,14,159.903,50.4924,109.41,iterate,0
0,15,159.86,74.4405,85.4192,iterate,0
0,16,159.876,53.4527,106.423,iterate,0
0,17,159.876,48.2394,111.636,iterate,0
0,18,159.877,48.8072,111.07,iterate,0
0,19,159.83,75.6274,84.2021,iterate,0
0,20,159.866,54.0325,105.834,iterate,0
0,21,159.884,49.4676,110.417,iterate,0
0,22,159.874,49.8756,109.998,iterate,0
0,23,159.824,75.7295,84.0941,iterate,0
0,24,159.822,55.5271,104.295,iterate,0
0,25,159.831,49.8452,109.985,iterate,0
0,26,159.825,50.4271,109.398,iterate,0
0,27,159.77,78.9447,80.8257,iterate,0
0,28,159.819,57.1188,102.7,iterate,0
0,29,159.827,54.0233,105.803,iterate,0
0,30,159.822,53.0189,106.803,iterate,0
0,31,159.775,81.4924,78.2829,iterate,0
0,32,159.91,53.6851,106.225,iterate,0
0,33,159.918,49.1924,110.725,iterate,0
0,34,159.914,47.0525,112.862,iterate,0
0,35,159.861,74.2925,85.5688,iterate,0
0,36,159.913,52.4612,107.452,iterate,0
0,37,159.896,58.3673,101.529,iterate,0
0,38,159.851,100.68,59.171,iterate,0
0,39,159.826,108.401,51.4246,iterate,0
0,40,159.849,103.203,56.6464,iterate,0
0,41,159.851,99.6449,60.2059,iterate,0
0,42,159.849,100.069,59.7803,iterate,0
0,43,159.826,109.051,50.7758,iterate,0
0,44,159.84,101.177,58.6624,iterate,0
0,45,159.838,99.8291,60.0087,iterate,0
0,46,159.837,100.328,59.5087,iterate,0
0,47,159.824,110.559,49.2645,iterate,0
0,48,159.807,102.346,57.4609,iterate,0
0,49,159.812,99.0493,60.7631,iterate,0
0,50,159.812,99.0021,60.8101,iterate,0
0,51,159.798,110.155,49.6427,iterate,0
0,52,159.801,101.952,57.8489,iterate,0
0,53,159.802,99.474,60.3284,iterate,0
0,54,159.801,99.2353,60.5656,iterate,0
0,55,159.786,110.136,49.65,iterate,0
0,56,159.761,103.596,56.1648,iterate,0
0,57,159.765,100.254,59.5113,iterate,0
0,58,159.765,100.958,58.8067,iterate,0
0,59,159.747,111.751,47.9964,iterate,0
