STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760551 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,224336240749,462991047985,79436922357,391026019054,423637469611,419477906922,1939676174,1798111486,438282717025,1111101954,363921547200,233348260038,289684603035,79727911073,462532160421,283509236215,1275654298,285204687631,373778832044,161816030889,166435825877,464226567453,463837724372,81777844045,244936584175,1286260930,388026630261,74742115055,41366311539,45408672602,463922814003,463861628967,27390511009,464718926767,101642024594,232040617457,175458980058,384139527231,533346495,182172632083,463714018823,180350363187,91648021594,302419218703,298140954293,1601952308,1540114266,383453413707
MAX_CPU_CLOCK,FIXC2,226670397352,465582954088,80490599112,392144151672,424297516160,420081772544,2700406660,2619554812,440589629564,1496636932,366413952492,235854031280,290388889084,81974115580,464901312624,283959295648,1849399664,286489669144,374188908548,164222293368,168857957044,466396944636,466466803656,84341789000,245713490932,1815141384,390551310324,76062695744,43421705376,47485136076,465858374912,466146350460,28276133648,467150703572,102354079884,232883511252,177123037616,384418713420,578064564,184351129704,465965398444,182169188292,93641747416,302793675576,298424201544,2298572808,2208789352,384432548724
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,240.5038,238.7556,240.3659,242.1692,240.7156,239.5681,272.0728,272.8342,271.4717,270.9423,264.3484,268.3853,240.4551,239.5520,237.5388,240.6204,242.9969,240.5021,257.4718,259.0571,256.4418,257.9027,257.1634,258.5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16314.1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,11169629738015,533346495,464718926767,2.327006e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11239102681688,578064564,467150703572,2.341480e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6050.3415,0,272.8342,126.0488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16314.1179,0,16314.1179,339.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,168.4276,
Runtime unhalted [s],80.2703,165.6639,28.4235,139.9140,151.5827,150.0944,0.6940,0.6434,156.8230,0.3976,130.2156,83.4949,103.6527,28.5276,165.4997,101.4431,0.4564,102.0498,133.7427,57.8998,59.5528,166.1060,165.9669,29.2611,87.6413,0.4602,138.8407,26.7437,14.8014,16.2478,165.9973,165.9754,9.8007,166.2822,36.3688,83.0270,62.7814,137.4499,0.1908,65.1836,165.9226,64.5316,32.7928,108.2093,106.6785,0.5732,0.5511,137.2044,
Clock [MHz],2765.9813,2779.2021,2758.1752,2786.7918,2790.4130,2790.7431,2007.4497,1918.3760,2780.1273,2074.8278,2775.7502,2765.0683,2787.9824,2718.1802,2780.5184,2790.3310,1927.7328,2782.2253,2791.6978,2753.8104,2754.6720,2781.7551,2779.0088,2709.8013,2785.9240,1980.4470,2776.6941,2746.2386,2662.4688,2672.5493,2783.1488,2781.0626,2707.2273,2780.2123,2775.3180,2784.6453,2768.5040,2792.7308,2578.5627,2761.7346,2781.2573,2766.8569,2735.2573,2791.3043,2792.1079,1947.7622,1948.6922,2787.6424,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],240.5038,238.7556,240.3659,242.1692,240.7156,239.5681,272.0728,272.8342,271.4717,270.9423,264.3484,268.3853,240.4551,239.5520,237.5388,240.6204,242.9969,240.5021,257.4718,259.0571,256.4418,257.9027,257.1634,258.5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4279,1.4176,1.4271,1.4378,1.4292,1.4224,1.6154,1.6199,1.6118,1.6087,1.5695,1.5935,1.4276,1.4223,1.4103,1.4286,1.4427,1.4279,1.5287,1.5381,1.5226,1.5312,1.5268,1.5348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16314.1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],96.8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8084.5248,168.4276,168.4276,168.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3996.6316,0.1908,166.2822,83.2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127038.9700,1918.3760,2792.7308,2646.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6050.3415,0,272.8342,126.0488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,35.9224,0,1.6199,0.7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16314.1179,0,16314.1179,339.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,96.8613,0,96.8613,2.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
