STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794738063 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,83899052308,5129706433,463917239774,290085491698,462122964683,144790522582,381044313914,443802285367,463386276459,250387808318,436711646640,1937691092,463581503154,462464532673,1604380385,463648744526,19196336559,25859017262,404323321313,462359442759,268931027173,239914711098,1130660513,73851341566,387116373878,460831200196,1710961686,176203947442,3274207554,319786976670,84362611320,21330021360,2418518650,214513190504,27463773130,461956630783,1042757023,1552387363,462886851656,3013082501,446013386109,440051125120,59517545960,401094145,193391547420,225894564823,464277203931,394224510587
MAX_CPU_CLOCK,FIXC2,86247625408,6942253976,466267628680,291306694168,463677279408,145183032960,383118107764,446386003336,465400581128,252610866676,438108828416,2821208824,465666629988,464544059784,2198751520,465292418556,21688854880,28239538796,406554692180,464803311980,271370527288,241408341272,1594339628,75197913924,388110197860,462747763772,1949746428,177984845248,4934207572,322066023916,84847368816,21404266100,3609439176,215222608188,29491004480,464670125220,1554903756,2315999980,465390216984,4494834456,446793278148,440871874072,59684875824,547467788,193627319144,227407224044,467002408040,394949346400
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,290.4196,286.6485,292.7462,292.6786,288.2044,298.4449,283.1751,283.5372,273.4506,286.3383,281.6471,289.3014,260.7921,257.6987,260.4884,256.7790,256.6107,259.3064,295.9425,291.8212,293.4905,292.2290,294.3220,297.5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17113.9325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,11167314488060,401094145,464277203931,2.326524e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11238306835952,547467788,467002408040,2.341314e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6763.6605,0,298.4449,140.9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17113.9325,0,17113.9325,356.5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,168.4312,
Runtime unhalted [s],30.0204,1.8355,165.9967,103.7970,165.3547,51.8083,136.3435,158.7992,165.8067,89.5926,156.2621,0.6933,165.8765,165.4769,0.5741,165.9006,6.8687,9.2528,144.6731,165.4393,96.2276,85.8452,0.4046,26.4251,138.5162,164.8924,0.6122,63.0485,1.1716,114.4247,30.1862,7.6322,0.8654,76.7561,9.8270,165.2951,0.3731,0.5555,165.6280,1.0781,159.5904,157.4570,21.2963,0.1435,69.1985,80.8285,166.1255,141.0596,
Clock [MHz],2718.6357,2065.0621,2780.6502,2783.0221,2785.3697,2787.1823,2779.6103,2778.5619,2782.6421,2770.1435,2785.8253,1919.5102,2782.2240,2782.2274,2039.2586,2784.8655,2473.5622,2559.1487,2779.3992,2780.0437,2769.6146,2777.4466,1981.9491,2744.6926,2787.5816,2783.1631,2452.4675,2766.7742,1854.5131,2774.9616,2778.7709,2785.0440,1872.6250,2785.5260,2602.6259,2778.4179,1874.2207,1873.2798,2779.7050,1873.4341,2789.8598,2789.5352,2786.9029,2047.5233,2791.3350,2776.1481,2778.4293,2789.6090,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],290.4196,286.6485,292.7462,292.6786,288.2044,298.4449,283.1751,283.5372,273.4506,286.3383,281.6471,289.3014,260.7921,257.6987,260.4884,256.7790,256.6107,259.3064,295.9425,291.8212,293.4905,292.2290,294.3220,297.5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
