STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794761359 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7603050788,462646339495,439058963582,396507137778,385585213423,235298506381,446158807901,449407477153,463758902972,45023830201,462652318047,462029289993,462880550793,346116681833,160400918455,464356550957,451088215786,461620354666,405115945472,462762788624,294207361982,235529399015,2112508921,2089441121,463481657354,436898310,23757568490,69799196140,80533089085,231871868549,18521644830,16564581201,2070024665,419019099546,490329867,609200858,585546068,115715401298,300785726814,1247117001,12259230086,1178923885,60361471138,2239728934,171080135407,229641127805,464300926772,465121237003
MAX_CPU_CLOCK,FIXC2,8121058036,465041480652,441439193356,397685107456,387925782524,236142430020,446795166300,450587723236,466311456380,46893436408,464999638208,464516777508,465329959080,348581465372,162760214652,466570328140,453636086064,464634353260,405889559012,464487378740,294995813840,236032301232,3103469600,3167158288,465547909176,616644252,23963313948,72228640568,81382403900,234053977360,20846825944,18564924336,3113795776,419525329608,682450860,833084000,646247336,115843019852,301082313924,1863131312,12765298728,1709613080,62247065160,3477695368,173254003132,232006547948,466790333688,467444183780
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,283.7355,282.1532,280.2323,286.5423,283.7842,282.6175,283.7672,285.1497,281.8171,282.5387,273.9625,283.4605,288.7787,288.0000,287.0279,288.8632,284.5949,286.2263,270.7522,269.9164,268.8893,273.8166,269.3139,271.1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16945.9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,11155682286445,436898310,465121237003,2.324100e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11226136090400,616644252,467444183780,2.338778e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6737.1151,0,288.8632,140.3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16945.9869,0,16945.9869,353.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,168.2107,
Runtime unhalted [s],2.7205,165.5406,157.1007,141.8751,137.9671,84.1927,159.6411,160.8035,165.9386,16.1101,165.5427,165.3198,165.6244,123.8448,57.3934,166.1525,161.4049,165.1734,144.9555,165.5822,105.2710,84.2753,0.7559,0.7476,165.8394,0.1563,8.5008,24.9750,28.8157,82.9666,6.6273,5.9270,0.7407,149.9302,0.1754,0.2180,0.2095,41.4044,107.6248,0.4462,4.3865,0.4218,21.5981,0.8014,61.2146,82.1684,166.1326,166.4261,
Clock [MHz],2616.4956,2780.3673,2779.6921,2786.4831,2777.8990,2784.7735,2790.7809,2787.4409,2779.4630,2683.3363,2780.6534,2779.7954,2780.0503,2774.9999,2754.2498,2781.5008,2779.0644,2776.6323,2789.4346,2784.3847,2787.2916,2788.8067,1902.3735,1843.7630,2782.3573,1980.1150,2770.7660,2700.7582,2765.5950,2768.7055,2483.0436,2493.6300,1857.9333,2791.3890,2007.9907,2043.6967,2532.2526,2791.6825,2792.0083,1870.7186,2683.9656,1927.2261,2710.1022,1799.9011,2759.6947,2766.2674,2779.8568,2780.8729,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],283.7355,282.1532,280.2323,286.5423,283.7842,282.6175,283.7672,285.1497,281.8171,282.5387,273.9625,283.4605,288.7787,288.0000,287.0279,288.8632,284.5949,286.2263,270.7522,269.9164,268.8893,273.8166,269.3139,271.1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6868,1.6774,1.6660,1.7035,1.6871,1.6801,1.6870,1.6952,1.6754,1.6797,1.6287,1.6852,1.7168,1.7121,1.7064,1.7173,1.6919,1.7016,1.6096,1.6046,1.5985,1.6278,1.6011,1.6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16945.9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8074.1136,168.2107,168.2107,168.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3991.6402,0.1563,166.4261,83.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,124310.2612,1799.9011,2792.0083,2589.7971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6737.1151,0,288.8632,140.3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,40.0519,0,1.7173,0.8344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16945.9869,0,16945.9869,353.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,100.7426,0,100.7426,2.0988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
