STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742238 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8269333714,388460802333,3030092627,463714554332,312708515196,463069761007,463657095030,347438767085,146758672318,75884002392,245690116686,419079364671,464092381945,2228927075,2322533731,463407569688,272605689614,461524310709,360487649769,94027727282,461708101827,3007170864,313759754753,357300652041,462765869276,76508842522,460925731724,762050172,150575004036,194024761,2323136370,118485578425,320005745153,389560824952,219543302912,46238919859,2349370061,464874807148,464958852591,628174244,190076750459,701789753,103725855226,368770414953,352357076,462250730190,151806154763,109749700503
MAX_CPU_CLOCK,FIXC2,9498546624,391284877256,4751011692,465972885756,315115343256,465587499216,465557327340,348570974136,148072645112,76921620692,247070537672,420058595572,465727052532,2956685312,3972297896,465937395112,275180395364,464117087168,362046480544,96361245792,464340170308,4612979588,316264999512,358892108064,464583316596,77210086324,462787134292,1151539900,150704703072,208822264,3569548780,121030851480,322771035132,391136955188,221162056528,48432522404,2887718092,467318207216,467816019356,898185624,190327218424,1064173208,104867617764,369227863004,502518548,463655402364,152480892144,111626516008
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,266.7586,267.3296,277.4622,276.1558,266.3564,281.6236,269.5374,268.7847,267.3426,271.1357,268.7636,286.7846,290.5051,286.5135,287.9420,271.6260,286.4337,288.0613,252.1001,263.0050,264.8175,265.4436,266.3263,266.3826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17909.9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,11162367533818,194024761,464958852591,2.325493e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11236291665228,208822264,467816019356,2.340894e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
