STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753226 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,224200553668,434432127342,678001806213,621612610937,4736453976,306796810089,168214427375,676338438010,674906040142,89716709364,676051994472,491957240287,676793754502,4664043929,664252336305,4556279426,29989601718,675688061938,674255811014,1437837811,670764502219,167003099222,553085365868,313592880225,461955165380,247067392585,659189909,59014342603,677914397869,372296620376,509980899274,391597168,421503669,587777693637,447481521,183126959573,1198240521,672941752493,12137141753,675067480387,648036086167,3314661435,4561400557,677935343516,9339235236,512331734955,125868895914,366315458130
MAX_CPU_CLOCK,FIXC2,225718914568,436094717016,680608400192,623253758232,5540593800,308068400052,170662019080,679173944652,677614009772,91735420952,678959564892,494578162064,678859711292,6599655244,666952521536,6632726912,32316389476,676395639808,675161521496,2059985368,672491254848,167894396712,554539100528,315526335600,464185322720,249269718880,735377356,59509516528,679179900896,374677020788,510294305080,510461336,539235368,588522845176,449935500,183275793932,1676777284,673915534656,12680435152,676034514512,648955850480,4927418328,6944874328,680534204700,11383523844,514546376540,127520736784,367089265452
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,343.8173,349.2251,342.9474,345.2670,346.0865,348.5643,392.5884,401.3708,394.1668,392.4546,392.0203,394.2114,377.7369,372.8562,367.8936,367.0898,372.9051,367.8360,387.6544,389.0711,392.6947,386.8299,388.7303,393.8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23443.0936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16293149460680,391597168,678001806213,3.394406e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16364796089712,449935500,680608400192,340933251869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
