STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794739518 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,93052093348,490538762179,467635574116,635956701910,1726423126,654803050386,676605814311,608797706223,95741163876,634973733343,675916053518,676509720858,677730764577,666664527365,677148455791,676269141824,618684921879,632552973106,136919890832,676046625482,629685873925,661259426424,513868739313,677396248449,593461380963,187678354312,210239993272,43650537228,677644864411,24587312119,3197834020,70084535792,583578222091,42057574206,2583132131,451410286,1388296113,12406909108,1165013581,2477871207,58083019423,44781716581,540831232537,700875143,46069099935,17415901688,166269449302,1657365049
MAX_CPU_CLOCK,FIXC2,93852438148,492832754036,469095929148,636690341588,2425966116,657464570140,678282568684,611594255188,97071837268,635982408628,677826267748,679335039964,679775983544,668826657968,679886000024,677692557668,619696140700,634041950724,137832676604,678979195272,631356630268,662881523976,516013774164,680078662144,595140069384,188034138544,211293932640,45808051604,680361161228,25296398204,4892455568,70732247460,585831616132,44111829412,3942924132,585303852,2118244912,13568950668,1791809628,2866249400,60484573884,47190125220,542187593388,863999360,47333907068,18742184132,167070676976,2415597660
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,404.7135,407.3480,403.9840,408.2907,412.2133,402.5080,428.2134,428.9193,427.2056,426.9064,429.1722,424.2541,401.4230,396.8305,394.2351,393.5550,391.1115,397.8436,397.2388,399.5995,393.3387,398.8056,401.2494,394.8230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25556.9329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16288946286659,451410286,677730764577,3.393530e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16362180170168,585303852,680361161228,3.408788e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9763.7822,0,429.1722,203.4121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25556.9329,0,25556.9329,532.4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,244.5168,
Runtime unhalted [s],33.2954,175.5222,167.3271,227.5549,0.6177,234.2984,242.0998,217.8370,34.2576,227.2032,241.8530,242.0654,242.5023,238.5426,242.2939,241.9793,221.3748,226.3370,48.9920,241.8997,225.3111,236.6086,183.8700,242.3826,212.3494,67.1541,75.2270,15.6188,242.4716,8.7977,1.1442,25.0773,208.8131,15.0488,0.9243,0.1615,0.4968,4.4394,0.4169,0.8866,20.7830,16.0236,193.5176,0.2508,16.4842,6.2317,59.4937,0.5930,
Clock [MHz],2770.9068,2781.7308,2786.0391,2791.5192,1988.8583,2783.4260,2787.8308,2781.9604,2756.4289,2790.3070,2786.8635,2783.1163,2786.3311,2785.7049,2783.4866,2788.8695,2790.1791,2788.1764,2776.2316,2782.6688,2787.3438,2787.9007,2783.1220,2783.7163,2786.8565,2789.4515,2780.7993,2663.1100,2783.5817,2716.3999,1826.7132,2769.1474,2783.9896,2664.5906,1830.9207,2155.4175,1831.6702,2555.3987,1817.1068,2416.0509,2683.7737,2652.1064,2787.7481,2267.0890,2720.0614,2596.9710,2781.3367,1917.4980,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
