Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,237.263,99.58,137.683,iterate,0
0,1,237.264,93.684,143.58,iterate,0
0,2,237.267,93.9876,143.279,iterate,0
0,3,237.244,110.989,126.255,iterate,0
0,4,237.276,94.2111,143.065,iterate,0
0,5,237.271,87.628,149.643,iterate,0
0,6,237.271,87.8677,149.403,iterate,0
0,7,237.251,105.183,132.068,iterate,0
0,8,237.276,95.4612,141.815,iterate,0
0,9,237.276,88.2433,149.033,iterate,0
0,10,237.278,89.149,148.129,iterate,0
0,11,237.255,105.471,131.784,iterate,0
0,12,237.278,94.6089,142.669,iterate,0
0,13,237.276,88.7548,148.521,iterate,0
0,14,237.282,88.2969,148.985,iterate,0
0,15,237.254,104.233,133.021,iterate,0
0,16,237.277,96.6876,140.589,iterate,0
0,17,237.28,87.9809,149.299,iterate,0
0,18,237.289,89.2734,148.016,iterate,0
0,19,237.26,104.95,132.31,iterate,0
0,20,237.282,96.686,140.596,iterate,0
0,21,237.281,87.8915,149.39,iterate,0
0,22,237.282,89.8241,147.458,iterate,0
0,23,237.262,106.341,130.921,iterate,0
0,24,237.262,101.194,136.069,iterate,0
0,25,237.263,95.8124,141.451,iterate,0
0,26,237.265,93.8985,143.366,iterate,0
0,27,237.245,109.849,127.396,iterate,0
0,28,237.261,105.404,131.857,iterate,0
0,29,237.261,100.17,137.091,iterate,0
0,30,237.263,99.9178,137.346,iterate,0
0,31,237.245,114.801,122.445,iterate,0
0,32,237.426,180.502,56.9243,iterate,0
0,33,237.428,177.899,59.5295,iterate,0
0,34,237.427,177.86,59.567,iterate,0
0,35,237.41,189.709,47.7016,iterate,0
0,36,237.427,178.964,58.4627,iterate,0
0,37,237.43,175.63,61.7992,iterate,0
0,38,237.428,174.782,62.6462,iterate,0
0,39,237.41,187.272,50.1382,iterate,0
0,40,237.427,179.096,58.3313,iterate,0
0,41,237.429,175.441,61.988,iterate,0
0,42,237.427,175.24,62.1874,iterate,0
0,43,237.41,187.529,49.881,iterate,0
0,44,237.424,179.714,57.7094,iterate,0
0,45,237.427,175.387,62.04,iterate,0
0,46,237.426,175.774,61.6521,iterate,0
0,47,237.41,187.617,49.7928,iterate,0
0,48,237.422,178.653,58.7693,iterate,0
0,49,237.425,174.816,62.6085,iterate,0
0,50,237.426,174.569,62.8577,iterate,0
0,51,237.409,186.694,50.7154,iterate,0
0,52,237.423,178.726,58.6975,iterate,0
0,53,237.425,174.815,62.6103,iterate,0
0,54,237.424,175.363,62.0611,iterate,0
0,55,237.409,186.631,50.7783,iterate,0
0,56,237.421,178.292,59.1292,iterate,0
0,57,237.423,175.647,61.7764,iterate,0
0,58,237.424,174.738,62.6855,iterate,0
0,59,237.406,186.882,50.5234,iterate,0
0,60,237.413,179.593,57.8203,iterate,0
0,61,237.416,177.103,60.3131,iterate,0
0,62,237.419,176.135,61.2837,iterate,0
0,63,237.399,187.729,49.6693,iterate,0
0,64,237.545,179.624,57.921,iterate,0
0,65,237.552,177.321,60.2307,iterate,0
0,66,237.549,177.196,60.3529,iterate,0
0,67,237.531,187.666,49.8643,iterate,0
0,68,237.546,178.233,59.3127,iterate,0
0,69,237.553,175.311,62.242,iterate,0
