STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750839 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,250436762506,406351768631,577367608927,677258554054,416770801716,409987020884,255498046535,492226910440,144095294108,494791860368,676490336428,98240701599,378077728851,141011142943,677183166076,497205135702,606624100701,2209255825,676264923506,479732605393,2542079137,268767038213,94473331891,676425729598,432981763011,270847586377,97759149074,1509956316,263913352257,270936803410,422243441660,186247699071,532823845126,183047603217,305032477,577607634294,301328736270,538401298775,3075024564,181965893706,71435286864,676846087141,2465603977,200531814177,676620760027,409667638377,584002327705,1441941328
MAX_CPU_CLOCK,FIXC2,252532506044,408868605208,577921067696,679478106300,417357406900,411008213056,256716507348,493010858956,146261903732,496753775980,679040806416,100638943524,378578461940,142393052088,679333236036,498891156148,609403661076,3289646836,677754086996,480144061096,3860839444,270083696008,96838201348,679006555528,433653025736,271095313916,100027716236,2191874104,266365663844,273175293888,423549208572,187928500816,532919952096,183525263684,363696900,577770002348,303454105472,540160606132,4571956508,183395713760,71736077756,679383647040,3883519612,201640631108,679221009628,410936615124,584665520264,2076500832
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,403.6769,402.2598,397.8372,398.2289,420.2197,400.9906,407.0999,406.7678,401.9348,405.5912,407.4563,405.1402,393.7743,398.3479,403.4362,411.7854,403.3714,399.9617,407.5084,415.4084,410.5680,405.0581,400.6868,410.6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24683.6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16288038183233,305032477,677258554054,3.393341e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16356856771080,363696900,679478106300,3.407678e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9717.7457,0,420.2197,202.4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,24683.6482,0,24683.6482,514.2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,244.7368,
Runtime unhalted [s],89.6097,145.3982,206.5900,242.3324,149.1263,146.6990,91.4207,176.1255,51.5593,177.0433,242.0575,35.1519,135.2814,50.4557,242.3054,177.9068,217.0584,0.7905,241.9768,171.6549,0.9096,96.1685,33.8038,242.0344,154.9268,96.9130,34.9796,0.5403,94.4318,96.9449,151.0845,66.6420,190.6516,65.4969,0.1091,206.6759,107.8195,192.6473,1.1003,65.1099,25.5605,242.1848,0.8822,71.7530,242.1041,146.5847,208.9640,0.5159,
Clock [MHz],2771.5575,2777.5474,2792.0744,2785.6216,2790.8228,2787.8070,2781.4860,2790.3068,2753.3516,2783.7130,2784.2538,2728.1515,2791.0543,2767.6281,2785.9055,2785.3059,2782.0037,1876.8944,2788.6102,2792.3559,1840.1381,2781.1264,2726.5007,2784.1283,2790.4248,2792.1970,2731.3676,1925.2710,2769.0208,2771.8497,2786.1349,2769.7550,2794.2468,2787.4770,2343.9567,2793.9654,2775.1766,2785.6483,1879.7046,2772.9619,2783.0324,2784.3122,1774.3566,2779.3826,2784.0517,2786.1206,2791.5807,1940.7008,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],403.6769,402.2598,397.8372,398.2289,420.2197,400.9906,407.0999,406.7678,401.9348,405.5912,407.4563,405.1402,393.7743,398.3479,403.4362,411.7854,403.3714,399.9617,407.5084,415.4084,410.5680,405.0581,400.6868,410.6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6494,1.6436,1.6256,1.6272,1.7170,1.6385,1.6634,1.6621,1.6423,1.6573,1.6649,1.6554,1.6090,1.6277,1.6484,1.6826,1.6482,1.6343,1.6651,1.6974,1.6776,1.6551,1.6372,1.6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],24683.6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11747.3664,244.7368,244.7368,244.7368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5828.0826,0.1091,242.3324,121.4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127521.0406,1774.3566,2794.2468,2656.6883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,9717.7457,0,420.2197,202.4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.7072,0,1.7170,0.8272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,24683.6482,0,24683.6482,514.2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
