STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794755676 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10445317647,500065685740,262916563958,677244031093,676960765942,290196002695,667166346606,669028730599,113437007106,328224132787,5022850486,677865773367,234390269383,645126228966,677321527021,2870492022,506610813720,173708035004,44190893657,162031800299,452485275533,676983590505,489280601416,47490029188,676738883944,180028421350,416319609612,1400052357,418172328,389445235225,11121370160,8981131260,563456818399,349943815581,675005731708,1572248001,445078371169,33186935607,336632591,674963498564,170546239581,501963500013,633217258932,514319176109,223484829952,4810474253,189738514493,632801232127
MAX_CPU_CLOCK,FIXC2,11531825452,501271834392,263749537436,679757846712,679815320408,292091127888,669380217380,670979911168,115627412208,330575190876,6075232296,680348170096,235823723072,647619022176,679938185948,4287058580,509462829988,176206383164,46354654696,164402042224,454876278360,678143624788,491365396844,48770763580,679070680624,181971718068,418655141772,2039501408,548790144,390578279840,12008450412,9450222348,563746727376,350609303884,677845282912,2170041944,446725030752,33559663256,360379488,676305818692,170766778140,502359165756,633797072440,514827473720,224146765500,5504180808,191807043988,636140044120
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,419.2732,418.0095,427.4109,407.4082,407.4824,408.0659,385.8804,385.1480,383.6137,388.0532,385.7557,387.4669,424.4603,417.3373,414.1996,420.6192,421.4491,416.6201,412.2410,408.5501,414.6860,415.1568,404.2657,419.7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25842.1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16289940918056,336632591,677865773367,3.393738e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16363447147124,360379488,680348170096,3.409051e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
