STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794759721 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,209700434856,164321587210,2260899315,676780546246,676768819581,144241111408,646209264953,676434336083,296424231158,295142801484,619959930256,86148474606,382652630823,383134540543,382957074765,676815001308,675845569552,249381480180,554997340165,2495112301,513320052,103656704987,93052737451,233747452593,475111099130,515466400645,673567487589,2107052392,1456768537,536540180639,33587111729,2753210311,381529794452,382723775398,56907409159,592108713116,297960701036,297613460972,295811814518,1383803549,1416577142,427687305511,123501108386,676174059589,676845335460,576045249824,587739385813,447918855186
MAX_CPU_CLOCK,FIXC2,212073877736,166255774720,3297111188,679420103124,679531558748,145014664228,647418041704,678484330076,298782400756,297207698928,622517353248,88222716652,383154299192,383854082332,383985796152,679175712488,678475781172,252069226136,556152702196,3711259608,594834996,104283460092,93991297680,235055961476,475620045012,516488143276,675382440432,2902400536,2280704384,538607367452,35387720032,3987967368,381789273040,383346745824,57127233968,592325064688,299306682640,298699199932,298214911288,2021431664,2089538612,428576665384,124885983908,677968989936,679142070824,578545839368,590317971124,450167144364
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,453.7301,451.6226,445.8009,453.2291,453.7255,452.9962,476.0402,475.4570,474.3237,478.7763,479.0066,481.1385,474.4753,469.2773,472.0056,474.9564,476.3849,477.6760,470.4043,468.8660,466.7352,462.0490,475.1665,474.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,27199.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16297598061959,513320052,676845335460,3.395333e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16367911579684,594834996,679531558748,3.409982e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,11237.8581,0,481.1385,234.1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,27199.2324,0,27199.2324,566.6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,244.7429,
Runtime unhalted [s],75.0334,58.7963,0.8090,242.1605,242.1564,51.6113,231.2218,242.0367,106.0643,105.6058,221.8294,30.8250,136.9179,137.0903,137.0268,242.1729,241.8260,89.2318,198.5850,0.8928,0.1837,37.0897,33.2954,83.6378,170.0007,184.4403,241.0109,0.7539,0.5213,191.9808,12.0179,0.9851,136.5161,136.9434,20.3622,211.8639,106.6141,106.4898,105.8452,0.4951,0.5069,153.0319,44.1902,241.9435,242.1837,206.1162,210.3005,160.2710,
Clock [MHz],2763.4819,2762.2460,1916.4262,2783.9020,2783.3972,2779.8516,2789.5417,2786.3155,2772.7018,2775.3427,2783.2783,2729.0509,2791.1005,2789.5209,2787.2724,2785.0456,2783.9254,2764.9600,2788.9538,1878.9414,2411.7717,2777.9629,2766.8523,2779.2019,2791.7691,2789.2310,2787.2494,2028.9085,1785.1143,2784.0334,2652.5559,1929.4444,2792.8603,2790.2180,2784.0055,2793.7389,2782.1917,2784.6011,2772.2388,1913.1977,1894.6732,2788.9602,2763.7683,2787.3606,2785.3084,2782.6802,2782.5518,2780.8017,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],453.7301,451.6226,445.8009,453.2291,453.7255,452.9962,476.0402,475.4570,474.3237,478.7763,479.0066,481.1385,474.4753,469.2773,472.0056,474.9564,476.3849,477.6760,470.4043,468.8660,466.7352,462.0490,475.1665,474.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.8539,1.8453,1.8215,1.8519,1.8539,1.8509,1.9451,1.9427,1.9380,1.9562,1.9572,1.9659,1.9387,1.9174,1.9286,1.9406,1.9465,1.9517,1.9220,1.9157,1.9070,1.8879,1.9415,1.9368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],27199.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],111.1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11747.6592,244.7429,244.7429,244.7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5831.4846,0.1837,242.1837,121.4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,126858.5070,1785.1143,2793.7389,2642.8856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,11237.8581,0,481.1385,234.1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,45.9169,0,1.9659,0.9566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,27199.2324,0,27199.2324,566.6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,111.1339,0,111.1339,2.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
