Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,213.417,90.8661,122.551,iterate,0
0,1,213.421,85.7921,127.629,iterate,0
0,2,213.414,85.8166,127.598,iterate,0
0,3,213.368,110.781,102.587,iterate,0
0,4,213.425,86.0332,127.391,iterate,0
0,5,213.422,82.0571,131.365,iterate,0
0,6,213.417,81.9191,131.498,iterate,0
0,7,213.371,106.02,107.351,iterate,0
0,8,213.419,87.0036,126.415,iterate,0
0,9,213.422,83.4929,129.929,iterate,0
0,10,213.419,82.6386,130.78,iterate,0
0,11,213.374,107.474,105.9,iterate,0
0,12,213.42,86.6498,126.77,iterate,0
0,13,213.424,80.5073,132.917,iterate,0
0,14,213.423,80.1578,133.265,iterate,0
0,15,213.37,107.345,106.025,iterate,0
0,16,213.424,86.4475,126.976,iterate,0
0,17,213.429,81.4396,131.99,iterate,0
0,18,213.427,81.5628,131.864,iterate,0
0,19,213.369,107.328,106.042,iterate,0
0,20,213.414,87.8675,125.547,iterate,0
0,21,213.423,82.2972,131.125,iterate,0
0,22,213.418,82.624,130.794,iterate,0
0,23,213.371,107.248,106.123,iterate,0
0,24,213.344,90.5603,122.784,iterate,0
0,25,213.345,83.8445,129.501,iterate,0
0,26,213.347,83.7573,129.589,iterate,0
0,27,213.302,108.614,104.688,iterate,0
0,28,213.34,92.5012,120.839,iterate,0
0,29,213.349,86.8617,126.487,iterate,0
0,30,213.342,87.3986,125.944,iterate,0
0,31,213.297,111.729,101.568,iterate,0
0,32,213.361,149.096,64.2652,iterate,0
0,33,213.36,146.219,67.1406,iterate,0
0,34,213.358,146.245,67.1131,iterate,0
0,35,213.335,157.25,56.0854,iterate,0
0,36,213.365,147.093,66.272,iterate,0
0,37,213.364,144.611,68.7531,iterate,0
0,38,213.36,144.314,69.0465,iterate,0
0,39,213.336,155.78,57.5566,iterate,0
0,40,213.367,147.264,66.1028,iterate,0
0,41,213.364,144.92,68.4437,iterate,0
0,42,213.36,144.569,68.7914,iterate,0
0,43,213.34,156.017,57.323,iterate,0
0,44,213.365,147.359,66.0053,iterate,0
0,45,213.367,145.244,68.1234,iterate,0
0,46,213.366,144.715,68.6507,iterate,0
0,47,213.341,155.992,57.3488,iterate,0
0,48,213.39,114.402,98.9883,iterate,0
0,49,213.393,110.327,103.066,iterate,0
0,50,213.387,110.189,103.199,iterate,0
0,51,213.353,127.806,85.5465,iterate,0
0,52,213.388,113.007,100.381,iterate,0
0,53,213.386,109.774,103.612,iterate,0
0,54,213.384,110.151,103.234,iterate,0
0,55,213.354,127.55,85.8037,iterate,0
0,56,213.337,113.874,99.4627,iterate,0
0,57,213.338,110.331,103.006,iterate,0
0,58,213.337,109.89,103.448,iterate,0
0,59,213.31,127.321,85.9892,iterate,0
0,60,213.324,116.405,96.9196,iterate,0
0,61,213.329,113.158,100.171,iterate,0
0,62,213.325,112.864,100.46,iterate,0
0,63,213.295,129.513,83.7817,iterate,0
0,64,213.388,114.862,98.5255,iterate,0
0,65,213.391,110.447,102.944,iterate,0
0,66,213.387,110.423,102.964,iterate,0
0,67,213.354,128.426,84.9279,iterate,0
0,68,213.393,111.634,101.759,iterate,0
0,69,213.393,108.205,105.189,iterate,0
0,70,213.389,108.025,105.364,iterate,0
0,71,213.353,126.152,87.2018,iterate,0
0,72,213.393,111.433,101.96,iterate,0
0,73,213.393,107.484,105.91,iterate,0
0,74,213.391,106.949,106.441,iterate,0
0,75,213.352,124.82,88.5316,iterate,0
0,76,213.404,111.234,102.169,iterate,0
0,77,213.408,107.474,105.934,iterate,0
0,78,213.404,107.456,105.949,iterate,0
0,79,213.368,125.065,88.303,iterate,0
0,80,213.416,111.148,102.267,iterate,0
0,81,213.417,107.131,106.286,iterate,0
0,82,213.418,107.09,106.329,iterate,0
0,83,213.39,124.452,88.9383,iterate,0
0,84,213.419,111.61,101.809,iterate,0
0,85,213.431,106.812,106.619,iterate,0
0,86,213.431,106.941,106.49,iterate,0
0,87,213.404,124.607,88.7975,iterate,0
0,88,213.423,111.3,102.123,iterate,0
0,89,213.429,107.08,106.349,iterate,0
0,90,213.436,106.481,106.955,iterate,0
0,91,213.405,125.112,88.2921,iterate,0
0,92,213.419,114.716,98.7033,iterate,0
0,93,213.43,111.316,102.115,iterate,0
0,94,213.431,110.72,102.711,iterate,0
0,95,213.405,128.375,85.0295,iterate,0
0,96,213.451,103.1,110.35,iterate,0
0,97,213.456,99.9877,113.468,iterate,0
0,98,213.452,99.8066,113.646,iterate,0
0,99,213.411,117.655,95.7558,iterate,0
0,100,213.448,100.942,112.506,iterate,0
0,101,213.454,95.6466,117.807,iterate,0
0,102,213.451,96.9458,116.505,iterate,0
0,103,213.414,113.509,99.9052,iterate,0
0,104,213.454,100.435,113.019,iterate,0
0,105,213.453,96.9156,116.537,iterate,0
0,106,213.448,97.0991,116.349,iterate,0
0,107,213.412,113.917,99.4954,iterate,0
0,108,213.44,101.521,111.919,iterate,0
0,109,213.441,96.9501,116.491,iterate,0
0,110,213.444,95.5117,117.932,iterate,0
0,111,213.409,113.996,99.4128,iterate,0
0,112,213.453,100.397,113.056,iterate,0
0,113,213.452,96.6358,116.816,iterate,0
0,114,213.457,95.4053,118.052,iterate,0
0,115,213.425,113.477,99.9479,iterate,0
0,116,213.464,100.785,112.679,iterate,0
0,117,213.468,96.3136,117.154,iterate,0
0,118,213.462,97.4757,115.987,iterate,0
0,119,213.429,114.111,99.3185,iterate,0
0,120,213.459,110.173,103.286,iterate,0
0,121,213.466,105.94,107.526,iterate,0
0,122,213.462,105.727,107.735,iterate,0
0,123,213.424,123.782,89.6419,iterate,0
0,124,213.462,111.871,101.591,iterate,0
0,125,213.463,108.935,104.528,iterate,0
0,126,213.461,109.058,104.402,iterate,0
0,127,213.424,126.327,87.0967,iterate,0
0,128,213.455,108.971,104.484,iterate,0
0,129,213.452,105.486,107.966,iterate,0
0,130,213.45,105.584,107.866,iterate,0
0,131,213.407,123.283,90.1241,iterate,0
0,132,213.454,106.391,107.062,iterate,0
0,133,213.46,102.104,111.356,iterate,0
0,134,213.452,101.757,111.695,iterate,0
0,135,213.413,119.822,93.5913,iterate,0
0,136,213.453,106.058,107.394,iterate,0
0,137,213.457,101.975,111.482,iterate,0
0,138,213.454,102.226,111.228,iterate,0
0,139,213.416,120.262,93.1546,iterate,0
0,140,213.451,106.802,106.649,iterate,0
0,141,213.457,102.061,111.395,iterate,0
0,142,213.452,102.045,111.407,iterate,0
