STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794757065 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,53846238245,101449509040,40410923467,210599333966,106310434165,322500075851,1530766627,171963869488,45866133143,323784546310,323604217857,319982879804,323129870734,231371911452,321176689025,112336187656,66233805276,44623400375,309357061815,195127731387,241422093754,203758757576,319886784977,323474000043,276274088673,223735633574,285377948034,114628248381,219511590111,3748288963,323604352040,153542021934,279028963004,862075633,176818539,3652027035,1933884521,92959840806,3781070079,212562607648,258885749062,280110384122,15543272878,128981375735,82207657210,120740879742,4923299437,652006337
MAX_CPU_CLOCK,FIXC2,100527359940,189388727192,75440732164,393119002780,198448612432,602000367304,2858237564,321069459004,85641249624,604429042336,604093770336,597346189132,603175999020,431894427020,599545050188,209694393636,123636562392,83297097884,577586660952,364312345404,450744841736,380384450068,597168639452,603862098112,515755835504,417675389404,532751142700,213972952396,409759931896,6997147080,604207197832,286682494868,520970334640,1610136780,330227212,6819602216,3610076176,173525176944,7058035544,396783682484,483253501080,522873101268,29020056940,240815085392,153487732692,225403210284,9190599124,1217498296
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,125.3224,124.1754,124.6725,125.3968,123.4003,122.9597,129.2640,127.6543,129.0964,129.0063,128.3664,129.0725,129.4769,128.8444,128.8827,129.3344,128.9827,127.9660,129.0973,128.5746,126.6369,128.6606,129.5814,127.4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16265.7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7801171305531,176818539,323784546310,1.625244e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14563435464424,330227212,604429042336,3.034049e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3061.9185,0,129.5814,63.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16265.7064,0,16265.7064,338.8689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,217.6664,
Runtime unhalted [s],19.2669,36.2999,14.4595,75.3551,38.0392,115.3947,0.5477,61.5309,16.4115,115.8543,115.7897,114.4940,115.6200,82.7878,114.9211,40.1953,23.6993,15.9668,110.6919,69.8192,86.3839,72.9075,114.4596,115.7432,98.8544,80.0555,102.1119,41.0155,78.5441,1.3412,115.7898,54.9393,99.8401,0.3085,0.0633,1.3067,0.6920,33.2622,1.3529,76.0576,92.6326,100.2271,5.5616,46.1512,29.4150,43.2026,1.7616,0.2333,
Clock [MHz],1496.9771,1497.0623,1497.0522,1497.1903,1497.1727,1497.1907,1496.7688,1496.8638,1496.7635,1497.1139,1497.1106,1497.0790,1497.1907,1497.1906,1497.1533,1497.1900,1497.1898,1497.1898,1496.8798,1496.8875,1496.8915,1497.0544,1497.0743,1497.0823,1497.0630,1497.0639,1497.0630,1497.1897,1497.1731,1497.1183,1496.8301,1496.8219,1496.8571,1496.3275,1496.4389,1496.6457,1497.1256,1497.1901,1497.1832,1497.1907,1497.1910,1497.1902,1496.8844,1496.8814,1496.8651,1497.0569,1497.1196,1496.6750,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],125.3224,124.1754,124.6725,125.3968,123.4003,122.9597,129.2640,127.6543,129.0964,129.0063,128.3664,129.0725,129.4769,128.8444,128.8827,129.3344,128.9827,127.9660,129.0973,128.5746,126.6369,128.6606,129.5814,127.4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
