STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794758801 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,23974519674,3082433876,514835549172,233689444978,516799115595,392978978355,246083026076,387029717123,329421931260,150556462999,246829806771,516497280943,273207627499,452833550753,513979987117,511550178602,209465418255,515432810452,216659631608,1567532369,304436175763,2032722747,2274107645,9644036564,501574678010,513567891979,709924497,284744500230,520344987,125408971448,272701005717,132923382440,189127893206,368261202443,272207479707,3432923194,243591992346,63488086342,240543851,5924123246,307076664261,1392767292,301085753403,516470332327,213539303375,516768514662,517681857927,511038422479
MAX_CPU_CLOCK,FIXC2,29404812752,4657872520,602404574912,273878296412,604528596196,459701128040,287607202428,453165344128,386079287916,176490368600,288721605844,603622753888,320224781968,530151927060,601364035552,597886454900,245996618476,603242848152,254133685372,2312375688,356476986208,2836513288,3420601548,12134743516,585431569968,599968985196,956146632,332543893528,663769624,147018152876,319560131184,156187329032,221140284988,430921588020,318667508292,5178369168,284268200832,74086923932,303995692,7789586812,358703508688,2083376708,351607319756,604164879444,249977928032,604460672032,605587900232,597719257744
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,272.2254,270.7984,267.2198,271.4369,266.7302,267.7000,284.5029,284.9930,282.8931,284.7988,284.4011,284.5759,283.0639,280.9929,279.4034,284.4501,279.8176,284.4709,279.6969,281.3610,276.1507,282.4042,279.9041,282.8821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20975.7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,12438340605565,240543851,517681857927,2.591321e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14559434693776,303995692,605587900232,3.033216e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6696.8733,0,284.9930,139.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20975.7661,0,20975.7661,436.9951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,217.8900,
Runtime unhalted [s],8.5784,1.1029,184.2147,83.6170,184.9173,140.6128,88.0516,138.4841,117.8713,53.8710,88.3188,184.8093,97.7571,162.0296,183.9085,183.0391,74.9494,184.4284,77.5236,0.5609,108.9311,0.7273,0.8137,3.4508,179.4698,183.7611,0.2540,101.8852,0.1862,44.8729,97.5759,47.5617,67.6723,131.7685,97.3993,1.2283,87.1603,22.7168,0.0861,2.1197,109.8759,0.4983,107.7323,184.7996,76.4071,184.9063,185.2331,182.8560,
Clock [MHz],2278.6406,1849.4837,2388.4964,2384.6564,2389.1821,2389.1207,2391.2569,2386.8875,2384.6263,2384.0904,2389.2558,2391.3700,2384.4170,2387.1658,2388.6531,2391.1887,2379.7291,2387.9444,2382.6492,1894.5342,2386.7619,2002.8003,1858.0306,2221.1228,2394.4391,2392.2876,2075.0664,2393.0441,2190.8787,2383.9765,2384.9456,2378.4823,2390.1879,2388.3724,2387.2978,1852.7440,2394.8541,2394.9420,2211.4196,2125.4652,2392.5197,1868.3365,2393.1870,2389.0995,2387.3742,2389.3091,2389.0767,2389.4648,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],272.2254,270.7984,267.2198,271.4369,266.7302,267.7000,284.5029,284.9930,282.8931,284.7988,284.4011,284.5759,283.0639,280.9929,279.4034,284.4501,279.8176,284.4709,279.6969,281.3610,276.1507,282.4042,279.9041,282.8821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.2494,1.2428,1.2264,1.2458,1.2242,1.2286,1.3057,1.3080,1.2983,1.3071,1.3053,1.3061,1.2991,1.2896,1.2823,1.3055,1.2842,1.3056,1.2837,1.2913,1.2674,1.2961,1.2846,1.2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20975.7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],96.2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10458.7200,217.8900,217.8900,217.8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4450.5954,0.0861,185.2331,92.7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,110408.8347,1849.4837,2394.9420,2300.1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6696.8733,0,284.9930,139.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,30.7354,0,1.3080,0.6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20975.7661,0,20975.7661,436.9951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,96.2677,0,96.2677,2.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
