STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750125 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,602675325204,84729194743,622340868618,583656193620,556458202626,654004431441,1717128808,663152884989,463649468504,499930195506,651762747185,5323799089,384413542676,541095101051,682720928212,476373200030,684713504284,679574190203,20072954434,665779867966,323244806736,683248294862,683638437075,684068620367,84709618913,608142067981,62946262295,102503095510,129101012130,31928580158,684549577826,23107236881,223279616840,185779401240,33693570237,678464900070,298943386409,143133284672,520712436,208387145563,1139348704,7286191787,665093754119,18951295901,361519117827,2738279626,2799639770,3809977009
MAX_CPU_CLOCK,FIXC2,604491355496,85485977192,624666683004,584471287064,558493045600,654995834332,2372917456,664881057008,465441638704,502546289336,654262899864,7576616964,387561162352,543420165792,685408805228,478651140828,687163253140,682012742880,22056638128,668389234408,325953042436,685473193104,686002065672,686232422288,85795869544,610415317848,63715150968,104313217764,130057148452,34112330336,687631211512,25251119124,225264426912,185936255400,34110448512,678915034392,299156600316,143550418452,675309264,208922281988,1601427744,7816212824,665937591256,19544226184,362389071604,4064407480,4096767220,5744416328
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,390.0812,392.4350,390.4411,393.6728,388.2328,391.1157,405.3316,399.6673,403.4899,403.6864,402.9964,400.4328,401.4288,401.7813,400.5011,411.2297,410.1053,405.3649,399.2558,398.5248,397.9727,399.5800,400.3973,401.7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25520.0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16460870962133,520712436,684713504284,3.429348e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16537025729700,675309264,687631211512,3.445214e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9589.5224,0,411.2297,199.7817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25520.0257,0,25520.0257,531.6672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,247.3773,
