STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756435 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10061856912,1601826085,2625890609,682919362072,472485105467,683914609619,6599655209,10066628978,660198024041,2928674779,36682428273,665390779591,684752514373,564867192133,618385651851,346229670315,37071621791,446515463380,402135628048,441953239910,632561859779,413795556069,186903176494,163039306444,684930447428,684375703938,684359639069,3566978927,213359864827,2823078729,678368083440,672935806748,23884585976,682363303869,647679820346,18270665799,1041107921,120417862387,67692148372,339034764506,647667775215,238078182282,284205430410,243510134373,52731186603,272934904287,499950063512,523076322050
MAX_CPU_CLOCK,FIXC2,10925437572,2371117560,3780391244,684323569356,473377761192,685577526452,8685793732,11597536832,661820802748,4214726068,38822030968,666884833636,687105581288,566242671624,620085003692,348434648044,39321361576,447203537284,403711339696,444149983284,635526289552,416228581972,189374424456,165631387320,687541006964,686684380368,686364857024,5507834248,215582805452,4259299436,678834497096,674002997388,24865555596,683590584544,648246036844,19563938996,1489326804,122171650524,69066547088,339468580500,648205277524,240353286292,285741606388,244656893684,53410124460,273412616932,501354297248,524480874652
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,423.1544,422.1958,427.9940,407.5294,408.9043,414.1660,390.1154,390.1514,393.0809,388.2142,389.0915,388.3162,422.7699,426.5525,426.0268,420.1140,417.6640,420.0075,422.3745,413.2267,421.6407,417.7677,403.9519,419.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,26072.4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16460943583236,1041107921,684930447428,3.429363e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16534251213200,1489326804,687541006964,3.444636e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9874.5481,0,427.9940,205.7198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,26072.4902,0,26072.4902,543.1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,247.1531,
Runtime unhalted [s],3.6003,0.5732,0.9396,244.3574,169.0613,244.7135,2.3614,3.6020,236.2274,1.0479,13.1254,238.0854,245.0133,202.1168,221.2664,123.8855,13.2647,159.7690,143.8893,158.1366,226.3388,148.0614,66.8764,58.3376,245.0770,244.8785,244.8727,1.2763,76.3429,1.0101,242.7289,240.7851,8.5462,244.1584,231.7482,6.5375,0.3725,43.0871,24.2211,121.3110,231.7439,85.1875,101.6924,87.1311,18.8679,97.6596,178.8886,187.1635,
Clock [MHz],2573.8502,1888.0185,1941.2606,2789.0217,2789.4863,2787.9776,2123.5168,2425.8406,2787.9037,1941.9845,2640.7287,2788.4952,2785.1855,2787.9676,2787.0974,2777.0705,2634.8567,2790.4564,2783.8483,2780.9337,2781.7202,2778.4199,2758.2862,2751.0193,2784.1449,2785.3603,2786.5915,1809.9378,2765.9388,1852.3744,2792.8362,2790.3313,2684.5007,2789.7389,2792.3153,2610.0092,1953.6633,2754.6374,2739.1418,2791.1849,2792.4390,2768.3022,2779.7315,2781.6568,2759.2301,2789.8734,2786.9287,2787.2721,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],423.1544,422.1958,427.9940,407.5294,408.9043,414.1660,390.1154,390.1514,393.0809,388.2142,389.0915,388.3162,422.7699,426.5525,426.0268,420.1140,417.6640,420.0075,422.3745,413.2267,421.6407,417.7677,403.9519,419.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
