Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,240.076,103.769,136.307,iterate,0
0,1,240.083,95.9699,144.113,iterate,0
0,2,240.077,99.0731,141.003,iterate,0
0,3,240.062,113.993,126.069,iterate,0
0,4,240.097,98.9333,141.163,iterate,0
0,5,240.106,90.001,150.105,iterate,0
0,6,240.1,89.013,151.087,iterate,0
0,7,240.083,108.254,131.829,iterate,0
0,8,240.095,99.5676,140.527,iterate,0
0,9,240.097,93.2771,146.82,iterate,0
0,10,240.107,88.9155,151.191,iterate,0
0,11,240.085,108.667,131.419,iterate,0
0,12,240.1,98.3626,141.737,iterate,0
0,13,240.107,88.6613,151.446,iterate,0
0,14,240.109,90.2713,149.838,iterate,0
0,15,240.084,108.94,131.144,iterate,0
0,16,240.099,100.669,139.43,iterate,0
0,17,240.105,91.4135,148.692,iterate,0
0,18,240.108,91.8927,148.216,iterate,0
0,19,240.088,108.188,131.9,iterate,0
0,20,240.108,98.509,141.599,iterate,0
0,21,240.104,91.8712,148.233,iterate,0
0,22,240.106,93.8423,146.264,iterate,0
0,23,240.089,107.821,132.268,iterate,0
0,24,240.098,104.411,135.687,iterate,0
0,25,240.1,97.4697,142.63,iterate,0
0,26,240.103,98.47,141.633,iterate,0
0,27,240.085,111.201,128.885,iterate,0
0,28,240.096,109.605,130.491,iterate,0
0,29,240.097,103.324,136.773,iterate,0
0,30,240.097,102.893,137.204,iterate,0
0,31,240.077,117.108,122.969,iterate,0
0,32,240.076,183.009,57.0667,iterate,0
0,33,240.08,180.838,59.2423,iterate,0
0,34,240.082,180.409,59.673,iterate,0
0,35,240.053,192.126,47.9277,iterate,0
0,36,240.098,181.446,58.6519,iterate,0
0,37,240.101,178.277,61.8235,iterate,0
0,38,240.099,177.601,62.4971,iterate,0
0,39,240.083,190.09,49.9924,iterate,0
0,40,240.099,181.406,58.6922,iterate,0
0,41,240.117,178.393,61.7233,iterate,0
0,42,240.12,177.771,62.3494,iterate,0
0,43,240.104,189.747,50.3578,iterate,0
0,44,240.101,182.028,58.0726,iterate,0
0,45,240.119,178.8,61.319,iterate,0
0,46,240.121,178.696,61.425,iterate,0
0,47,240.101,190.059,50.0421,iterate,0
0,48,240.103,181.869,58.2344,iterate,0
0,49,240.119,178.728,61.3908,iterate,0
0,50,240.119,179.056,61.0628,iterate,0
0,51,240.103,189.541,50.562,iterate,0
0,52,240.107,180.984,59.1237,iterate,0
0,53,240.118,179.047,61.0712,iterate,0
0,54,240.113,177.98,62.1326,iterate,0
0,55,240.089,189.079,51.0104,iterate,0
0,56,240.117,180.639,59.4785,iterate,0
0,57,240.117,178.167,61.9502,iterate,0
0,58,240.112,177.544,62.5678,iterate,0
0,59,240.082,189.73,50.3523,iterate,0
0,60,240.094,182.305,57.789,iterate,0
0,61,240.097,179.745,60.3516,iterate,0
0,62,240.094,180.598,59.4965,iterate,0
0,63,240.077,191.736,48.3405,iterate,0
0,64,240.083,181.602,58.4815,iterate,0
0,65,240.086,179.497,60.5898,iterate,0
0,66,240.085,180.001,60.0834,iterate,0
0,67,240.069,190.253,49.8165,iterate,0
0,68,240.1,180.716,59.3835,iterate,0
0,69,240.104,178.487,61.6167,iterate,0
0,70,240.1,178.687,61.4127,iterate,0
0,71,240.085,189.621,50.464,iterate,0
0,72,240.112,179.428,60.6839,iterate,0
0,73,240.124,176.993,63.1307,iterate,0
0,74,240.124,176.488,63.6355,iterate,0
0,75,240.11,187.882,52.2282,iterate,0
0,76,240.116,179.928,60.1876,iterate,0
0,77,240.124,177.179,62.9447,iterate,0
0,78,240.125,176.152,63.9731,iterate,0
0,79,240.109,187.823,52.2868,iterate,0
0,80,240.113,179.921,60.1917,iterate,0
0,81,240.122,177.034,63.0882,iterate,0
0,82,240.124,176.671,63.4529,iterate,0
0,83,240.109,188.025,52.0831,iterate,0
0,84,240.12,179.395,60.7243,iterate,0
0,85,240.124,176.035,64.089,iterate,0
0,86,240.125,175.178,64.947,iterate,0
0,87,240.108,188.157,51.9508,iterate,0
0,88,240.117,179.532,60.5848,iterate,0
0,89,240.12,177.203,62.9167,iterate,0
0,90,240.121,176.427,63.6948,iterate,0
0,91,240.105,187.693,52.4116,iterate,0
0,92,240.099,181.068,59.0304,iterate,0
0,93,240.109,178.504,61.6054,iterate,0
0,94,240.109,178.02,62.0889,iterate,0
0,95,240.092,189.685,50.4073,iterate,0
0,96,240.131,176.641,63.4905,iterate,0
0,97,240.134,175.57,64.5636,iterate,0
0,98,240.132,174.844,65.2878,iterate,0
0,99,240.101,187.476,52.625,iterate,0
0,100,240.131,175.648,64.4829,iterate,0
0,101,240.138,172.946,67.1915,iterate,0
0,102,240.135,173.805,66.3304,iterate,0
0,103,240.114,185.161,54.9531,iterate,0
0,104,240.158,175.8,64.3582,iterate,0
0,105,240.161,173.456,66.7049,iterate,0
0,106,240.161,172.813,67.3478,iterate,0
0,107,240.137,185.073,55.0642,iterate,0
0,108,240.165,177.325,62.8405,iterate,0
0,109,240.169,173.201,66.9683,iterate,0
0,110,240.17,173.224,66.9459,iterate,0
0,111,240.153,184.062,56.0904,iterate,0
0,112,240.167,177.281,62.8864,iterate,0
0,113,240.177,173.644,66.5337,iterate,0
0,114,240.174,173.989,66.1852,iterate,0
0,115,240.156,184.569,55.5879,iterate,0
0,116,240.17,176.525,63.6455,iterate,0
0,117,240.176,173.434,66.742,iterate,0
0,118,240.175,173.876,66.2995,iterate,0
0,119,240.156,185.398,54.7585,iterate,0
0,120,240.156,181.326,58.8304,iterate,0
0,121,240.161,177.878,62.2835,iterate,0
0,122,240.16,178.354,61.8055,iterate,0
0,123,240.142,189.423,50.7197,iterate,0
0,124,240.157,182.173,57.9837,iterate,0
0,125,240.158,179.49,60.6685,iterate,0
0,126,240.158,179.341,60.8176,iterate,0
0,127,240.141,190.354,49.7865,iterate,0
0,128,240.215,179.273,60.9414,iterate,0
0,129,240.22,176.976,63.244,iterate,0
0,130,240.213,178.123,62.0894,iterate,0
0,131,240.197,188.575,51.6214,iterate,0
0,132,240.232,177.865,62.3668,iterate,0
0,133,240.234,175.299,64.9349,iterate,0
0,134,240.233,175.458,64.7751,iterate,0
0,135,240.207,187.365,52.842,iterate,0
0,136,240.237,177.921,62.3158,iterate,0
