STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794761646 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,71281416371,681425835106,30660751880,522824861810,228343781358,474342946273,684159307894,51402049617,3933671309,193881145363,7966280503,519498836861,2919978802,682952885932,362188447484,683850101547,2634442510,2659944499,684208782427,455069851196,2365532282,33418101596,14543245721,486046597518,623113187993,3010557650,653472211344,164953861510,461196483284,213689841451,2445748296,634283800503,681414687800,493620284449,679724406993,169363694380,683925073382,3576214745,324580293581,397888776,680247133955,679783544812,638190066,227964822269,680106466036,654140066201,675125587779,202892086842
MAX_CPU_CLOCK,FIXC2,73551543492,683179421652,33137905248,524136855480,229555182248,476594972924,686328019412,53815834268,5972019760,194994953832,9386153504,520409209628,4085371024,684237648752,363507556440,686088699828,4038230000,3630940824,686494079320,456646359876,3573917760,34122680872,15942163132,488310134536,623672819504,3936681840,654007467736,167322453340,462908622176,216056400588,3555696564,635342926484,683086329492,496321868392,682321607044,171086525932,685527849860,5497047668,326618594848,452634224,681280318404,681264635772,781021220,228951694272,681519583696,656651538900,677426889076,204681528016
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,459.8079,458.0544,453.3022,458.0482,459.1424,456.0165,480.3233,480.1040,481.8175,482.2164,477.6332,484.2946,482.0265,475.5905,478.5602,483.6141,480.7684,480.7635,472.5824,468.5598,470.3847,469.9483,474.8341,474.6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,27457.5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16476244929956,397888776,684208782427,3.432551e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16552012588860,452634224,686494079320,3.448336e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,11343.0725,0,484.2946,236.3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,27457.5834,0,27457.5834,572.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,247.4057,
