STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748211 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,19826236230,608184384478,683904476594,134063490576,612810474918,2417237071,3865563938,683497601902,302244300049,243396307961,683536709859,289277806171,684188713426,3185286215,520956096371,14799119112,14892597468,681737016374,681301975285,1038797435,683158240061,681916347824,548967980443,682099445599,674970864626,77411649022,714746185,552106533663,73997301701,685414137230,681923394811,817310067,380988975499,441892462427,1061053278,394696488508,438033541,680831911605,163602189627,671085436606,670713085655,3875842383,3948078499,685240978554,3361504365,3736312627,137175601359,4287543561
MAX_CPU_CLOCK,FIXC2,21863698556,609496198500,686579140828,134587432672,613956244104,3639755840,5766269320,685996168508,303353685656,245001063188,685923892808,290977994608,686902348776,4997975920,523350257668,15449531104,15641970988,683152471960,682062907932,1514089248,684975108440,683260426688,550179293496,683308488604,675858927520,78911771988,963148704,554771297976,76388518164,688108191904,682605897792,1022371784,382591454840,442771077252,1549586332,395974363988,543761540,682069406928,163964356500,673475705112,673364903764,5999050708,6138956796,687726665612,5163512648,5504863840,138985816928,6385859956
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,385.4127,372.2401,438.5836,378.1570,377.4429,382.2944,438.1575,378.3958,378.3969,438.3112,379.2691,377.1655,387.0236,447.5051,387.1433,393.2423,445.2783,439.2372,410.6821,406.8907,352.5181,351.5693,350.5906,358.6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24712.7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16459557640759,438033541,685414137230,3.429075e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16532775883988,543761540,688108191904,3.444328e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
