STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745562 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,237903276596,184490106315,181551257977,411406235104,560885738248,625581477796,684343292927,2569672241,683213534912,683080822263,684244886613,3497661766,83810323159,2216663504,236101920383,180530283229,185279858782,6381032508,1625138693,62949528387,1317534623,523908003771,5083871664,599374087986,453515575928,504166539992,504969767709,275231987268,123775181612,58164303631,1344279223,681618752900,306156402,2258112842,701573853,681682160676,601835862078,682200861696,447805388525,506594733986,499870498670,678624941820,684508852080,622600264877,684177631773,163439091238,682376258308,87929825447
MAX_CPU_CLOCK,FIXC2,239798687548,186244464028,182576757076,413585820704,562528902740,628148316516,686566584508,3801263620,685931180060,684713390312,687051794576,5082903980,85871256548,3336348988,238774242672,181299463548,185940195672,7465380664,2362433892,63564717160,2012795260,524859276200,6118274316,601804269304,454303172932,505705566352,506559629744,276246685624,124912297300,58199964452,1832643708,683035886652,328461028,3401367480,876452976,683253158784,602846559616,684527994612,448730847740,507584016520,502343475116,680767700004,686422788212,624854665344,686493013136,165994769276,685122777836,88753628264
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,411.9675,411.1495,408.7000,410.6628,409.7504,415.1411,400.2820,405.2937,401.3467,407.7956,401.2390,408.0264,368.8779,367.5297,372.0097,369.8556,366.3788,369.2790,420.1903,418.6024,415.8835,414.6098,419.5769,418.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24589.7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16461044811981,306156402,684508852080,3.429384e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16532536242600,328461028,687051794576,3.444278e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
