STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750248 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,419695351282,531886749001,373461596850,3721313543,62802337542,89209090098,683823789556,1233017559,493449318191,670628488829,682459565750,489051091294,683856065581,664267151880,683148108190,684042276720,614653749807,639830901452,598669047917,421370264440,683525070655,654426805756,604199720862,598211550059,269475345090,153768069616,311048887675,684436880090,623986880220,596814072893,2124065147,684020932025,192209642689,14254785529,255079067,193051682132,1306140090,20398101077,1552475576,1001704442,70734297876,45298392261,86823924945,263691160219,366922169,32999164205,81960425931,89357681453
MAX_CPU_CLOCK,FIXC2,421995289324,534387726796,375917897516,4154849832,64362594408,90429899616,685863401188,1878140824,494722588444,673498927864,685686863512,491789904900,686109147220,666881261088,685810133680,686969624768,616149032884,641373124392,600742915528,424156403860,686505846264,655482473128,606584517000,598970116668,269671956260,153992968864,311174507532,687136332960,625794091160,599084116764,3090679340,686592029116,194393679340,14348311684,309553636,193705884316,1815935268,20930401268,2173464692,1304600528,72510826864,47427509416,86931604536,264116710340,505129324,35506315712,82655731676,91674433956
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,412.0778,410.2092,406.2006,403.3288,413.4175,406.9045,426.3819,434.8603,430.9096,433.4896,426.9404,426.6767,394.3697,394.5024,400.0484,394.5153,401.3728,395.4301,403.7564,407.4224,399.5794,399.9410,411.6680,405.9381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25794.9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16452559135231,255079067,684436880090,3.427616e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16527269455256,309553636,687136332960,3.443181e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9839.9409,0,434.8603,204.9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25794.9445,0,25794.9445,537.3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,247.1266,
Runtime unhalted [s],150.1728,190.3164,133.6297,1.3315,22.4715,31.9202,244.6815,0.4412,176.5629,239.9601,244.1934,174.9892,244.6931,237.6839,244.4398,244.7597,219.9315,228.9403,214.2120,150.7721,244.5747,234.1629,216.1910,214.0483,96.4220,55.0203,111.2976,244.9009,223.2711,213.5483,0.7600,244.7521,68.7752,5.1006,0.0913,69.0765,0.4674,7.2987,0.5555,0.3584,25.3097,16.2084,31.0668,94.3523,0.1313,11.8076,29.3266,31.9734,
Clock [MHz],2779.5184,2781.6706,2776.4890,2503.1331,2727.0008,2757.0209,2786.4393,1834.7805,2787.5574,2782.8391,2781.5963,2779.1861,2785.5727,2783.7951,2783.9022,2782.8411,2787.9679,2788.0301,2785.1023,2776.3925,2782.6156,2790.2492,2783.7626,2791.2108,2792.7127,2790.6687,2793.6220,2783.7709,2786.6794,2784.1604,1920.6883,2784.2847,2763.3509,2776.5333,2302.9362,2785.3115,2010.1682,2723.6744,1996.2512,2145.8781,2726.2783,2669.2882,2791.2885,2790.2473,2030.0857,2597.4090,2771.2406,2724.1227,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],412.0778,410.2092,406.2006,403.3288,413.4175,406.9045,426.3819,434.8603,430.9096,433.4896,426.9404,426.6767,394.3697,394.5024,400.0484,394.5153,401.3728,395.4301,403.7564,407.4224,399.5794,399.9410,411.6680,405.9381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6675,1.6599,1.6437,1.6321,1.6729,1.6465,1.7254,1.7597,1.7437,1.7541,1.7276,1.7266,1.5958,1.5964,1.6188,1.5964,1.6242,1.6001,1.6338,1.6486,1.6169,1.6184,1.6658,1.6426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],25794.9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],104.3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11862.0768,247.1266,247.1266,247.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5886.9517,0.0913,244.9009,122.6448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127539.3248,1834.7805,2793.6220,2657.0693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,9839.9409,0,434.8603,204.9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.8175,0,1.7597,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,25794.9445,0,25794.9445,537.3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,104.3795,0,104.3795,2.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
