STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745632 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,336688562030,391708180018,37303375736,329847514609,392461409110,177818972584,5784707128,392587941593,392468576325,1109571447,391757524356,2226279624,184044445794,32824502300,2570912467,272950583623,391508489060,392342586387,391614234766,159901169008,392278972261,389630704108,254808088302,393203000201,58445693038,1860087874,360727574217,64300591051,1441533407,215947081705,390463325361,1761351869,351894266,393486445410,3254626167,393834678228,209774890272,360804569758,391760981030,120458178200,1630720701,515971774,2114786714,232899664514,527896260,5090666537,140229359872,1668270119
MAX_CPU_CLOCK,FIXC2,394185548204,458349238424,44616824616,385691216764,459902709588,208419772512,7946192940,459599845040,459620059556,1711200848,458392499460,3404802156,215244280300,38751085464,3720264576,319892704432,458403972516,459830256312,458107541612,188189359092,459444406932,455970230016,299025796832,460625277112,68837352920,2918373444,421937805128,76221950112,2158559452,253570146900,456173152120,2672598012,423344292,460944912120,4963737520,461248563832,245916495776,422394200032,458473249052,140664119904,2428609260,711830980,3071246528,272021246364,616477988,6328825328,164134132596,2444549464
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,184.1159,184.6825,187.7347,185.3274,184.4399,184.0586,196.6624,195.9890,195.1051,196.5141,196.3390,197.8919,183.0812,182.9194,180.1290,181.1427,181.2868,181.8880,187.9837,187.2463,185.1264,189.2140,188.6152,188.9779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15203.2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9462791141181,351894266,393834678228,1.971415e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11090320564428,423344292,461248563832,2.310483e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
