STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794698899 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,107385111372,456710413673,3304915755,1508796237,434511688626,1847265655,3079343353,3130892229,458107558442,457670775011,18953043719,2212658837,458657573937,442431158041,11311693835,457219458950,431049532366,129240079555,199544616755,456782550579,114504084193,198278611903,250713902902,432328330775,356025302758,779315380,454816627091,458373605788,24863274840,458390159527,456318918425,456036835157,1333408667,5737934770,440066928684,458574915554,1058880069,15764487024,445367874271,2701872476,28397073738,329178518992,258891726817,514242512,341678732954,262172091788,208884126546,28559325486
MAX_CPU_CLOCK,FIXC2,109530940736,459242067228,4211146744,1987092352,436516659768,2776421676,4689571040,4629791124,460735191532,458503237136,19695240460,2730343084,461066656988,444449527704,13528953396,459038550824,433153034692,131008035144,201649561148,459127351704,116728086048,199933029324,253280288828,433499916136,356508753776,967778028,456578732512,460828211340,26085765860,461159237784,457425868648,457486997464,1902651968,6623102444,442456359296,459740565536,1068251408,16253471724,445621204140,3723400128,29622321036,330266635776,259105861756,556050488,341964800016,263494297136,209654763612,31146056900
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,258.9797,259.6697,279.5873,259.0059,284.0668,257.8249,262.0140,261.0195,284.2859,287.0024,259.3021,262.7372,265.8269,291.3187,268.1609,265.7620,266.6681,264.1972,243.3857,243.6501,263.8786,266.4933,266.4327,247.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17239.9323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,11024970236014,514242512,458657573937,2.296869e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11091951833592,556050488,461159237784,2.310823e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
