STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794713434 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,222672908206,300397337775,293704606154,292278129570,392507037998,158437115492,391105830428,3849668113,75444475201,392627611084,9514721352,391146703717,1515446470,1637178923,391743401936,3841071136,314328879721,391314905199,310616587267,4039880570,1395544242,140280812964,76715961598,392240039468,174183764499,95115440150,102487314636,102508395329,1401970638,235634486941,3001628045,393146790317,319656795605,968456586,383148833040,427166224,392985550685,392829945896,2096154341,391292278391,78870657795,2366570958,82655473219,388327395869,391629335240,254650339393,317646717546,1195915179
MAX_CPU_CLOCK,FIXC2,260549530724,351832108740,344090869304,342513654084,459561498760,185922491188,457180659460,4992464764,89144987372,459624919964,12704257160,458059135184,2208441032,2227001644,458281742604,4642440516,367016899984,457713089484,363074357212,6199341540,1991695076,164925827892,91204732276,459314633316,204452188444,111714775956,119952225820,119959410760,1913311316,275715885760,4518334800,460532055732,374292818928,1312933860,447232528344,595714056,460300173396,459703435016,3151626296,456591196936,93719021816,3959795756,97243814472,453192861268,457975662816,297586043160,371085111264,1771133140
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,194.7315,195.0294,195.3978,195.2894,192.5214,194.8396,193.8843,192.7423,193.2249,193.8757,191.9222,191.3189,196.6527,195.8228,196.5712,198.5925,197.2664,195.7654,184.5123,184.0161,184.4995,186.3093,185.2122,184.6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15184.9125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9461583231106,427166224,393146790317,1.971163e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11083448838392,595714056,460532055732,2.309052e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
