STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794584803 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,218763375902,37260452133,392087921697,1849844174,141764321008,392885465117,305966754598,1946096302,115607975931,195535610569,386781278798,167796023319,386990874174,36898191696,277742280148,304135650391,2711223820,198437424699,375848392243,12997512821,326053281641,292811010065,2001636524,83444740291,178370847100,358077180510,1880926204,393631661875,252555884307,1933811135,91152570700,393226228804,281199384582,198318727686,6190247414,223674639590,7160987151,359155841434,117469538128,88642851299,390406343756,194289886774,16774681821,378747613446,67551716648,101313099508,393043702812,311975275552
MAX_CPU_CLOCK,FIXC2,256592326172,45258233944,459377216452,2647071084,165803240008,459798107020,357911023092,3126541908,135256791432,229588864680,451592894396,197453554088,452208194144,43591414580,324961733208,356698834688,4127707304,231788601016,438924114720,16913753920,381282567848,343164817716,2816735012,98050942192,208717145560,418280825116,2699236568,460664114148,296279090576,2881960928,107647082004,460320166796,328179876780,231516541732,8647054696,261113174924,9690768360,420622689732,138466524308,103537145320,456162663796,228250409464,20931519924,441922851244,79332162812,118682762912,460333412896,365289348172
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,194.5701,193.0885,193.1443,193.6590,196.2982,195.9886,196.3157,196.4437,197.8419,196.3283,196.2023,194.6042,202.1337,200.6945,200.7247,200.0454,201.3739,200.5352,199.1413,197.0869,201.1129,200.2795,198.3782,201.5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15266.9828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9465060986297,1849844174,393631661875,1.971888e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11089103809392,2647071084,460664114148,231022996029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
