Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,161.507,50.4212,111.085,iterate,0
0,1,161.514,47.1751,114.339,iterate,0
0,2,161.51,46.6451,114.865,iterate,0
0,3,161.471,67.9435,93.5275,iterate,0
0,4,161.516,48.5298,112.986,iterate,0
0,5,161.523,43.4595,118.064,iterate,0
0,6,161.52,43.747,117.773,iterate,0
0,7,161.48,66.0259,95.4539,iterate,0
0,8,161.523,48.0482,113.474,iterate,0
0,9,161.532,44.6076,116.925,iterate,0
0,10,161.528,43.7813,117.746,iterate,0
0,11,161.485,67.4711,94.0139,iterate,0
0,12,161.525,49.196,112.329,iterate,0
0,13,161.533,43.6464,117.887,iterate,0
0,14,161.53,42.79,118.74,iterate,0
0,15,161.49,67.058,94.4319,iterate,0
0,16,161.532,48.4546,113.078,iterate,0
0,17,161.538,45.5663,115.972,iterate,0
0,18,161.535,41.9783,119.557,iterate,0
0,19,161.496,67.2841,94.2123,iterate,0
0,20,161.53,49.34,112.19,iterate,0
0,21,161.539,45.3073,116.231,iterate,0
0,22,161.535,44.0735,117.461,iterate,0
0,23,161.499,67.0921,94.4068,iterate,0
0,24,161.53,51.0858,110.444,iterate,0
0,25,161.537,46.7969,114.74,iterate,0
0,26,161.532,45.7779,115.754,iterate,0
0,27,161.494,67.5169,93.9771,iterate,0
0,28,161.527,53.8284,107.699,iterate,0
0,29,161.54,50.4461,111.094,iterate,0
0,30,161.533,49.5472,111.986,iterate,0
0,31,161.502,70.6501,90.8521,iterate,0
0,32,161.497,102.631,58.8652,iterate,0
0,33,161.501,100.671,60.8305,iterate,0
0,34,161.496,100.677,60.8193,iterate,0
0,35,161.484,110.617,50.8675,iterate,0
0,36,161.51,102.069,59.4409,iterate,0
0,37,161.512,99.6987,61.8137,iterate,0
0,38,161.512,99.1933,62.3191,iterate,0
0,39,161.492,109.36,52.1328,iterate,0
0,40,161.573,102.238,59.3355,iterate,0
0,41,161.572,99.6436,61.9284,iterate,0
0,42,161.574,99.2133,62.361,iterate,0
0,43,161.557,109.521,52.0361,iterate,0
0,44,161.579,102.836,58.7433,iterate,0
0,45,161.579,99.8622,61.717,iterate,0
0,46,161.579,100.197,61.3818,iterate,0
0,47,161.561,109.882,51.68,iterate,0
0,48,161.602,94.5967,67.0048,iterate,0
0,49,161.611,92.0239,69.5869,iterate,0
0,50,161.604,91.4482,70.1559,iterate,0
0,51,161.586,102.689,58.8965,iterate,0
0,52,161.618,94.6523,66.9656,iterate,0
0,53,161.621,91.4246,70.1968,iterate,0
0,54,161.62,90.7186,70.9012,iterate,0
0,55,161.6,103.096,58.5039,iterate,0
0,56,161.618,94.532,67.086,iterate,0
0,57,161.625,90.8123,70.8131,iterate,0
0,58,161.625,91.1729,70.4522,iterate,0
0,59,161.607,103.125,58.4812,iterate,0
0,60,161.618,95.1964,66.4219,iterate,0
0,61,161.625,93.8763,67.7482,iterate,0
0,62,161.625,92.9768,68.6481,iterate,0
0,63,161.607,104.314,57.2928,iterate,0
0,64,161.624,96.211,65.4133,iterate,0
0,65,161.629,93.6114,68.0172,iterate,0
0,66,161.626,93.2685,68.3578,iterate,0
0,67,161.611,104.947,56.6638,iterate,0
0,68,161.624,94.7098,66.9143,iterate,0
0,69,161.625,91.8658,69.7597,iterate,0
0,70,161.629,91.1698,70.4588,iterate,0
0,71,161.608,103.548,58.0606,iterate,0
0,72,161.617,93.959,67.6582,iterate,0
0,73,161.624,90.8664,70.7573,iterate,0
0,74,161.624,90.9655,70.6581,iterate,0
0,75,161.607,102.662,58.9447,iterate,0
0,76,161.619,93.5589,68.0597,iterate,0
0,77,161.619,90.5647,71.0546,iterate,0
0,78,161.62,90.7935,70.8265,iterate,0
0,79,161.601,102.497,59.1045,iterate,0
0,80,161.635,93.3628,68.2722,iterate,0
0,81,161.639,91.001,70.6383,iterate,0
0,82,161.638,90.2596,71.3781,iterate,0
0,83,161.616,102.389,59.2269,iterate,0
0,84,161.638,93.619,68.0193,iterate,0
0,85,161.647,90.5748,71.0725,iterate,0
0,86,161.648,90.4423,71.2055,iterate,0
0,87,161.634,102.165,59.4685,iterate,0
0,88,161.639,93.2585,68.3807,iterate,0
0,89,161.646,90.782,70.8641,iterate,0
0,90,161.651,90.6532,70.9979,iterate,0
0,91,161.632,102.076,59.556,iterate,0
0,92,161.639,95.553,66.0861,iterate,0
0,93,161.65,92.8944,68.7555,iterate,0
0,94,161.649,92.4954,69.1537,iterate,0
0,95,161.632,104.035,57.5971,iterate,0
0,96,161.652,91.3218,70.3298,iterate,0
0,97,161.655,89.5256,72.1298,iterate,0
0,98,161.653,90.1003,71.5528,iterate,0
0,99,161.624,102.3,59.3237,iterate,0
0,100,161.651,90.1475,71.5036,iterate,0
0,101,161.657,86.536,75.1211,iterate,0
0,102,161.674,86.8866,74.7873,iterate,0
0,103,161.63,98.6511,62.979,iterate,0
0,104,161.656,90.3616,71.2946,iterate,0
0,105,161.657,86.5915,75.0654,iterate,0
0,106,161.656,86.7194,74.937,iterate,0
0,107,161.626,98.788,62.8384,iterate,0
0,108,161.648,89.7584,71.8899,iterate,0
0,109,161.647,87.6152,74.0322,iterate,0
0,110,161.644,87.2594,74.3849,iterate,0
0,111,161.626,99.2722,62.3536,iterate,0
0,112,161.651,89.6547,71.9968,iterate,0
0,113,161.654,86.7004,74.9538,iterate,0
0,114,161.653,86.0513,75.6016,iterate,0
0,115,161.634,99.1346,62.4995,iterate,0
0,116,161.659,90.6243,71.0344,iterate,0
0,117,161.664,86.9936,74.6707,iterate,0
0,118,161.665,87.3861,74.2785,iterate,0
0,119,161.647,100.01,61.6367,iterate,0
0,120,161.661,93.4491,68.2123,iterate,0
0,121,161.667,90.5294,71.1381,iterate,0
0,122,161.669,90.9131,70.7554,iterate,0
0,123,161.649,102.746,58.9029,iterate,0
0,124,161.662,94.9856,66.6768,iterate,0
0,125,161.665,92.8665,68.7985,iterate,0
0,126,161.666,92.7577,68.908,iterate,0
0,127,161.649,103.943,57.7059,iterate,0
0,128,161.652,92.3404,69.3113,iterate,0
0,129,161.67,89.767,71.9029,iterate,0
0,130,161.656,89.8711,71.7845,iterate,0
0,131,161.626,101.745,59.8812,iterate,0
0,132,161.663,90.9404,70.7222,iterate,0
0,133,161.667,87.7775,73.8899,iterate,0
0,134,161.663,87.682,73.9812,iterate,0
0,135,161.629,99.8864,61.7423,iterate,0
0,136,161.65,90.8627,70.7875,iterate,0
0,137,161.653,87.5059,74.1471,iterate,0
0,138,161.651,86.8622,74.7891,iterate,0
0,139,161.626,99.2122,62.4135,iterate,0
0,140,161.642,90.0258,71.6157,iterate,0
0,141,161.644,87.8854,73.7584,iterate,0
0,142,161.643,87.2421,74.4004,iterate,0
0,143,161.626,99.5573,62.0683,iterate,0
0,144,161.646,91.4426,70.2036,iterate,0
0,145,161.652,87.1058,74.5458,iterate,0
0,146,161.649,87.8896,73.7591,iterate,0
0,147,161.631,99.3546,62.2761,iterate,0
0,148,161.669,90.5183,71.1506,iterate,0
0,149,161.67,88.1328,73.537,iterate,0
0,150,161.67,87.252,74.418,iterate,0
0,151,161.654,99.6545,61.9991,iterate,0
0,152,161.669,90.7397,70.9293,iterate,0
0,153,161.672,87.5112,74.1613,iterate,0
0,154,161.671,86.7767,74.8945,iterate,0
0,155,161.654,99.4995,62.1547,iterate,0
0,156,161.67,92.7095,68.9608,iterate,0
0,157,161.67,90.4843,71.1856,iterate,0
0,158,161.671,90.0782,71.5929,iterate,0
0,159,161.652,101.525,60.1271,iterate,0
0,160,161.697,90.5213,71.176,iterate,0
0,161,161.668,88.2061,73.4624,iterate,0
0,162,161.659,87.3127,74.3458,iterate,0
0,163,161.63,99.4944,62.1359,iterate,0
0,164,161.667,89.0853,72.5814,iterate,0
0,165,161.672,86.0913,75.5805,iterate,0
0,166,161.667,86.1809,75.4863,iterate,0
0,167,161.64,98.6995,62.9408,iterate,0
0,168,161.652,88.6362,73.016,iterate,0
0,169,161.656,85.1876,76.4685,iterate,0
0,170,161.657,85.317,76.3397,iterate,0
0,171,161.628,97.9219,63.7056,iterate,0
0,172,161.645,88.7638,72.8813,iterate,0
0,173,161.65,85.0732,76.5772,iterate,0
0,174,161.647,85.4534,76.1938,iterate,0
0,175,161.625,97.3456,64.2796,iterate,0
0,176,161.653,88.5342,73.1192,iterate,0
0,177,161.654,84.7694,76.885,iterate,0
0,178,161.655,84.8935,76.7616,iterate,0
0,179,161.633,96.9674,64.6657,iterate,0
0,180,161.663,87.9743,73.6888,iterate,0
0,181,161.664,84.8024,76.8616,iterate,0
0,182,161.664,84.7481,76.9159,iterate,0
0,183,161.648,96.9981,64.6497,iterate,0
0,184,161.79,88.8781,72.9114,iterate,0
0,185,161.764,85.4376,76.3262,iterate,0
0,186,161.755,84.8086,76.9464,iterate,0
0,187,161.703,97.4655,64.2375,iterate,0
0,188,161.691,91.147,70.5445,iterate,0
0,189,161.788,87.554,74.2341,iterate,0
0,190,161.759,88.1613,73.598,iterate,0
0,191,161.747,99.5094,62.2372,iterate,0
0,192,161.669,90.2243,71.4449,iterate,0
0,193,161.689,87.9582,73.7306,iterate,0
0,194,161.724,87.5951,74.1289,iterate,0
0,195,161.64,99.6119,62.0278,iterate,0
0,196,161.707,88.0472,73.6598,iterate,0
0,197,161.746,84.6792,77.067,iterate,0
0,198,161.728,85.1882,76.5399,iterate,0
0,199,161.702,97.2671,64.4351,iterate,0
0,200,161.688,88.645,73.0426,iterate,0
0,201,161.732,84.8482,76.8833,iterate,0
0,202,161.727,84.5351,77.1918,iterate,0
0,203,161.645,97.3532,64.2921,iterate,0
0,204,161.65,87.7737,73.8759,iterate,0
0,205,161.652,84.4385,77.2135,iterate,0
0,206,161.653,84.1179,77.5353,iterate,0
0,207,161.631,96.5242,65.107,iterate,0
0,208,161.651,88.3178,73.3328,iterate,0
0,209,161.653,85.0146,76.6388,iterate,0
0,210,161.652,84.4277,77.2242,iterate,0
0,211,161.631,97.0322,64.5988,iterate,0
0,212,161.66,88.83,72.8296,iterate,0
0,213,161.663,84.9873,76.6753,iterate,0
0,214,161.661,85.0013,76.6596,iterate,0
0,215,161.636,97.2738,64.3621,iterate,0
0,216,161.784,89.7056,72.0779,iterate,0
0,217,161.764,86.2694,75.4943,iterate,0
0,218,161.763,85.5043,76.2588,iterate,0
0,219,161.746,98.3766,63.3694,iterate,0
0,220,161.762,90.7865,70.9759,iterate,0
0,221,161.782,88.7648,73.0171,iterate,0
0,222,161.764,88.2965,73.4676,iterate,0
0,223,161.75,100.336,61.4139,iterate,0
0,224,161.76,90.8759,70.8842,iterate,0
0,225,161.761,87.8141,73.9465,iterate,0
0,226,161.753,87.9726,73.7803,iterate,0
0,227,161.73,100.817,60.9136,iterate,0
0,228,161.752,88.4976,73.2549,iterate,0
0,229,161.761,85.6201,76.1414,iterate,0
0,230,161.76,85.1929,76.5675,iterate,0
0,231,161.708,97.5004,64.208,iterate,0
0,232,161.762,88.5835,73.1783,iterate,0
0,233,161.763,85.3979,76.3651,iterate,0
0,234,161.77,85.7266,76.0432,iterate,0
0,235,161.747,97.2802,64.4667,iterate,0
0,236,161.645,88.8718,72.7729,iterate,0
0,237,161.648,85.5421,76.1059,iterate,0
0,238,161.646,85.3863,76.26,iterate,0
0,239,161.627,97.7862,63.8409,iterate,0
0,240,161.648,88.9097,72.7384,iterate,0
0,241,161.65,85.2169,76.4328,iterate,0
0,242,161.649,85.6047,76.044,iterate,0
0,243,161.631,97.4485,64.1823,iterate,0
0,244,161.656,88.5212,73.1347,iterate,0
0,245,161.657,84.9108,76.7464,iterate,0
0,246,161.656,84.5205,77.1353,iterate,0
0,247,161.631,96.7264,64.9044,iterate,0
0,248,161.758,88.8557,72.902,iterate,0
0,249,161.758,85.4816,76.2763,iterate,0
0,250,161.758,85.3417,76.4163,iterate,0
0,251,161.741,97.6625,64.0786,iterate,0
0,252,161.758,90.2914,71.4668,iterate,0
0,253,161.748,87.6036,74.1445,iterate,0
0,254,161.757,87.7386,74.018,iterate,0
0,255,161.736,99.7887,61.9478,iterate,0
0,256,161.755,90.836,70.9191,iterate,0
0,257,161.756,88.5302,73.2259,iterate,0
0,258,161.748,88.7631,72.9846,iterate,0
0,259,161.726,100.146,61.5799,iterate,0
0,260,161.743,88.4781,73.2651,iterate,0
0,261,161.756,85.4099,76.3457,iterate,0
0,262,161.757,85.7324,76.0247,iterate,0
0,263,161.704,97.9789,63.7253,iterate,0
0,264,161.766,88.4225,73.3439,iterate,0
0,265,161.766,85.4007,76.3654,iterate,0
0,266,161.779,85.789,75.9896,iterate,0
0,267,161.748,97.9484,63.7997,iterate,0
0,268,161.642,87.9171,73.7251,iterate,0
0,269,161.646,85.0752,76.5704,iterate,0
0,270,161.645,84.4464,77.1988,iterate,0
0,271,161.62,97.7091,63.9108,iterate,0
0,272,161.594,87.8384,73.7555,iterate,0
0,273,161.598,84.4093,77.1889,iterate,0
0,274,161.597,83.9052,77.6918,iterate,0
0,275,161.575,96.5414,65.0337,iterate,0
0,276,161.642,87.8841,73.758,iterate,0
0,277,161.635,84.9507,76.6847,iterate,0
0,278,161.642,84.4354,77.2067,iterate,0
0,279,161.617,97.2213,64.3956,iterate,0
0,280,161.591,88.7756,72.8159,iterate,0
0,281,161.591,85.1383,76.4531,iterate,0
0,282,161.588,84.3836,77.2046,iterate,0
0,283,161.556,96.9299,64.6258,iterate,0
0,284,161.587,89.9796,71.6076,iterate,0
0,285,161.591,87.0239,74.5672,iterate,0
0,286,161.588,86.7579,74.8304,iterate,0
0,287,161.556,98.9627,62.5931,iterate,0
0,288,161.57,90.0358,71.5338,iterate,0
0,289,161.636,87.91,73.7257,iterate,0
0,290,161.637,87.4895,74.1473,iterate,0
