STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750258 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,392807841807,230351921642,393150412088,392240220884,389582322631,372598822228,392000943207,391011325970,390343407255,4290728641,926295892,385566501334,380827619249,30112312689,383849892665,216484616426,371662328055,1942183319,270263408780,1433982140,72502961880,393040643443,73745767569,2230287593,1822958634,167842588093,1314788736,1190253336,3618821697,20171318759,481584813,394510437,424885316,393783780158,392056890509,12237776778,11651959658,361680235128,7353269792,178018089435,22696600132,392533525633,124181967129,392592500287,322381442155,2987439322,319969799975,392519276481
MAX_CPU_CLOCK,FIXC2,459996158636,269761474360,460251531572,459288269888,456321921384,436724879920,458847931080,457822503852,457091281388,5161589860,1352890420,449989203188,444930486952,36324366204,449347095484,253179234924,434405925464,2858121280,315960024912,2164183868,85755834752,460168668932,87651196360,3397230928,2517105136,197333701460,1897632884,1720391176,4772790036,23904048420,583452716,462037632,499521036,459540178832,459154357228,14286560540,14284563356,422293713100,8605571044,209024813648,28054054784,459475221856,146116861744,459588510024,376968115496,4531447536,373509512292,459589709292
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,187.8515,188.2664,188.2387,186.9763,187.9728,188.7859,190.3361,189.0029,188.9505,189.5872,192.2459,190.5977,191.5638,191.7728,190.9261,194.6215,190.9563,191.9344,174.4543,171.6698,173.0204,173.2266,168.7817,172.6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14306.4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9456873009780,394510437,393783780158,1.970182e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11077465876876,462037632,460251531572,2.307805e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4454.4270,0,194.6215,92.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14306.4816,0,14306.4816,298.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,166.1685,
Runtime unhalted [s],140.5520,82.4231,140.6746,140.3489,139.3979,133.3210,140.2633,139.9092,139.6702,1.5353,0.3314,137.9610,136.2653,10.7746,137.3468,77.4612,132.9859,0.6949,96.7040,0.5131,25.9426,140.6353,26.3872,0.7980,0.6523,60.0564,0.4704,0.4259,1.2949,7.2176,0.1723,0.1412,0.1520,140.9012,140.2833,4.3788,4.1692,129.4142,2.6311,63.6973,8.1212,140.4539,44.4340,140.4750,115.3525,1.0689,114.4896,140.4488,
Clock [MHz],2386.5413,2386.4642,2387.2972,2386.7656,2386.0026,2384.3859,2387.5987,2386.9054,2386.6400,2323.2212,1913.5073,2394.6399,2392.0997,2316.8028,2387.3852,2389.6922,2391.0894,1899.1207,2390.5516,1851.7937,2362.8441,2387.0605,2351.3770,1834.7581,2024.0371,2377.0806,1936.3630,1933.5491,2119.0337,2358.3369,2306.8010,2386.2951,2377.1739,2394.8446,2386.3459,2393.9653,2279.6859,2393.6088,2388.0522,2380.1772,2261.0396,2387.5785,2375.2056,2387.3486,2390.0579,1842.4900,2394.1443,2386.8971,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],187.8515,188.2664,188.2387,186.9763,187.9728,188.7859,190.3361,189.0029,188.9505,189.5872,192.2459,190.5977,191.5638,191.7728,190.9261,194.6215,190.9563,191.9344,174.4543,171.6698,173.0204,173.2266,168.7817,172.6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1305,1.1330,1.1328,1.1252,1.1312,1.1361,1.1454,1.1374,1.1371,1.1409,1.1569,1.1470,1.1528,1.1541,1.1490,1.1712,1.1492,1.1551,1.0499,1.0331,1.0412,1.0425,1.0157,1.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14306.4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],86.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7976.0880,166.1685,166.1685,166.1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3383.7988,0.1412,140.9012,70.4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,109924.6562,1834.7581,2394.8446,2290.0970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,4454.4270,0,194.6215,92.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,26.8065,0,1.1712,0.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,14306.4816,0,14306.4816,298.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,86.0962,0,86.0962,1.7937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
