STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794740943 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,273891705488,74047359325,241431020457,221350608678,242086626185,152272467039,253070485628,272899037436,273753152655,52747519698,200161815326,23267432627,1890078702,1130271716,7293988813,236188797342,224129030800,265923358895,205799162430,18875715963,272922355377,241780014904,214662570456,228957128616,861819857,203551691697,31842849547,54067817808,33335853158,122693797323,21495555053,4853224658,614665502,221941687127,73491182575,249793467723,273975392585,273933898812,269592480268,37727307016,49083459043,6781776057,68526598628,255445070959,1146930121,33076566861,59577343660,45211398021
MAX_CPU_CLOCK,FIXC2,511265533744,138226047372,450671954964,413211414812,451922576084,284262399596,472398510164,509411579124,511005953052,98462557480,373635798760,43432852064,3528256788,2109836064,13615525168,440889209460,418377271452,496393643144,384263858048,35244333096,509606507956,451333516312,400712417980,427398490064,1608865076,379965893552,59440113964,100928407888,62227878552,229041262968,40125155056,9059639344,1147505324,414291370612,137183643996,466281841648,511420768348,511343332640,503239652804,70424728024,91623078708,12659494232,127952740720,476979588260,2141035316,61744209296,111213728780,84398213060
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,108.7707,108.1738,105.8592,108.2092,106.7924,107.8234,103.8996,104.6946,101.5627,104.0499,103.9349,103.4575,95.4691,93.9440,95.5924,95.1216,94.7054,93.6664,108.3797,107.5039,108.1229,108.6761,108.3936,107.3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13632.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6593153538615,614665502,273975392585,1.373574e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12307822190916,1147505324,511420768348,2.564130e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
