Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,176.857,44.9699,131.887,iterate,0
0,1,176.868,39.8519,137.016,iterate,0
0,2,176.861,38.4981,138.363,iterate,0
0,3,176.806,67.0289,109.777,iterate,0
0,4,176.861,42.3013,134.559,iterate,0
0,5,176.865,35.1605,141.704,iterate,0
0,6,176.831,53.1861,123.645,iterate,0
0,7,176.773,80.5622,96.2104,iterate,0
0,8,176.82,58.3491,118.471,iterate,0
0,9,176.831,54.2138,122.617,iterate,0
0,10,176.823,53.9276,122.896,iterate,0
0,11,176.771,80.5389,96.2322,iterate,0
0,12,176.814,57.0539,119.76,iterate,0
0,13,176.824,52.9145,123.91,iterate,0
0,14,176.817,53.6565,123.161,iterate,0
0,15,176.775,79.9222,96.8524,iterate,0
0,16,176.789,56.7959,119.993,iterate,0
0,17,176.801,51.6268,125.174,iterate,0
0,18,176.79,51.7611,125.029,iterate,0
0,19,176.734,82.4436,94.2908,iterate,0
0,20,176.778,57.7797,118.998,iterate,0
0,21,176.796,52.7815,124.015,iterate,0
0,22,176.784,52.9968,123.787,iterate,0
0,23,176.733,81.7778,94.9554,iterate,0
0,24,176.753,57.3086,119.444,iterate,0
0,25,176.76,54.5209,122.239,iterate,0
0,26,176.754,53.3614,123.392,iterate,0
0,27,176.713,82.902,93.8112,iterate,0
0,28,176.732,61.3555,115.376,iterate,0
0,29,176.744,58.5206,118.223,iterate,0
0,30,176.736,58.807,117.929,iterate,0
0,31,176.677,88.1746,88.5026,iterate,0
0,32,176.822,57.7813,119.041,iterate,0
0,33,176.835,52.6592,124.176,iterate,0
0,34,176.826,52.1139,124.712,iterate,0
0,35,176.766,81.8841,94.8821,iterate,0
0,36,176.827,55.6174,121.21,iterate,0
0,37,176.801,65.7132,111.088,iterate,0
0,38,176.757,111.15,65.6068,iterate,0
0,39,176.73,121.123,55.6066,iterate,0
0,40,176.759,112.272,64.4863,iterate,0
0,41,176.759,109.446,67.3128,iterate,0
0,42,176.759,109.446,67.3133,iterate,0
0,43,176.733,120.504,56.2296,iterate,0
0,44,176.745,112.03,64.7157,iterate,0
0,45,176.748,109.832,66.9165,iterate,0
0,46,176.746,109.953,66.7926,iterate,0
0,47,176.728,120.152,56.5759,iterate,0
0,48,176.743,82.1463,94.5971,iterate,0
0,49,176.744,77.5594,99.185,iterate,0
0,50,176.743,77.8875,98.8559,iterate,0
0,51,176.713,93.5032,83.2101,iterate,0
0,52,176.733,82.0709,94.6619,iterate,0
0,53,176.74,77.6912,99.0487,iterate,0
0,54,176.734,78.0948,98.6392,iterate,0
0,55,176.708,93.5948,83.1128,iterate,0
0,56,176.714,80.8872,95.8265,iterate,0
0,57,176.721,77.271,99.4496,iterate,0
0,58,176.714,77.3158,99.3981,iterate,0
0,59,176.689,94.2181,82.4706,iterate,0
0,60,176.693,83.8843,92.8083,iterate,0
0,61,176.699,80.6807,96.0179,iterate,0
0,62,176.696,80.8438,95.8526,iterate,0
0,63,176.668,97.1022,79.5659,iterate,0
0,64,176.781,84.7899,91.9908,iterate,0
0,65,176.774,80.9841,95.7901,iterate,0
0,66,176.783,80.5466,96.236,iterate,0
0,67,176.742,96.7881,79.9542,iterate,0
0,68,176.781,81.79,94.9906,iterate,0
0,69,176.774,77.4895,99.2846,iterate,0
0,70,176.774,77.8878,98.8865,iterate,0
0,71,176.742,94.7479,81.9942,iterate,0
0,72,176.77,82.6537,94.1159,iterate,0
0,73,176.772,77.7605,99.0112,iterate,0
0,74,176.772,76.8738,99.8981,iterate,0
0,75,176.741,94.6706,82.0705,iterate,0
0,76,176.766,81.624,95.142,iterate,0
0,77,176.773,77.3983,99.3744,iterate,0
0,78,176.767,77.1287,99.6384,iterate,0
0,79,176.741,94.64,82.1009,iterate,0
0,80,176.737,82.0326,94.7039,iterate,0
0,81,176.741,78.3732,98.3675,iterate,0
0,82,176.736,78.5968,98.1391,iterate,0
0,83,176.709,93.5417,83.1674,iterate,0
0,84,176.735,81.725,95.0096,iterate,0
0,85,176.738,77.6556,99.0827,iterate,0
0,86,176.735,77.4128,99.3227,iterate,0
0,87,176.708,92.9086,83.7996,iterate,0
0,88,176.714,82.1288,94.5852,iterate,0
0,89,176.722,77.3747,99.3469,iterate,0
0,90,176.714,77.7234,98.9908,iterate,0
