STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760474 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,19822660537,263458511471,267711453085,250965307433,272895360809,272746457117,257840620379,149032116999,241763372458,272771371651,271618362935,259207280904,1671026884,2223996152,144677770936,9359085696,273299636800,59405745651,3406390340,2448191708,267119612447,1439794261,226482304323,2244968601,259377877014,10989780508,6957180658,23643981644,1280936115,1557173841,16628641355,125462547291,34534168653,337192152,1090128347,12768789617,272865749036,272988759126,129733953443,264235481010,354097826,213316507743,271092697441,271561331763,6855611551,273479936324,48781240358,273763042451
MAX_CPU_CLOCK,FIXC2,37016931728,491970993192,499903074440,468469466836,509408224360,509130273792,481303797352,278200840904,451291985396,509432661948,507279706612,484122389380,3119640748,4152030764,270065787432,17471788992,510160115752,110890953404,6360490332,4570759564,498627512600,2688249088,422942623740,4192086640,484341248608,20520474856,12988803268,44135572796,2391300296,2906979572,31040597728,234203300912,64464347836,629680604,2035635392,23841425944,509350027032,509591875520,242170541760,493250437596,661349724,398191126788,506041863124,506917069512,12797609132,510711218724,91099114652,511252158872
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,111.8040,111.3127,111.3159,111.0715,110.3219,111.3992,111.4142,111.5014,109.7233,110.7855,109.3372,111.0251,113.0419,113.0884,112.9513,112.0111,112.4571,112.4847,106.6367,106.3915,104.9000,106.5988,106.4430,106.3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13669.5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6587268204844,337192152,273763042451,1.372348e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12298306145244,629680604,511252158872,2.562147e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
