STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745366 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10083630354,5996291994,367758181432,435031303674,1888537341,2567573389,431958972487,436615470639,25266792764,357422864833,115117783216,1684071881,3474710478,432383653369,421778456248,432548785185,181293810252,434446415998,2051475193,20475012005,434062120381,435548300515,434289215091,418795100749,435064968027,432135584254,71813998515,2389132115,434212123037,432831614405,5218979335,1508918303,411420967961,78539766864,321103632512,433955809289,433279871765,4347792624,13761605767,3905766979,254014136336,554420363,434256781290,416211450689,4925539134,2694015484,4197278412,20760753352
MAX_CPU_CLOCK,FIXC2,12645907008,8118715612,430413592168,508407601660,2842907816,3357017888,505681259804,511130822496,31336751264,418345707696,135990986376,2551905972,5247797324,506334805732,493422482784,506076122972,213254796328,508608773540,2621927280,24999756096,507664098424,509603247048,507579304288,489712394668,508820925816,505268420916,85172134908,3648213996,507578459920,506282043904,6619553136,2248926064,480742467044,91963384660,375094942236,507961675452,506007355364,5088662488,16631468616,4747668436,296490420464,758655324,508174291912,486255849128,6589366504,3985037532,6423184404,25652001508
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,215.6663,212.4304,199.3552,198.7966,213.9599,198.7211,214.6978,215.8616,200.7124,214.5251,199.8190,211.3215,217.7158,203.1189,213.6773,204.1165,215.7782,202.6351,188.0774,202.5397,199.8874,190.5569,204.0278,203.0817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17150.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10495643436280,554420363,436615470639,2.186592e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12294153791976,758655324,511130822496,2.561282e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
