STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743917 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,37874116516,182207253135,74926281100,267639713173,268783840470,926945063,270910544354,169635680547,94985796773,201592990165,6728430767,702318178,4345511201,11281166678,9954395833,123260982777,39363532178,213837172902,1910131365,272917424181,203942738458,4785543359,77497923215,70479249477,240175939219,92535254539,198627567417,6106058488,4506039693,271495058329,4704558863,106241759043,180842937187,76032121848,267203084406,273191698738,270241275382,262046360782,262627273900,152465637542,236498202385,62930297365,272124883234,1710220347,70143472988,270461144448,197365141080,205196478166
MAX_CPU_CLOCK,FIXC2,70731427228,340270537068,139926675000,499594282628,501736028416,1730460788,505927913036,316802198944,177391229428,376373806228,12560863448,1311216536,8111719868,21058201892,18581645264,230087382784,73478633060,399162804740,3565742740,509446265888,380693838504,8934773988,144671236164,131565455308,448527202620,172809562576,370937261800,11398064804,8411567556,506790915764,8786345120,198415770392,337733077136,141952200824,498867336856,510042941436,504450666132,489153261436,490237619004,284603005876,441463388436,117469947672,507967080040,3192527772,130934964804,504878671248,368439884960,383049797312
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,99.5777,100.4573,100.5344,101.0654,100.4457,98.9569,114.6233,112.6580,114.1334,114.9527,112.1179,111.8643,113.2044,113.0038,112.8350,113.5652,113.6105,113.7033,114.9350,115.0120,113.0726,114.3318,115.5188,114.8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14288.6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6595962147254,702318178,273191698738,1.374159e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12314227400524,1311216536,510042941436,2.565464e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2649.0345,0,115.5188,55.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14288.6511,0,14288.6511,297.6802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,184.1751,
