STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749968 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,91998770175,230943165966,272606171004,147456591581,259729680098,272977695420,173376083282,26706119342,60643186015,273183851876,273348662536,264644527151,181695794553,173376127252,272596825670,13140156462,213288921122,152724503421,148390861157,272273878982,1269415807,119742119509,272066454700,215223277785,185770535997,43273535402,1291162753,128297906552,14947947236,644418598,101230494769,248437945064,212825230547,1072438655,1252363972,11937039147,92336095217,100247537624,1523791011,261256222091,61105587210,121055580421,124785190728,1907721459,272976810156,155625529989,4345566935,61635150515
MAX_CPU_CLOCK,FIXC2,171746507464,431131390228,508908813588,275253256208,484835155476,509558734412,323719316032,49865816336,113231131580,509959114084,510268002160,494032925792,339166590644,323636273632,508864148800,24528505484,398139535724,285086643772,277068795724,508389019124,2370336836,223538074396,507893121960,401777470444,346805625516,80784583740,2410645104,239489710600,27903214920,1203137824,189014590884,463865572156,397371023896,2002938280,2339010548,22286293792,172361003836,187129282732,2844570624,487678615144,114063924828,225971466728,233006022620,3562031452,509701617684,290520319880,8112640900,115059626724
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,106.3775,106.8401,106.9871,106.2646,106.9061,106.3348,111.0520,109.1563,108.5706,109.3196,108.5858,110.9598,111.6469,110.2690,110.8741,111.4926,109.2751,111.2436,110.1651,109.1633,110.3995,110.7556,111.6336,111.4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13718.3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6593184642914,644418598,273348662536,1.373580e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12308456150312,1203137824,510268002160,2.564262e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
