STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747231 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7119797986,273843538195,140171177109,272901372864,272234000313,271981299141,2125848336,1520328509,3980110356,154882280424,273725793884,110529983063,8076109027,273019886456,272766313621,253232943740,153134990457,273430273966,268164926226,273161531832,273096255988,231116493352,272871019951,272099340768,272492672286,1260365834,135202983652,395888880,549496749,390025299,272964873510,273125398884,273073527418,120031540377,786983118,163470714011,265963912767,607405722,1189681391,21272676350,121825774712,873780583,6542380189,1266519376,1266915461,43722203043,2564257267,3940797096
MAX_CPU_CLOCK,FIXC2,13295086448,511176116500,261653615020,509415964400,508170212984,507698390332,3968370588,2837925384,7429740276,289114091084,510960828224,206322718812,15075843888,509638865708,509164379304,472701597564,285852121996,510403276432,500580448032,509901554568,509786338600,431424643104,509359841284,507925912424,508653753188,2353416380,252379983408,739000388,1025847340,728125888,509534379956,509834234504,509737398912,224058973292,1469469092,305145562652,496467293168,1133894468,2221124416,39709381684,227408413596,1631083748,12212745720,2364263356,2365016108,81616667496,4787189960,7357717724
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,108.2748,109.3595,107.5854,108.2517,109.1434,109.4384,107.3921,106.6791,107.7535,106.6619,106.4735,106.5951,95.7684,97.5547,97.0673,96.0481,96.8069,97.3466,109.7533,109.1778,108.8381,109.3090,108.9619,108.7291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13660.5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6593966389539,390025299,273843538195,1.373743e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12308792819400,728125888,511176116500,2.564332e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
