STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794543491 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,143183127955,213447908863,403307469668,403610491030,419342346956,227571783196,67925438284,33325744717,432025724945,180202019222,431826403224,431146756492,420601167934,431739306746,43820361356,32159037858,232683400238,233949912589,349057169406,306624794501,432621652435,397363102776,432380088963,150596149124,296651981316,223531385674,31682016000,31385199115,15116005222,208383420792,365564901896,402713371932,1420007196,252647446891,322663854,461850108,13119171570,1777822504,388576411497,402051446900,201733770601,200768673459,85054209663,128211917799,1001678042,37543853672,1535353823,284505712209
MAX_CPU_CLOCK,FIXC2,267296359960,398464257184,752881250044,753407228812,782773252352,424801964188,126834961260,62231766996,806701104020,336380231992,806080417352,804826344336,785513101576,806413277628,81840945480,60055666776,434498121792,436832756640,651892115140,572627907264,807958190368,741744618132,807110079048,281120525840,553776416732,417290734812,59141094684,58586560172,28217172732,388983306292,682616476668,751988733076,2651311936,471610688248,602545328,862551508,24499746740,3321278744,725700514700,750748123160,376691782516,374905900236,158847899280,239443799532,1870753332,70082196716,2866315704,531093390100
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.1717,145.9443,144.5858,147.6262,145.5872,147.2985,165.0589,167.6342,167.2287,166.5508,164.1074,166.3823,145.8197,145.6774,145.5371,145.3727,146.4525,146.6223,157.3341,157.3536,155.6568,157.2769,157.3793,157.1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21384.3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10426271630213,322663854,432621652435,2.172140e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19466685737128,602545328,807958190368,4.055560e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
