Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,281.116,146.733,134.382,iterate,0
0,1,281.12,140.793,140.328,iterate,0
0,2,281.109,139.962,141.147,iterate,0
0,3,281.084,154.217,126.867,iterate,0
0,4,281.116,141.944,139.172,iterate,0
0,5,281.12,132.14,148.98,iterate,0
0,6,281.122,131.186,149.936,iterate,0
0,7,281.097,150.866,130.231,iterate,0
0,8,281.12,140.069,141.051,iterate,0
0,9,281.117,134.353,146.765,iterate,0
0,10,281.119,133.371,147.748,iterate,0
0,11,281.101,147.943,133.158,iterate,0
0,12,281.116,142.757,138.359,iterate,0
0,13,281.122,130.204,150.918,iterate,0
0,14,281.121,128.741,152.38,iterate,0
0,15,281.096,148.748,132.348,iterate,0
0,16,281.114,140.521,140.594,iterate,0
0,17,281.115,132.121,148.993,iterate,0
0,18,281.119,135.296,145.823,iterate,0
0,19,281.095,151.363,129.732,iterate,0
0,20,281.109,142.305,138.804,iterate,0
0,21,281.104,135.338,145.765,iterate,0
0,22,281.112,132.985,148.127,iterate,0
0,23,281.087,151.22,129.867,iterate,0
0,24,281.097,144.902,136.195,iterate,0
0,25,281.098,139.235,141.863,iterate,0
0,26,281.099,139.621,141.478,iterate,0
0,27,281.079,154.363,126.716,iterate,0
0,28,281.098,151.222,129.876,iterate,0
0,29,281.101,145.124,135.977,iterate,0
0,30,281.1,143.574,137.526,iterate,0
0,31,281.081,160.291,120.79,iterate,0
0,32,281.107,224.913,56.1936,iterate,0
0,33,281.169,221.9,59.2689,iterate,0
0,34,281.107,222.079,59.0285,iterate,0
0,35,281.091,233.31,47.7807,iterate,0
0,36,281.111,222.293,58.8179,iterate,0
0,37,281.116,219.86,61.2555,iterate,0
0,38,281.115,219.925,61.1908,iterate,0
0,39,281.092,231.4,49.6918,iterate,0
0,40,281.113,223.431,57.6822,iterate,0
0,41,281.117,220.495,60.6218,iterate,0
0,42,281.118,220.427,60.6902,iterate,0
0,43,281.101,231.157,49.9444,iterate,0
0,44,281.111,223.531,57.5794,iterate,0
0,45,281.117,220.392,60.7251,iterate,0
0,46,281.12,220.198,60.9225,iterate,0
0,47,281.103,231.119,49.9843,iterate,0
0,48,281.147,182.491,98.6559,iterate,0
0,49,281.154,178.531,102.622,iterate,0
0,50,281.155,178.319,102.836,iterate,0
0,51,281.122,197.458,83.6642,iterate,0
0,52,281.147,182.285,98.8624,iterate,0
0,53,281.148,178.756,102.392,iterate,0
0,54,281.148,178.813,102.335,iterate,0
0,55,281.114,197.771,83.3437,iterate,0
0,56,281.141,182.904,98.2369,iterate,0
0,57,281.145,179.036,102.109,iterate,0
0,58,281.147,178.159,102.987,iterate,0
0,59,281.11,197.272,83.8381,iterate,0
0,60,281.136,184.71,96.4262,iterate,0
0,61,281.14,180.977,100.163,iterate,0
0,62,281.139,181.033,100.106,iterate,0
0,63,281.103,199.363,81.7402,iterate,0
0,64,281.26,182.781,98.479,iterate,0
0,65,281.267,179.972,101.295,iterate,0
0,66,281.262,179.007,102.255,iterate,0
0,67,281.222,197.694,83.5276,iterate,0
0,68,281.261,180.971,100.29,iterate,0
0,69,281.264,176.852,104.411,iterate,0
0,70,281.262,177.067,104.194,iterate,0
0,71,281.221,195.787,85.434,iterate,0
0,72,281.265,179.9,101.365,iterate,0
0,73,281.272,175.45,105.822,iterate,0
0,74,281.268,175.297,105.971,iterate,0
0,75,281.231,194.136,87.095,iterate,0
0,76,281.273,179.561,101.713,iterate,0
0,77,281.279,175.668,105.611,iterate,0
0,78,281.275,175.162,106.113,iterate,0
0,79,281.235,194.24,86.9949,iterate,0
0,80,281.273,179.617,101.656,iterate,0
0,81,281.28,175.943,105.337,iterate,0
0,82,281.275,175.617,105.659,iterate,0
0,83,281.237,193.701,87.536,iterate,0
0,84,281.274,179.614,101.66,iterate,0
0,85,281.279,176.034,105.245,iterate,0
