STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794708149 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,52557408627,182287686817,133687912010,324374290603,148972946318,317047297905,281771230879,169678759184,432514021354,287933747518,432594525308,388424847501,319561010788,432200031582,186893600224,259379677135,432857104767,132516360521,432402476607,313812609484,182839476500,384194621315,416905858842,359617425992,388864134464,252003068737,301298949006,110233952652,286184585341,117169123028,152192627938,263292320925,331141624,146008142591,2855840435,44981583325,114378038296,796299932,246674279465,175436518808,185335764,300715607799,1119148144,119173586302,249471391357,50049737737,17898622049,74591981546
MAX_CPU_CLOCK,FIXC2,98115540460,340276802936,249563980176,605498948292,278083452696,591821862716,526109907120,316803288956,807603312684,537601410360,807682500184,725222663452,596513954456,806773429308,348872300980,484175495860,807999989104,247364133212,807259075140,585856930260,341344519152,717183852616,778226140972,671287372028,725903402616,470424774232,562437835988,205770314680,534212809284,218715969276,284201788108,491653217832,618239608,272587070868,5331299372,83976324796,213505650176,1486492476,460463989216,327481618940,346035928,561336097028,2090176200,222487799576,465739048320,93429279496,33411358456,139239052848
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,157.7456,157.0145,159.1881,158.7058,158.2988,158.8072,162.5295,161.3466,163.6969,163.9739,164.0525,165.7693,165.9218,163.8809,165.0139,163.1419,165.2533,165.1031,164.2604,164.3486,163.4178,163.3029,164.0040,163.6529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20683.9925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10420930945046,185335764,432857104767,2.171027e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19454090508440,346035928,807999989104,4.052936e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3902.4302,0,165.9218,81.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20683.9925,0,20683.9925,430.9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,290.8017,
Runtime unhalted [s],18.8060,65.2260,47.8361,116.0673,53.3054,113.4456,100.8231,60.7143,154.7618,103.0282,154.7906,138.9858,114.3450,154.6494,66.8741,92.8110,154.8845,47.4169,154.7219,112.2882,65.4235,137.4722,149.1769,128.6780,139.1430,90.1715,107.8105,39.4438,102.4023,41.9254,54.4574,94.2110,0.1185,52.2445,1.0219,16.0953,40.9266,0.2849,88.2648,62.7745,0.0663,107.6018,0.4005,42.6426,89.2656,17.9088,6.4045,26.6904,
Clock [MHz],1497.0372,1497.1367,1497.0858,1497.1644,1497.1617,1497.1645,1496.7754,1496.8361,1496.7131,1496.8167,1496.8449,1496.8287,1497.1649,1497.1650,1497.1469,1497.1648,1497.1650,1497.1635,1496.9652,1496.9775,1496.9714,1497.1222,1497.1615,1497.1617,1497.1162,1497.1045,1497.1301,1497.1631,1497.1606,1497.1632,1496.5915,1496.6346,1496.9021,1496.9534,1497.0535,1496.9743,1497.1652,1497.0987,1497.1477,1497.1645,1496.8370,1497.1643,1496.3774,1496.9603,1496.9750,1497.1154,1497.1383,1497.1577,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],157.7456,157.0145,159.1881,158.7058,158.2988,158.8072,162.5295,161.3466,163.6969,163.9739,164.0525,165.7693,165.9218,163.8809,165.0139,163.1419,165.2533,165.1031,164.2604,164.3486,163.4178,163.3029,164.0040,163.6529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
