STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794645295 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,80129578367,157371281347,3230628397,1968861653,247746518391,326313655693,261967126984,432775880592,70757286094,44080805054,430711499428,32233181275,344632379130,2393146084,2357442403,367050588634,375452358197,430987149662,330729707758,432184320928,432444713960,428833478878,387860841988,340900041331,361256995463,279868460631,433324712993,431109458800,185403145961,106739140154,171559084571,561735165,361362306735,388764433615,2735652493,399909450420,89846513064,432604177127,432575467086,65522756489,56601054639,527218549,105779155080,2319868321,389443000,5707352621,47390830764,95141868616
MAX_CPU_CLOCK,FIXC2,149581044144,293762004480,6031763584,3675412356,462460334056,609118912584,489005409732,807848500060,132080355932,82284215888,804000942052,60168711176,643314167832,4467616272,4400931136,685161275484,700844430300,804509399344,617369656960,806744185156,807241595832,800502758412,724007203864,636354949944,674347448460,522423004432,808873966908,804737731056,346085937764,199246457200,320243788480,1048701752,674542977920,725693584560,5107084276,746497823008,167713966672,807529429336,807474682812,122309238688,105655316984,984223268,197457025836,4330516456,727195812,10654382564,88463135460,177601242672
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,162.0865,164.2827,164.3101,161.5332,163.1684,162.5412,159.6761,157.1513,159.3277,161.1553,159.3129,159.7079,144.8769,143.2457,146.1589,145.1246,144.5491,143.6575,165.0163,162.0883,163.2570,162.9181,163.6809,163.7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21286.2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10422112754585,389443000,433324712993,2.171273e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19454684638956,727195812,808873966908,4.053059e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3782.5361,0,165.0163,78.8028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21286.2962,0,21286.2962,443.4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,290.8104,
Runtime unhalted [s],28.6725,56.3117,1.1560,0.7045,88.6504,116.7639,93.7390,154.8590,25.3189,15.7733,154.1203,11.5339,123.3188,0.8563,0.8436,131.3407,134.3471,154.2189,118.3441,154.6473,154.7405,153.4483,138.7871,121.9833,129.2676,100.1445,155.0554,154.2627,66.3423,38.1942,61.3885,0.2010,129.3052,139.1105,0.9789,143.0985,32.1495,154.7975,154.7873,23.4458,20.2534,0.1887,37.8507,0.8301,0.1394,2.0422,16.9577,34.0443,
Clock [MHz],1497.0730,1497.1198,1496.8194,1497.0483,1497.1309,1497.1312,1497.1311,1497.1311,1497.1304,1497.1306,1497.1200,1497.1288,1497.1305,1496.9939,1497.0049,1497.1310,1497.1313,1497.1313,1497.1131,1497.1312,1497.1101,1497.1060,1497.1308,1497.1121,1497.1291,1497.1260,1497.1292,1497.1313,1497.1311,1497.1309,1497.1306,1496.9466,1497.1314,1497.1315,1496.9752,1497.1310,1497.1272,1497.1284,1497.1305,1497.1303,1497.1312,1497.0067,1497.1117,1497.0984,1496.6465,1497.0390,1497.1272,1497.1054,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],162.0865,164.2827,164.3101,161.5332,163.1684,162.5412,159.6761,157.1513,159.3277,161.1553,159.3129,159.7079,144.8769,143.2457,146.1589,145.1246,144.5491,143.6575,165.0163,162.0883,163.2570,162.9181,163.6809,163.7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5574,0.5649,0.5650,0.5555,0.5611,0.5589,0.5491,0.5404,0.5479,0.5542,0.5478,0.5492,0.4982,0.4926,0.5026,0.4990,0.4971,0.4940,0.5674,0.5574,0.5614,0.5602,0.5628,0.5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21286.2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],73.1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,13958.8992,290.8104,290.8104,290.8104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
