STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751095 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,373802847562,403998820819,478268716611,536076087085,513742124410,486190606678,407658750264,193389956665,40411630266,543109740944,540716787535,32960522537,40506928500,116658762246,160795144963,519181097239,236116910774,543598801618,463321185260,432000036944,40710460407,438697825993,238466642974,126419968859,180508047465,150773592289,72583827822,15301562244,37890933065,65257174404,146787473083,359655585154,514977468182,8587274457,11081580560,519225718789,511216129252,433865188134,390908772249,31815448873,313098445288,4894054293,89298081427,118888304717,510298180885,113661313828,312618178201,424782194922
MAX_CPU_CLOCK,FIXC2,437027968272,473025829388,559774190528,626207309252,599841589060,567831480132,476122189508,226592765056,47574597560,634810297380,632734295676,39875596880,48002195472,136700533956,188297629156,607151974772,277243404032,636211470048,541930025476,505028883912,49245782096,513441247928,279333249748,149342556412,212039194136,176526757036,85145625040,18918662980,45328465308,77469425628,171686863124,420834422904,601034450492,11422349344,13365388596,606529021056,597548475300,507523554692,457639703780,37529571968,365498035364,5726441588,104619191096,139553216796,595851664548,133088861808,365832434240,496192018588
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,260.7527,260.0850,259.0312,261.3867,258.1824,258.4667,262.9036,262.2318,263.4218,261.6065,264.0870,261.0753,266.5134,267.7387,267.6097,265.1117,267.1656,265.0960,263.2635,261.4799,261.0618,261.1786,265.4108,264.8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20871.7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13244774886736,4894054293,543598801618,2.759328e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15500250857112,5726441588,636211470048,3.229219e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6309.7217,0,267.7387,131.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20871.7851,0,20871.7851,434.8289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,231.7848,
Runtime unhalted [s],133.7517,144.5563,171.1311,191.8153,183.8239,173.9656,145.8659,69.1976,14.4598,194.3321,193.4758,11.7937,14.4939,41.7421,57.5347,185.7701,84.4858,194.5071,165.7826,154.5755,14.5668,156.9721,85.3266,45.2348,64.5882,53.9488,25.9715,5.4751,13.5579,23.3499,52.5226,128.6897,184.2660,3.0726,3.9651,185.7860,182.9201,155.2429,139.8725,11.3840,112.0309,1.7512,31.9521,42.5399,182.5916,40.6696,111.8590,151.9929,
Clock [MHz],2390.4326,2386.9228,2387.8236,2392.4972,2393.6009,2392.9313,2392.8831,2385.2341,2373.9654,2391.0396,2388.3150,2310.0960,2358.3668,2385.0105,2386.5537,2389.8167,2380.1756,2387.9220,2389.3627,2390.6208,2310.3624,2387.9095,2385.8775,2365.7848,2379.1595,2387.0300,2382.4328,2260.4165,2336.1860,2354.1876,2389.4341,2388.4639,2394.5946,2101.0822,2317.1986,2392.4769,2390.9723,2389.1408,2387.2333,2369.2319,2394.0819,2388.5101,2385.4697,2380.9069,2393.4756,2386.7894,2388.2245,2392.5425,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],260.7527,260.0850,259.0312,261.3867,258.1824,258.4667,262.9036,262.2318,263.4218,261.6065,264.0870,261.0753,266.5134,267.7387,267.6097,265.1117,267.1656,265.0960,263.2635,261.4799,261.0618,261.1786,265.4108,264.8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1250,1.1221,1.1176,1.1277,1.1139,1.1151,1.1343,1.1314,1.1365,1.1287,1.1394,1.1264,1.1498,1.1551,1.1546,1.1438,1.1526,1.1437,1.1358,1.1281,1.1263,1.1268,1.1451,1.1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
