STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752918 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,56369131298,455718281580,550030251657,464046617589,548816380811,347491611188,165171849808,1784769733,2449966067,549990427644,42274196235,545409576651,49031924489,543652924695,547070811785,409463330738,324416173404,548577614207,550406748555,549132252775,167278811568,548906433410,473013800302,1532437250,502547508492,96823507991,1879734693,87278949318,368276628,201149308212,386682029146,550040641344,549983104661,2329143643,512442181535,10335877450,503374564745,7276725634,3479346842,142200959749,225853200882,622573482,1213002169,1398726197,382672465696,3030853488,77933877931,551387009618
MAX_CPU_CLOCK,FIXC2,66371892020,532343490000,643257408108,542893691452,641870197332,406975212952,193302002656,2590275072,3704747564,643249569172,49703654280,637094411072,58258937324,635631593576,640362945376,479357747736,380287923344,641924028396,643661051068,642580430772,196919341556,642132988476,553949057564,2228647092,587589163560,114314995060,2849952840,101915627128,472041108,234771419624,452292520848,643322570268,643059375560,3767956612,598643947440,12746352584,588751314732,9539643848,4250426516,166143681760,263732779044,817559568,1810239844,2050787844,447180507032,3949746304,91388079132,644968356004
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,273.2440,276.7429,277.6448,269.7341,268.2720,267.7329,253.3633,253.2738,251.2800,255.1005,256.7864,256.5450,273.0853,273.8078,271.9684,275.7585,274.0241,270.9499,268.6281,271.0058,268.1142,271.1438,267.5432,273.5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21252.1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13244339892985,368276628,551387009618,2.759237e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15500980288220,472041108,644968356004,3.229371e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6419.2519,0,277.6448,133.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21252.1998,0,21252.1998,442.7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,231.7725,
Runtime unhalted [s],20.1696,163.0621,196.8082,166.0421,196.3738,124.3371,59.1007,0.6386,0.8766,196.7939,15.1263,195.1548,17.5443,194.5263,195.7493,146.5115,116.0804,196.2884,196.9429,196.4869,59.8546,196.4061,169.2507,0.5483,179.8182,34.6447,0.6726,31.2296,0.1318,71.9739,138.3600,196.8119,196.7913,0.8334,183.3587,3.6983,180.1142,2.6037,1.2450,50.8814,80.8133,0.2228,0.4340,0.5005,136.9253,1.0845,27.8858,197.2937,
Clock [MHz],2373.5619,2392.4778,2389.7100,2388.8574,2389.5893,2386.2711,2388.0483,1925.6605,1848.1826,2389.5661,2377.0070,2392.5575,2352.1218,2390.3400,2387.5956,2387.2543,2384.1489,2388.3494,2389.8461,2388.3220,2374.0834,2389.0033,2386.4229,1921.6966,2390.2689,2367.1241,1843.3266,2393.3827,2180.4079,2394.5104,2389.3403,2389.5131,2390.2410,1727.5626,2392.3223,2266.2345,2389.4767,2131.8039,2287.7503,2392.0052,2393.3464,2128.2107,1872.7029,1906.1426,2391.5957,2144.5647,2383.3079,2389.2497,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],273.2440,276.7429,277.6448,269.7341,268.2720,267.7329,253.3633,253.2738,251.2800,255.1005,256.7864,256.5450,273.0853,273.8078,271.9684,275.7585,274.0241,270.9499,268.6281,271.0058,268.1142,271.1438,267.5432,273.5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1789,1.1940,1.1979,1.1638,1.1575,1.1552,1.0932,1.0928,1.0842,1.1007,1.1079,1.1069,1.1782,1.1814,1.1734,1.1898,1.1823,1.1690,1.1590,1.1693,1.1568,1.1699,1.1543,1.1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21252.1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],91.6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11125.0800,231.7725,231.7725,231.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4739.0021,0.1318,197.2937,98.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,109715.0649,1727.5626,2394.5104,2285.7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6419.2519,0,277.6448,133.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.6964,0,1.1979,0.5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21252.1998,0,21252.1998,442.7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,91.6942,0,91.6942,1.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
