STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.792610347 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11748350944,629915084053,2853670984,397984654311,200389686166,618251037518,639898479139,640852515237,640132729979,1885246574,3203207178,499057294328,629010312752,639431191115,368967342130,14693383536,641254727633,5247182571,615819613467,108596735046,411261170999,88014234656,460322518217,42670743647,640594675238,11695765393,637652513213,244758795572,443965940922,25780237907,1958296495,1339066499,1365702368,641711178488,638351558155,143305368895,14828848384,3323015124,274800278563,628046961597,1756442734,637094793510,26875870690,533942545556,229125021761,554615053932,181354815374,598262061118
MAX_CPU_CLOCK,FIXC2,12718121052,632644015696,4363839592,399578759440,202208234564,619605575736,641763551100,642826826740,642365855684,2387205688,5154647456,501426710904,629958224084,641486932716,370511244152,16925148856,643275038252,7732219292,617552572784,111092259740,413693907508,88909323076,462983818080,45432842280,642389164228,11875379040,639081492644,246680283780,446118703128,27610301796,2587697728,1967242228,1904396620,642685463280,639541576380,144566034956,17029688816,4264508752,276883672604,629004326272,2491175764,638060660496,27925094092,534793527772,229721835196,556613543780,182012342876,599280515344
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,422.5116,416.5853,411.6210,421.1799,414.2827,413.8099,433.9088,436.3710,435.4084,441.9635,436.7927,440.9149,437.5073,434.7225,434.8845,442.7471,433.6487,437.3862,435.1951,427.4378,431.3471,435.7842,435.8929,433.0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,26519.9248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15427965919668,1339066499,641711178488,3.214160e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15501685502044,1904396620,643275038252,3.229518e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,10344.9212,0,442.7471,215.5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,26519.9248,0,26519.9248,552.4984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,231.9080,
Runtime unhalted [s],4.2069,225.5650,1.0219,142.5135,71.7571,221.3882,229.1399,229.4815,229.2238,0.6751,1.1470,178.7064,225.2410,228.9726,132.1227,5.2615,229.6256,1.8790,220.5176,38.8872,147.2677,31.5168,164.8359,15.2799,229.3892,4.1881,228.3357,87.6452,158.9788,9.2316,0.7012,0.4795,0.4890,229.7890,228.5860,51.3159,5.3100,1.1899,98.4027,224.8960,0.6290,228.1359,9.6239,191.1984,82.0469,198.6009,64.9410,214.2304,
Clock [MHz],2579.6709,2780.5643,1826.1879,2781.4693,2767.4952,2786.5053,2784.4946,2784.0334,2782.9021,2205.4066,1735.3873,2779.4143,2788.4082,2783.6610,2780.9737,2424.3742,2783.8397,1895.1010,2784.7738,2729.8785,2776.1883,2764.4959,2776.5580,2622.8330,2784.8093,2750.3725,2786.3661,2770.8576,2779.1345,2607.5108,2113.3686,1900.8798,2002.6682,2788.3769,2787.4140,2768.2578,2431.7059,2176.0740,2771.5975,2788.3599,1968.9739,2788.3830,2687.6842,2788.1666,2785.3552,2782.5836,2782.5219,2787.8644,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],422.5116,416.5853,411.6210,421.1799,414.2827,413.8099,433.9088,436.3710,435.4084,441.9635,436.7927,440.9149,437.5073,434.7225,434.8845,442.7471,433.6487,437.3862,435.1951,427.4378,431.3471,435.7842,435.8929,433.0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.8219,1.7963,1.7749,1.8162,1.7864,1.7844,1.8710,1.8817,1.8775,1.9058,1.8835,1.9012,1.8866,1.8745,1.8752,1.9091,1.8699,1.8860,1.8766,1.8431,1.8600,1.8791,1.8796,1.8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],26519.9248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],114.3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11131.5840,231.9080,231.9080,231.9080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5524.5680,0.4795,229.7890,115.0952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,124883.9027,1735.3873,2788.4082,2601.7480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,10344.9212,0,442.7471,215.5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,44.6077,0,1.9091,0.9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,26519.9248,0,26519.9248,552.4984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,114.3554,0,114.3554,2.3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
