STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794526723 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,89674019340,27772106302,1765064198,1360132411,1040709228,2089962245,25183520396,541947501986,1554863845,548889284963,364129004948,11526364745,1981060229,1032661092,265827791490,85164283603,404289495573,474431621376,343840548999,317082910072,147701378444,550159363952,501949210542,194992655972,469278006578,523588530450,549787160781,550350370088,550116448763,550179387558,526297290363,8893131257,547361519708,2963102835,187439729204,540345650575,549493297502,549397706941,286815111493,467499101929,146823961464,75990100816,208725289254,233365711501,401488411088,2021701516,50173124020,358658533897
MAX_CPU_CLOCK,FIXC2,106015639800,34105062684,2480520112,2000909400,1543479952,3083786664,30400395676,633571408848,2177915292,641619699308,426480852420,15068337676,2827247024,1525096804,310924442472,100687865656,473453874880,555296030548,402604579356,370752947572,174282751524,643350436680,586935929524,228260186504,548398410980,611698864364,643182722448,643424202064,643411485892,643505159416,614813160388,11340479640,640315892216,4361726796,219001708688,631172304784,642927590312,642718388872,336262224508,546416572716,171498616240,88783210460,243900254836,273521911236,468625014984,2926921396,59031302092,420022472324
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,269.5977,265.1870,268.4113,263.8135,262.4026,267.8575,264.2168,262.1615,262.9140,261.4397,265.0975,263.2997,235.8027,236.9543,236.7502,238.6202,237.6760,237.0783,264.4642,262.8379,266.5894,262.8848,264.5702,266.3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20398.0538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13242437895532,1032661092,550350370088,2.758841e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15500709994028,1525096804,643505159416,3.229315e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6186.9286,0,269.5977,128.8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20398.0538,0,20398.0538,424.9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,231.8427,
Runtime unhalted [s],32.0892,9.9380,0.6316,0.4867,0.3724,0.7479,9.0117,193.9318,0.5564,196.4158,130.3008,4.1246,0.7089,0.3695,95.1244,30.4754,144.6719,169.7717,123.0407,113.4657,52.8538,196.8703,179.6187,69.7766,167.9275,187.3621,196.7371,196.9387,196.8550,196.8775,188.3315,3.1823,195.8691,1.0603,67.0739,193.3586,196.6320,196.5978,102.6346,167.2910,52.5398,27.1925,74.6907,83.5081,143.6696,0.7235,17.9541,128.3432,
Clock [MHz],2363.7686,2275.6121,1988.5019,1899.5994,1884.2420,1893.9233,2314.9706,2390.3963,1995.0769,2390.6463,2385.9646,2137.6435,1958.1330,1892.2071,2389.2070,2363.6797,2386.2891,2387.5767,2386.6385,2389.9922,2368.3092,2389.7319,2389.8869,2387.2415,2391.3452,2391.9975,2388.7378,2390.2875,2389.3187,2389.2442,2392.1932,2191.4499,2388.8465,1898.4385,2391.7865,2392.3901,2388.4085,2388.7703,2383.5936,2390.9208,2392.4594,2391.8528,2391.5039,2384.2577,2394.1746,1930.2530,2375.1828,2386.2553,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],269.5977,265.1870,268.4113,263.8135,262.4026,267.8575,264.2168,262.1615,262.9140,261.4397,265.0975,263.2997,235.8027,236.9543,236.7502,238.6202,237.6760,237.0783,264.4642,262.8379,266.5894,262.8848,264.5702,266.3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1628,1.1438,1.1577,1.1379,1.1318,1.1553,1.1396,1.1308,1.1340,1.1277,1.1434,1.1357,1.0171,1.0220,1.0212,1.0292,1.0252,1.0226,1.1407,1.1337,1.1499,1.1339,1.1412,1.1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20398.0538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],87.9823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11128.4496,231.8427,231.8427,231.8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4738.7050,0.3695,196.9387,98.7230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,109802.9066,1884.2420,2394.1746,2287.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6186.9286,0,269.5977,128.8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,26.6858,0,1.1628,0.5560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20398.0538,0,20398.0538,424.9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,87.9823,0,87.9823,1.8330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
