STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794109901 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,327317276728,551171331648,5718359200,491501357424,2571342045,2944170095,289578990043,549639224252,548617360809,546989089690,549470917187,543836881843,83114932856,1991678524,2932731793,75151021322,550088925951,2184555842,1742728755,1332988224,123873796124,491983950804,231201702670,61083269326,227136665835,493507539,548370357857,59726028146,547846922059,547561845321,261278645785,471853607,447155538,4947177130,2127377384,8137923615,468112478883,548282796061,548872201075,477295167746,1409651413,548411815838,550124687803,550783976428,429141822876,59895909879,320820112340,492032211807
MAX_CPU_CLOCK,FIXC2,383136369616,644944360788,7213364200,574133783440,3948760760,4290213200,339364419884,642994790256,641783517144,638671026196,642244703828,635183696504,98533232616,3080036428,4521796636,89042658824,643226935204,3440473092,2631598844,2071273484,144913690936,575440300092,270199532344,71964700304,265304777500,718580828,641207364980,70783952092,640127461484,639869520388,305006201836,636231400,643547324,6935018020,3233691524,10852644264,546468535424,640748551044,640976523264,557282563572,2139379424,640849308988,643696625152,644491552376,500805577412,70461168372,375988521664,575665653640
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,265.6422,265.9113,266.0626,264.8822,269.1446,266.5709,260.7404,261.1050,261.4327,264.9304,261.8244,269.3120,240.2976,237.7354,238.0236,238.0768,238.7988,242.6766,272.4379,273.1379,273.1571,272.2144,274.9607,272.4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19996.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13239766875120,447155538,551171331648,275828476565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15491868186592,636231400,644944360788,3.227473e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
