STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753725 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,71202069012,291700468997,547751872726,2676173120,92798677404,76554643783,1888662794,549447478345,428813736763,548354998067,551216978826,549788719946,549098533510,2936909843,494985206334,10928851433,550154009965,548866627114,549821628649,317601325032,548691776326,157331001183,549433898995,2679239747,486179043045,258381713945,689930154,550569411445,458353203954,476176778302,551065818314,2070423917,122887063924,2830358721,885586021,653261875,2353356312,549275341004,58532736714,540118154826,537965182,501463469,1136799592,232878702463,1657021176,394632592322,3010232152,551088278481
MAX_CPU_CLOCK,FIXC2,83947176936,342214044144,641149974304,3908708972,109590457256,90835495744,2562039732,642387283916,501390528772,640957453052,644484980944,643082971300,642082481544,4462035452,579258714328,13952140384,643785320612,642210964892,642953058860,371129290000,642196012220,184097315444,642648008660,3981637184,568572951156,301782561892,930262312,643732894616,535921470168,556148157572,643189564584,3388373828,145140041536,3860519656,1306092816,802619608,3434992708,642168275504,69260289056,630591507700,637621740,686725480,1688511776,273268504320,2351673408,462509672212,4631386508,645034060608
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,229.1101,226.3582,225.8546,234.5683,226.8024,227.0929,261.2227,259.2506,261.2109,260.9976,262.5081,256.9999,245.6491,247.4089,249.9657,243.5447,244.0784,242.8613,265.9527,262.5789,263.0530,260.8182,263.6778,262.3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19503.5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13241188725224,501463469,551216978826,2.758581e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15500306825416,637621740,645034060608,3.229231e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
