STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748502 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,366244813075,297257804623,549004418541,223499712689,72976512414,369198671000,33664570149,370718046768,371397784041,478907252882,542916809415,333890763929,372210610582,506098891650,514602345665,61580568431,542284624596,550302592694,360291610149,548570639641,518886236014,430959354148,549301702721,551299063197,187297996843,256497297313,1141392326,329446979605,477878479541,180655439192,518451986392,182014342055,180496036938,72648888848,8176755243,219065327674,180276770421,47060306372,37876541939,489332515555,8020398980,206888349,190812532670,1425648325,30509901159,120236087543,1293211849,1651852083
MAX_CPU_CLOCK,FIXC2,429116032884,347431932232,642355949228,261270861852,86042907328,432197242932,39726862140,433321187880,434294317380,559275865008,633781501836,390539946104,435066751616,591377957744,602013629980,73219061020,634313170960,644008028440,421085479724,641578014224,607249128864,504475632640,642667302956,644679242760,218796805864,300481395172,1605956996,385507891412,558352564924,210958089328,606661095992,213858461684,211987709948,86100423668,10984322468,256630765412,211498456960,56549397520,44679369280,571247940704,9603668480,259712768,223703353272,2053648688,35663357772,140712477136,1939470848,2438853312
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,267.2626,268.3447,264.9674,268.6356,264.6520,265.0891,280.5733,277.9301,277.6140,279.0646,283.5618,280.6508,263.6082,258.4614,263.6779,260.6696,264.7727,266.2023,261.4387,264.8562,261.8782,262.0071,262.6842,260.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20946.4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13238538976229,206888349,551299063197,2.758029e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15493363197340,259712768,644679242760,3.227784e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6429.2179,0,283.5618,133.9420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20946.4809,0,20946.4809,436.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,231.5634,
Runtime unhalted [s],131.0475,106.3630,196.4414,79.9713,26.1120,132.1044,12.0457,132.6481,132.8913,171.3597,194.2632,119.4708,133.1821,181.0892,184.1319,22.0344,194.0370,196.9059,128.9174,196.2862,185.6647,154.2033,196.5478,197.2625,67.0178,91.7783,0.4084,117.8807,170.9916,64.6410,185.5094,65.1273,64.5840,25.9948,2.9258,78.3846,64.5055,16.8388,13.5528,175.0900,2.8698,0.0740,68.2754,0.5101,10.9169,43.0221,0.4627,0.5911,
Clock [MHz],2385.2806,2391.1469,2388.5967,2390.7200,2370.3406,2387.3762,2368.2718,2390.9833,2390.0000,2393.1398,2394.0679,2389.3605,2390.9780,2391.7346,2388.9561,2350.5109,2389.2759,2388.1028,2391.2590,2389.6034,2388.0751,2387.4751,2388.7322,2389.9362,2392.4060,2385.6566,1986.2951,2388.3336,2391.9478,2393.3025,2388.3894,2378.6027,2379.5768,2358.1228,2080.4173,2385.6551,2382.1840,2325.7847,2369.2234,2393.9890,2334.0037,2226.3091,2383.8402,1940.1218,2390.8994,2388.0585,1863.4989,1892.9023,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],267.2626,268.3447,264.9674,268.6356,264.6520,265.0891,280.5733,277.9301,277.6140,279.0646,283.5618,280.6508,263.6082,258.4614,263.6779,260.6696,264.7727,266.2023,261.4387,264.8562,261.8782,262.0071,262.6842,260.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1542,1.1588,1.1443,1.1601,1.1429,1.1448,1.2116,1.2002,1.1989,1.2051,1.2246,1.2120,1.1384,1.1162,1.1387,1.1257,1.1434,1.1496,1.1290,1.1438,1.1309,1.1315,1.1344,1.1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20946.4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],90.4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11115.0432,231.5634,231.5634,231.5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4736.9337,0.0740,197.2625,98.6861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,112073.4443,1863.4989,2394.0679,2334.8634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6429.2179,0,283.5618,133.9420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.7646,0,1.2246,0.5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20946.4809,0,20946.4809,436.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,90.4568,0,90.4568,1.8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
