STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79476559 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10671322678,473478380367,523166188754,520260184481,396825291070,247567778830,534222657298,822575806,378818432048,1531232662,177682916187,45394450752,550241286395,250231769595,165763186197,477808080416,342213839574,172306301720,550325290200,262440212549,325645881275,195097014327,30512656930,413124832908,547441620793,77394142385,27586878207,30829420813,154827042552,303789717803,17100115597,549272917263,171011635739,550060230135,373554396463,506975620867,547020571,300969924693,384534994481,73752895988,209778732036,379657178293,434974706,287550688757,225408459250,356060400025,519843255795,137172119241
MAX_CPU_CLOCK,FIXC2,13010293744,554026829944,611612245944,608735235892,463676726884,290151682520,624728369272,1123269840,443725235156,2312010344,208521677252,53713012584,643661114012,292671863680,194960492692,557814539576,399650766032,201689228524,643800552332,307776749952,381349918152,227942887032,36175524392,483795196360,639861859308,90727167440,33097628872,36391254648,182358131732,354971450344,20512930284,642653629156,199657833872,643306828528,436749974080,592862065684,680399020,352751869932,448959159180,87538198048,246140566392,444383169524,616194852,335628812764,263154795204,416827478788,607896474696,160462935584
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,260.6248,260.8672,263.9414,263.9013,263.1806,262.7305,259.5757,259.3353,261.1301,262.6701,260.2441,259.2395,265.1714,263.3536,264.8568,268.8417,266.0080,265.1282,248.4558,246.1967,250.8606,249.7782,247.7839,251.6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20405.4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13231706145472,434974706,550325290200,2.756605e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15484816230044,616194852,643800552332,3.226003e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6225.4826,0,268.8417,129.6976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20405.4296,0,20405.4296,425.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,231.5722,
