STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.790485542 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,484366499439,7304499039,137238876809,506661597993,542459498133,17832225295,1186907611,1328242704,1082365357,100753167351,238687176320,341362418069,2314973995,550229520841,77103185096,500340087141,297689154305,51448306744,550821609856,81620190500,259037667405,545344264679,10855610708,28243229686,68168999813,548692490324,412170076197,44743124292,9358553232,534451135463,551572833341,550609297793,550549148195,450156374987,313691509463,210555952869,549787066813,466839552,474186892285,50810836506,254007466210,500167056548,624889497,469514678526,290947457201,5873674935,539100407754,522509420167
MAX_CPU_CLOCK,FIXC2,566358935716,8996033424,161785759744,592383924832,633993830596,21402144792,1707064296,1993339376,1571283392,118475841596,279190645776,399662151280,3468737412,643533848720,91222481028,584474122232,348952728992,61653958576,643965789740,96749203096,302734271840,637689963008,14280875028,34658499596,80054772784,641537901564,481138847392,53034351916,11707155264,624968970304,645036164640,643967226812,643849878812,525967436596,367536113896,245965254164,642770185232,663358528,553486530408,60748293872,296814622412,584268783224,858151784,547932986328,340659340952,7195193432,629197968616,610087585128
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,256.7284,254.8044,253.5944,254.7718,252.7796,253.4354,256.7841,254.7697,255.2493,258.5188,258.8748,255.3436,258.4271,262.0966,261.4838,260.8877,259.6805,260.5310,232.2261,231.3896,233.3611,233.0230,234.2539,230.9502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18752.7769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13238027457039,466839552,551572833341,2.757922e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15490352508148,663358528,645036164640,3.227157e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
