STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743433 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,21669315749,587099883686,512984907358,454927916149,311263286156,641157305463,5582075009,640429626853,90131623727,4261858238,556036178495,157363460820,641994242871,98745885418,509741623492,584884955959,638993186008,290020963730,640034288455,404613917690,640110696135,619815534750,163159776089,239743548187,627911234268,54372230439,127275297356,187893437473,331792129574,2927278077,638708930891,2952546456,554635170087,639040886515,88785511503,487228619992,1024052931,543445037214,130707505888,56341165794,638161389,348437525152,3604695006,237646500003,3536010672,23845549977,478305802706,401711011634
MAX_CPU_CLOCK,FIXC2,23825222932,589584015608,515130156240,457264122560,312196747660,643357451716,7022326080,642217565528,91503181532,5520186168,558021586332,159376229544,644299277020,101099021660,510526836092,587601541156,642032780200,292772977504,640995206068,406236586056,641159727516,622209288372,165396095452,241263877876,628226013212,54567288776,127830559976,188823572056,334349025332,4394471872,640477764528,4463446568,557285006628,640845129736,90694292976,488249693120,1376410616,543960926936,132772405556,56571168136,774653544,348814657128,4272851016,239418558568,4093444432,24680022136,479148968704,403521538448
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,356.1203,398.0419,361.7246,398.3207,352.4712,359.1747,354.5003,355.4094,354.7299,365.8221,355.6967,363.0249,405.7361,407.3015,404.1158,404.4621,404.8284,360.8264,379.0180,336.2886,338.6924,333.5897,335.3601,335.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23656.7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15427532347484,638161389,641994242871,3.214069e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15500223876872,774653544,644299277020,3.229213e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8821.1856,0,407.3015,183.7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23656.7134,0,23656.7134,492.8482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,231.7556,
Runtime unhalted [s],7.7536,210.0729,183.5535,162.7798,111.3745,229.4154,1.9973,229.1551,32.2504,1.5250,198.9579,56.3069,229.7149,35.3327,182.3930,209.2804,228.6411,103.7737,229.0136,144.7768,229.0410,221.7790,58.3809,85.7837,224.6758,19.4552,45.5410,67.2310,118.7201,1.0474,228.5394,1.0565,198.4566,228.6582,31.7688,174.3375,0.3664,194.4526,46.7691,20.1597,0.2283,124.6760,1.2898,85.0334,1.2652,8.5323,171.1448,143.7381,
Clock [MHz],2541.8515,2782.9682,2783.1048,2780.4648,2786.3872,2785.1860,2221.5527,2786.9628,2752.8525,2157.6809,2784.7999,2759.4485,2784.7450,2729.6942,2790.4450,2781.8228,2781.5122,2768.4733,2790.5538,2783.5801,2790.1708,2783.9915,2756.9557,2777.1323,2793.3431,2784.7532,2782.6038,2780.9767,2773.3710,1861.6551,2787.0251,1848.7081,2781.4547,2786.8751,2735.9244,2788.8988,2079.2961,2792.0929,2751.2791,2783.3808,2302.3161,2791.7218,2357.7227,2774.0581,2414.1631,2700.2486,2789.8255,2782.2039,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],356.1203,398.0419,361.7246,398.3207,352.4712,359.1747,354.5003,355.4094,354.7299,365.8221,355.6967,363.0249,405.7361,407.3015,404.1158,404.4621,404.8284,360.8264,379.0180,336.2886,338.6924,333.5897,335.3601,335.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5366,1.7175,1.5608,1.7187,1.5209,1.5498,1.5296,1.5336,1.5306,1.5785,1.5348,1.5664,1.7507,1.7575,1.7437,1.7452,1.7468,1.5569,1.6354,1.4510,1.4614,1.4394,1.4470,1.4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],23656.7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],102.0761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11124.2688,231.7556,231.7556,231.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5520.1963,0.2283,229.7149,115.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,128066.2343,1848.7081,2793.3431,2668.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8821.1856,0,407.3015,183.7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.0623,0,1.7575,0.7930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,23656.7134,0,23656.7134,492.8482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,102.0761,0,102.0761,2.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
