Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,226.821,64.5228,162.298,iterate,0
0,1,226.833,60.455,166.378,iterate,0
0,2,226.829,58.0745,168.754,iterate,0
0,3,226.778,90.2264,136.552,iterate,0
0,4,226.827,60.8228,166.005,iterate,0
0,5,226.836,53.5542,173.282,iterate,0
0,6,226.831,51.4767,175.355,iterate,0
0,7,226.769,86.3754,140.394,iterate,0
0,8,226.829,61.7103,165.119,iterate,0
0,9,226.839,55.888,170.951,iterate,0
0,10,226.831,54.5181,172.313,iterate,0
0,11,226.774,87.8191,138.955,iterate,0
0,12,226.837,63.432,163.405,iterate,0
0,13,226.838,56.7346,170.104,iterate,0
0,14,226.841,54.4179,172.423,iterate,0
0,15,226.782,88.8826,137.9,iterate,0
0,16,226.842,59.3109,167.531,iterate,0
0,17,226.853,51.8584,174.994,iterate,0
0,18,226.846,50.4533,176.392,iterate,0
0,19,226.798,88.3982,138.4,iterate,0
0,20,226.843,60.5271,166.316,iterate,0
0,21,226.855,55.263,171.592,iterate,0
0,22,226.848,53.8732,172.974,iterate,0
0,23,226.787,87.1819,139.606,iterate,0
0,24,226.841,69.0933,157.748,iterate,0
0,25,226.85,56.8153,170.035,iterate,0
0,26,226.845,55.3511,171.494,iterate,0
0,27,226.775,94.0005,132.775,iterate,0
0,28,226.835,73.0491,153.786,iterate,0
0,29,226.847,63.3276,163.52,iterate,0
0,30,226.84,62.5898,164.25,iterate,0
0,31,226.77,96.4987,130.272,iterate,0
0,32,226.729,175.415,51.3142,iterate,0
0,33,226.729,173.441,53.2888,iterate,0
0,34,226.732,172.55,54.1819,iterate,0
0,35,226.713,182.68,44.0331,iterate,0
0,36,226.733,171.206,55.527,iterate,0
0,37,226.733,171.491,55.2417,iterate,0
0,38,226.737,171.12,55.6169,iterate,0
0,39,226.713,180.683,46.0299,iterate,0
0,40,226.738,174.464,52.2737,iterate,0
0,41,226.74,171.518,55.2223,iterate,0
0,42,226.739,171.637,55.1023,iterate,0
0,43,226.724,181.162,45.5617,iterate,0
0,44,226.747,174.206,52.5406,iterate,0
0,45,226.747,171.112,55.635,iterate,0
0,46,226.748,171.033,55.715,iterate,0
0,47,226.734,181.165,45.5691,iterate,0
0,48,226.759,166.891,59.8683,iterate,0
0,49,226.76,163.967,62.793,iterate,0
0,50,226.76,164.179,62.5814,iterate,0
0,51,226.741,174.812,51.9294,iterate,0
0,52,226.757,167.678,59.0782,iterate,0
0,53,226.76,164.903,61.8569,iterate,0
0,54,226.76,164.082,62.6782,iterate,0
0,55,226.741,174.766,51.975,iterate,0
0,56,226.759,166.63,60.1291,iterate,0
0,57,226.76,164.164,62.5963,iterate,0
0,58,226.759,164.616,62.1425,iterate,0
0,59,226.744,173.927,52.8175,iterate,0
0,60,226.756,167.821,58.9349,iterate,0
0,61,226.757,164.776,61.9809,iterate,0
0,62,226.757,165.093,61.6641,iterate,0
0,63,226.74,175.132,51.6085,iterate,0
0,64,226.729,168.313,58.4164,iterate,0
0,65,226.731,166.203,60.5279,iterate,0
0,66,226.731,165.9,60.8302,iterate,0
0,67,226.708,176.577,50.1305,iterate,0
0,68,226.729,167.188,59.5413,iterate,0
0,69,226.732,164.23,62.502,iterate,0
0,70,226.731,164.297,62.4335,iterate,0
0,71,226.716,174.548,52.1687,iterate,0
0,72,226.733,165.882,60.8507,iterate,0
0,73,226.739,163.487,63.2522,iterate,0
0,74,226.74,163.036,63.7041,iterate,0
0,75,226.72,174.011,52.7089,iterate,0
0,76,226.752,166.105,60.6469,iterate,0
0,77,226.755,163.143,63.6122,iterate,0
0,78,226.753,163.335,63.4187,iterate,0
0,79,226.734,173.793,52.9408,iterate,0
0,80,226.752,166.225,60.5273,iterate,0
0,81,226.757,163.686,63.0712,iterate,0
0,82,226.758,163.482,63.2764,iterate,0
0,83,226.744,173.668,53.0758,iterate,0
0,84,226.755,166.13,60.6255,iterate,0
0,85,226.761,163.502,63.259,iterate,0
0,86,226.76,163.303,63.4575,iterate,0
0,87,226.742,173.97,52.772,iterate,0
0,88,226.757,166.317,60.4396,iterate,0
0,89,226.76,163.317,63.4429,iterate,0
0,90,226.76,163.326,63.4344,iterate,0
