STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747592 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,229582916999,72576365659,547176249851,136597566958,91915666198,525483552131,1714939430,550785412498,550732078634,180711680622,549493576544,548419623047,185669711833,359584414664,2051959649,26717499015,1952728978,58097618482,550154489135,549849547605,548969820625,111500548911,48028033695,549677304266,326307224798,480526276069,1783404523,414866072224,458639291248,24161180389,550861251194,1582934952,1576990275,370791863721,1514468018,2282493466,366410347498,192961657191,550232259517,526828591474,551479878210,493936295764,803465120,369959278,254416048,441934448168,504176217491,3317456016
MAX_CPU_CLOCK,FIXC2,269452086960,86257500140,640130378132,160833527036,108884152664,614754386036,2594418260,643992166944,644306260892,212269973076,643183393608,641724554884,217218483272,420005747140,3107478220,31348884504,2645086808,68724159392,643624528568,643362703704,642322149644,130814756100,56751598008,642261290272,381297305732,561331402772,2749277664,484080683352,535145203404,28223513976,644564327428,2305271724,2314626524,433233069584,2158090340,3452259832,428955681756,226828184744,643109547304,615414519412,643905862460,578176430132,941230696,478147572,327023732,516936985600,589604946420,4934791232
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,251.7835,253.7576,249.7666,254.9876,253.4698,251.1427,263.4993,265.6997,265.5892,266.3977,268.4642,270.4362,253.3400,248.5050,247.4345,248.9080,256.0076,246.8711,256.0558,256.6763,252.7074,262.0705,256.5294,256.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20172.6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13245041748081,254416048,551479878210,2.759384e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15501038047656,327023732,644564327428,3.229383e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6156.1109,0,270.4362,128.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20172.6999,0,20172.6999,420.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,231.7993,
Runtime unhalted [s],82.1480,25.9688,195.7874,48.8765,32.8887,188.0254,0.6136,197.0788,197.0597,64.6612,196.6165,196.2323,66.4352,128.6644,0.7342,9.5599,0.6987,20.7881,196.8530,196.7439,196.4291,39.8965,17.1851,196.6823,116.7573,171.9391,0.6381,148.4449,164.1076,8.6452,197.1059,0.5664,0.5643,132.6745,0.5419,0.8167,131.1068,69.0444,196.8808,188.5067,197.3273,176.7374,0.2875,0.1324,0.0910,158.1304,180.4013,1.1870,
Clock [MHz],2381.2260,2351.4781,2388.9188,2373.6078,2359.2146,2388.9116,1847.3594,2390.2561,2388.8595,2379.2509,2387.6485,2388.3992,2388.8390,2392.6998,1845.4544,2381.8604,2063.2157,2362.6070,2388.8818,2388.5293,2388.5710,2382.1157,2365.1533,2391.8759,2391.6936,2392.4364,1812.9000,2395.1502,2395.2024,2392.4874,2388.4632,1919.0378,1904.1041,2391.9450,1961.2505,1847.7732,2387.2500,2377.4785,2391.1327,2392.4573,2393.5907,2387.5537,2385.6874,2162.3927,2174.2417,2389.2569,2389.8125,1878.7932,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],251.7835,253.7576,249.7666,254.9876,253.4698,251.1427,263.4993,265.6997,265.5892,266.3977,268.4642,270.4362,253.3400,248.5050,247.4345,248.9080,256.0076,246.8711,256.0558,256.6763,252.7074,262.0705,256.5294,256.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.0862,1.0947,1.0775,1.1000,1.0935,1.0834,1.1368,1.1462,1.1458,1.1493,1.1582,1.1667,1.0929,1.0721,1.0675,1.0738,1.1044,1.0650,1.1046,1.1073,1.0902,1.1306,1.1067,1.1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20172.6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],87.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11126.3664,231.7993,231.7993,231.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4739.2622,0.0910,197.3273,98.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,109667.0249,1812.9000,2395.2024,2284.7297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6156.1109,0,270.4362,128.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,26.5579,0,1.1667,0.5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20172.6999,0,20172.6999,420.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,87.0266,0,87.0266,1.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
