STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754517 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,13698809509,1440745103,351900583182,356122137586,316059320396,343205003493,96495002413,92556547149,353070614237,355390180119,355187778156,97670963493,2130594755,329804074143,356051958575,183125568926,1098231649,276735079309,346977104613,340703227869,79463793405,2448294545,1783898889,2368435939,348740954929,355284043398,3970239541,1254748572,39753591271,11859279101,259375485894,262105026366,2849481857,2446278829,3033954131,260878952578,356184015829,27125657258,1025709829,175098541325,355292312933,81924864184,11199206466,16187117241,277492833865,356293395863,356660060653,355613958225
MAX_CPU_CLOCK,FIXC2,15680803432,1972008052,352667490420,358408165388,316662448564,343802590292,98671626452,93085678560,355334631512,356909519344,356828078348,98583979984,3051099044,332168157580,358346725072,183758382444,1663355484,277345545316,348143903128,341434484384,81844140728,3581135404,2330647872,3518497220,349330134916,357453617304,5945876496,1722500276,41857426184,14110975256,259448023100,263941988632,2870020524,3550447264,4502104012,263176812864,358084785352,27333993792,1158050068,176069411364,357893429236,82951974252,12948966016,18089385972,277768961456,358903312796,358857132592,357644029344
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,215.3374,214.4715,214.7668,216.6150,217.3143,213.8946,217.7816,214.1203,215.4985,216.0890,218.6114,215.4395,222.3693,219.0423,217.2165,219.2166,219.9323,220.5184,197.1192,195.1888,195.1795,197.5860,198.0639,196.5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13056.8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8577137657591,1025709829,356660060653,1.786904e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8641406453092,1158050068,358903312796,1.800293e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5087.9314,0,222.3693,105.9986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13056.8398,0,13056.8398,272.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,129.7874,
Runtime unhalted [s],4.9016,0.5155,125.9147,127.4252,113.0902,122.8033,34.5272,33.1180,126.3333,127.1633,127.0909,34.9480,0.7624,118.0082,127.4001,65.5247,0.3930,99.0195,124.1530,121.9081,28.4332,0.8760,0.6383,0.8475,124.7841,127.1253,1.4206,0.4490,14.2244,4.2434,92.8080,93.7846,1.0196,0.8753,1.0856,93.3459,127.4473,9.7059,0.3670,62.6526,127.1283,29.3138,4.0072,5.7920,99.2906,127.4865,127.6177,127.2434,
Clock [MHz],2441.5082,2041.8420,2788.6771,2776.9288,2789.4315,2789.8968,2733.1043,2778.8682,2776.9477,2782.8574,2781.9073,2768.8714,1951.5883,2774.8639,2776.8576,2785.1301,1845.2387,2788.6030,2785.3879,2788.7689,2713.4721,1910.6740,2139.1303,1881.2569,2790.0409,2777.7917,1866.1412,2035.8280,2654.2848,2348.7940,2793.9732,2775.3038,2774.7545,1925.6021,1883.3765,2770.3528,2779.9195,2773.4532,2475.3741,2779.3439,2774.4427,2760.1499,2417.1067,2500.8598,2791.9763,2774.4313,2777.6439,2778.8908,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],215.3374,214.4715,214.7668,216.6150,217.3143,213.8946,217.7816,214.1203,215.4985,216.0890,218.6114,215.4395,222.3693,219.0423,217.2165,219.2166,219.9323,220.5184,197.1192,195.1888,195.1795,197.5860,198.0639,196.5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6592,1.6525,1.6548,1.6690,1.6744,1.6480,1.6780,1.6498,1.6604,1.6649,1.6844,1.6599,1.7133,1.6877,1.6736,1.6890,1.6946,1.6991,1.5188,1.5039,1.5038,1.5224,1.5261,1.5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
