STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748246 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,54263483413,231542267458,228305690911,102334483391,355893375877,2213103975,250158458995,356644573658,351489428703,356565871960,187028152908,8965963069,356335418639,305922419684,355255026045,107887263224,21789279881,327744552069,15208465987,271909796269,274689000404,135573998938,355208523275,151308927362,308290205475,126246983313,129048091395,256053337319,1743692787,355640422168,108017172334,1302393672,7318229053,311136688,171589550708,346124212368,158514185,49913817810,200038468,249471803678,335574017355,28572637229,342657676189,85203771419,82333315042,221372240082,1053142748,205187993826
MAX_CPU_CLOCK,FIXC2,54890299912,234109508584,230774004580,103277420456,358243220076,3399186700,252423444700,359244726652,353216364620,358873824148,188521956980,11169310908,358691978512,308447667080,357795408544,108707937184,23911922244,330239025592,16531368560,272661924500,275368974804,137538947672,357783732852,153974038428,310527200200,126426976648,129368867600,258308314236,2610698972,357828160116,109276518568,2167540844,7613226964,380605876,172647614384,346359556172,216716892,49994858060,204800764,251122054736,336268424492,29118457340,344072975484,87351924688,84525615832,222139564472,1580818568,206006501232
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,194.9675,196.5479,195.0698,194.4536,194.0230,192.3008,218.5887,219.6762,220.8684,217.7817,219.4557,218.8099,219.6795,216.5595,218.4615,218.6074,216.0418,217.7071,219.8783,218.0898,220.6257,219.2545,217.8869,219.3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13847.3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8577621921406,158514185,356644573658,1.787005e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8645914187428,204800764,359244726652,1.801232e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5104.6468,0,220.8684,106.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13847.3608,0,13847.3608,288.4867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,129.6032,
Runtime unhalted [s],19.4162,82.8491,81.6910,36.6167,127.3436,0.7919,89.5102,127.6124,125.7678,127.5843,66.9213,3.2081,127.5018,109.4633,127.1152,38.6036,7.7965,117.2716,5.4418,97.2931,98.2876,48.5103,127.0986,54.1404,110.3105,45.1729,46.1752,91.6195,0.6239,127.2531,38.6501,0.4660,2.6186,0.1113,61.3971,123.8481,0.0567,17.8599,0.0716,89.2645,120.0731,10.2237,122.6077,30.4871,29.4600,79.2101,0.3768,73.4191,
Clock [MHz],2762.8338,2764.1011,2764.8562,2769.2318,2776.4165,1819.5730,2769.6711,2774.5203,2781.0842,2776.7750,2772.6033,2243.4338,2776.3871,2771.8678,2774.9053,2773.6497,2546.6607,2773.6380,2571.1019,2787.0390,2787.8471,2754.8211,2774.6326,2746.3744,2774.6153,2790.7694,2787.8185,2770.3507,1866.6198,2777.6613,2762.5405,1679.2590,2686.4571,2284.6434,2777.6207,2792.8493,2044.1749,2790.2180,2729.7611,2776.3825,2788.9770,2742.3612,2783.2524,2726.0200,2722.2622,2785.0945,1861.8638,2783.6441,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],194.9675,196.5479,195.0698,194.4536,194.0230,192.3008,218.5887,219.6762,220.8684,217.7817,219.4557,218.8099,219.6795,216.5595,218.4615,218.6074,216.0418,217.7071,219.8783,218.0898,220.6257,219.2545,217.8869,219.3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5043,1.5165,1.5051,1.5004,1.4971,1.4838,1.6866,1.6950,1.7042,1.6804,1.6933,1.6883,1.6950,1.6709,1.6856,1.6867,1.6669,1.6798,1.6966,1.6828,1.7023,1.6917,1.6812,1.6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13847.3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6220.9536,129.6032,129.6032,129.6032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3069.1930,0.0567,127.6124,63.9415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,126899.2415,1679.2590,2792.8493,2643.7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5104.6468,0,220.8684,106.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.3867,0,1.7042,0.8206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13847.3608,0,13847.3608,288.4867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,106.8443,0,106.8443,2.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
