STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794738408 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,163032827138,267130711132,355289696862,342922802110,14098922508,356695777577,282929719019,354114465459,1536772212,350781829337,22742587816,248658687218,84829708827,2367633183,356029358865,36316571060,353567841338,350183808408,1380152337,354090463483,353664806813,79110650754,329675306411,357031349106,196044498782,90137505973,985853536,18008454663,345526993499,541198778,74518006241,3997364926,357360033470,7530916628,335214630467,109486454242,274264214277,354048669574,754916074,319888318360,1119454256,3084004944,354026372245,1233216245,1137589027,278236051833,29227223253,1670660073
MAX_CPU_CLOCK,FIXC2,165214456624,268484521872,357895911856,343846013252,15328263608,359269093904,283743518996,355657506680,1960142548,351538100984,24463157964,249935372232,86678929288,3598186900,358454066516,37478057064,356012117412,352681976472,1939509656,356630639036,356079354512,81471529720,330983179072,359412026260,196249190088,91597902648,1163660596,19991236748,347784318504,670340580,77190974644,6429825444,358751305276,9357165804,336603326052,111626116392,275874947124,355450496660,1001165116,321133854272,1569143352,3141956244,356052607008,1454042828,1595476512,278902272180,31701915728,2403495080
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,220.9763,219.2619,219.2191,222.0818,219.7957,222.1378,218.8340,218.7277,218.2914,219.6913,218.3875,217.7347,224.9619,225.4423,222.1113,220.5076,217.7814,219.0157,207.2594,206.5866,206.4858,208.7920,208.0767,207.6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13696.3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8576225050339,541198778,357360033470,1.786714e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8646452367308,670340580,359412026260,1.801344e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
