Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,125.497,65.4796,60.0173,iterate,0
0,1,125.5,63.9209,61.5787,iterate,0
0,2,125.501,63.6206,61.88,iterate,0
0,3,125.485,74.6912,50.7942,iterate,0
0,4,125.499,64.499,60.9997,iterate,0
0,5,125.502,62.7672,62.7351,iterate,0
0,6,125.505,62.0643,63.4409,iterate,0
0,7,125.486,73.5257,51.9602,iterate,0
0,8,125.495,65.0718,60.4232,iterate,0
0,9,125.5,62.3484,63.1514,iterate,0
0,10,125.502,62.3429,63.1595,iterate,0
0,11,125.477,73.834,51.6426,iterate,0
0,12,125.496,64.7993,60.6964,iterate,0
0,13,125.498,61.8661,63.632,iterate,0
0,14,125.498,62.584,62.9142,iterate,0
0,15,125.479,73.6207,51.8588,iterate,0
0,16,125.495,65.002,60.4927,iterate,0
0,17,125.503,62.4129,63.0901,iterate,0
0,18,125.503,62.9214,62.5815,iterate,0
0,19,125.475,73.6567,51.8181,iterate,0
0,20,125.5,65.2942,60.2054,iterate,0
0,21,125.503,62.4007,63.1026,iterate,0
0,22,125.504,63.1994,62.3043,iterate,0
0,23,125.476,73.4735,52.0029,iterate,0
0,24,125.499,64.5933,60.9052,iterate,0
0,25,125.494,63.4613,62.0328,iterate,0
0,26,125.502,63.0144,62.4874,iterate,0
0,27,125.473,73.8765,51.5962,iterate,0
0,28,125.49,66.8432,58.6472,iterate,0
0,29,125.494,64.5864,60.9073,iterate,0
0,30,125.489,64.7321,60.7565,iterate,0
0,31,125.473,74.9162,50.5571,iterate,0
0,32,125.508,64.5877,60.9205,iterate,0
0,33,125.511,62.5014,63.0096,iterate,0
0,34,125.509,62.24,63.2688,iterate,0
0,35,125.489,72.7515,52.7375,iterate,0
0,36,125.512,62.7344,62.7774,iterate,0
0,37,125.512,60.1288,65.3832,iterate,0
0,38,125.509,59.8154,65.6941,iterate,0
0,39,125.487,71.7866,53.7002,iterate,0
0,40,125.513,62.9077,62.6051,iterate,0
0,41,125.512,60.0049,65.5071,iterate,0
0,42,125.511,60.0632,65.4475,iterate,0
0,43,125.488,71.347,54.1412,iterate,0
0,44,125.512,63.0939,62.418,iterate,0
0,45,125.513,59.9017,65.6113,iterate,0
0,46,125.511,60.7585,64.7522,iterate,0
0,47,125.489,71.0994,54.3893,iterate,0
0,48,125.51,63.1746,62.3357,iterate,0
0,49,125.51,60.3971,65.113,iterate,0
0,50,125.51,60.6872,64.823,iterate,0
0,51,125.487,71.5183,53.969,iterate,0
0,52,125.546,63.2826,62.2638,iterate,0
0,53,125.502,60.0916,65.4104,iterate,0
0,54,125.501,59.7835,65.7179,iterate,0
0,55,125.476,71.6461,53.8302,iterate,0
0,56,125.505,63.1347,62.3708,iterate,0
0,57,125.504,59.4585,66.0454,iterate,0
0,58,125.5,59.8399,65.6602,iterate,0
0,59,125.477,70.6714,54.8057,iterate,0
0,60,125.489,64.7444,60.7447,iterate,0
0,61,125.493,62.5186,62.9747,iterate,0
0,62,125.492,62.5495,62.9423,iterate,0
0,63,125.475,73.2756,52.199,iterate,0
0,64,125.511,64.862,60.6494,iterate,0
0,65,125.514,62.5792,62.9343,iterate,0
0,66,125.511,62.5062,63.0044,iterate,0
0,67,125.491,72.7921,52.6986,iterate,0
0,68,125.511,63.081,62.4298,iterate,0
0,69,125.517,60.2559,65.2613,iterate,0
0,70,125.512,60.9604,64.5512,iterate,0
0,71,125.489,71.7656,53.7236,iterate,0
0,72,125.514,63.1636,62.3506,iterate,0
0,73,125.517,59.4142,66.1029,iterate,0
0,74,125.51,60.2303,65.2802,iterate,0
0,75,125.489,71.3153,54.1738,iterate,0
0,76,125.513,63.2338,62.2791,iterate,0
0,77,125.518,59.1358,66.382,iterate,0
0,78,125.512,59.3559,66.1557,iterate,0
0,79,125.49,70.9067,54.5828,iterate,0
0,80,125.508,62.7922,62.7163,iterate,0
0,81,125.513,59.1825,66.3302,iterate,0
0,82,125.51,59.7829,65.7272,iterate,0
0,83,125.489,70.627,54.8617,iterate,0
0,84,125.502,63.0085,62.4936,iterate,0
0,85,125.5,59.0681,66.4321,iterate,0
0,86,125.501,59.9426,65.558,iterate,0
0,87,125.477,70.4611,55.0158,iterate,0
0,88,125.504,62.6793,62.8244,iterate,0
0,89,125.502,59.8644,65.6378,iterate,0
0,90,125.498,59.2017,66.2963,iterate,0
0,91,125.476,70.8709,54.6052,iterate,0
0,92,125.495,64.1558,61.3388,iterate,0
0,93,125.495,62.0747,63.4199,iterate,0
0,94,125.494,61.8555,63.6389,iterate,0
0,95,125.476,73.2398,52.236,iterate,0
0,96,125.526,60.7981,64.7278,iterate,0
0,97,125.529,57.7935,67.7357,iterate,0
0,98,125.526,57.7148,67.8116,iterate,0
0,99,125.503,69.5759,55.9269,iterate,0
0,100,125.525,61.3078,64.2169,iterate,0
0,101,125.533,55.0345,70.4983,iterate,0
0,102,125.531,54.9882,70.5431,iterate,0
0,103,125.504,67.6122,57.8915,iterate,0
0,104,125.53,60.4332,65.0964,iterate,0
0,105,125.534,55.0201,70.5135,iterate,0
0,106,125.528,54.5625,70.9655,iterate,0
0,107,125.506,67.291,58.2152,iterate,0
0,108,125.53,59.1569,66.373,iterate,0
0,109,125.533,55.4391,70.0934,iterate,0
0,110,125.525,56.4535,69.0715,iterate,0
0,111,125.504,66.9099,58.5943,iterate,0
0,112,125.525,59.8318,65.6933,iterate,0
0,113,125.528,54.7516,70.7759,iterate,0
0,114,125.525,55.6029,69.9219,iterate,0
0,115,125.496,68.9244,56.5719,iterate,0
0,116,125.51,60.2803,65.2293,iterate,0
0,117,125.516,56.0628,69.4535,iterate,0
0,118,125.508,57.7582,67.7497,iterate,0
0,119,125.477,68.299,57.1783,iterate,0
0,120,125.5,62.0928,63.4068,iterate,0
0,121,125.499,60.0403,65.4583,iterate,0
0,122,125.497,60.4312,65.0658,iterate,0
0,123,125.473,71.7187,53.7544,iterate,0
0,124,125.489,64.5855,60.903,iterate,0
0,125,125.494,61.5325,63.9615,iterate,0
0,126,125.49,62.3316,63.1585,iterate,0
0,127,125.473,73.3465,52.1264,iterate,0
0,128,125.511,64.5668,60.9441,iterate,0
0,129,125.515,62.1444,63.3703,iterate,0
0,130,125.51,62.8964,62.6134,iterate,0
0,131,125.49,73.6225,51.8673,iterate,0
0,132,125.518,63.4672,62.051,iterate,0
0,133,125.521,60.5458,64.9756,iterate,0
0,134,125.517,60.3344,65.1823,iterate,0
0,135,125.491,71.3075,54.1839,iterate,0
0,136,125.524,63.3644,62.1594,iterate,0
0,137,125.523,59.8457,65.6777,iterate,0
0,138,125.517,60.3428,65.1743,iterate,0
0,139,125.493,71.4624,54.0307,iterate,0
0,140,125.521,63.8762,61.6444,iterate,0
0,141,125.525,60.4547,65.0703,iterate,0
0,142,125.515,60.3956,65.119,iterate,0
0,143,125.492,71.3645,54.1276,iterate,0
0,144,125.511,63.231,62.2795,iterate,0
0,145,125.512,60.2876,65.2241,iterate,0
0,146,125.512,59.9233,65.5886,iterate,0
0,147,125.491,71.1696,54.3212,iterate,0
0,148,125.5,62.9967,62.5036,iterate,0
0,149,125.505,60.8069,64.6978,iterate,0
0,150,125.501,59.7169,65.7845,iterate,0
0,151,125.476,70.8267,54.6496,iterate,0
0,152,125.502,62.6106,62.8911,iterate,0
0,153,125.504,59.247,66.257,iterate,0
0,154,125.502,58.8346,66.667,iterate,0
0,155,125.474,71.2292,54.2446,iterate,0
0,156,125.49,64.3773,61.113,iterate,0
0,157,125.494,61.6175,63.8764,iterate,0
0,158,125.492,61.6646,63.8273,iterate,0
0,159,125.473,73.3874,52.0856,iterate,0
0,160,125.511,64.8699,60.6407,iterate,0
0,161,125.512,62.7508,62.7612,iterate,0
0,162,125.509,62.5308,62.9784,iterate,0
0,163,125.49,73.4283,52.062,iterate,0
0,164,125.516,62.971,62.5448,iterate,0
0,165,125.516,60.401,65.1151,iterate,0
0,166,125.513,60.1768,65.3359,iterate,0
0,167,125.49,71.5257,53.9644,iterate,0
0,168,125.513,61.3971,64.1156,iterate,0
0,169,125.516,58.3045,67.2116,iterate,0
0,170,125.514,57.7461,67.768,iterate,0
0,171,125.489,69.7264,55.7627,iterate,0
0,172,125.515,61.3286,64.1862,iterate,0
0,173,125.515,57.8796,67.6358,iterate,0
0,174,125.513,57.0799,68.4328,iterate,0
0,175,125.489,69.4355,56.0537,iterate,0
0,176,125.51,60.9112,64.5992,iterate,0
0,177,125.514,56.8256,68.688,iterate,0
0,178,125.509,58.8593,66.6498,iterate,0
0,179,125.49,68.8908,56.5988,iterate,0
0,180,125.497,60.9681,64.529,iterate,0
0,181,125.503,57.5996,67.9029,iterate,0
0,182,125.5,57.2154,68.285,iterate,0
0,183,125.473,69.6826,55.7909,iterate,0
0,184,125.498,60.238,65.2602,iterate,0
0,185,125.502,57.3153,68.1867,iterate,0
0,186,125.497,57.455,68.0421,iterate,0
0,187,125.472,69.437,56.0345,iterate,0
0,188,125.487,63.0955,62.3919,iterate,0
0,189,125.489,60.4124,65.077,iterate,0
0,190,125.489,59.9572,65.5316,iterate,0
0,191,125.47,70.9453,54.5251,iterate,0
0,192,125.506,63.7072,61.799,iterate,0
0,193,125.511,60.9317,64.579,iterate,0
0,194,125.511,60.5998,64.9112,iterate,0
0,195,125.488,72.3949,53.0928,iterate,0
0,196,125.513,61.299,64.2137,iterate,0
0,197,125.513,59.4835,66.0294,iterate,0
0,198,125.511,58.5989,66.9122,iterate,0
0,199,125.489,70.7489,54.7399,iterate,0
0,200,125.515,59.3533,66.1615,iterate,0
0,201,125.517,58.1166,67.3999,iterate,0
0,202,125.515,57.9746,67.5401,iterate,0
0,203,125.493,70.3338,55.159,iterate,0
0,204,125.515,60.7755,64.7398,iterate,0
0,205,125.514,58.1977,67.3167,iterate,0
0,206,125.511,59.2462,66.2649,iterate,0
0,207,125.489,70.7178,54.7714,iterate,0
0,208,125.507,62.3618,63.145,iterate,0
0,209,125.51,58.9625,66.5478,iterate,0
0,210,125.508,58.1325,67.3759,iterate,0
0,211,125.492,70.6363,54.8554,iterate,0
0,212,125.492,61.7965,63.6959,iterate,0
0,213,125.499,59.3586,66.1401,iterate,0
0,214,125.495,59.5101,65.9847,iterate,0
0,215,125.472,70.6506,54.8219,iterate,0
0,216,125.48,63.1032,62.3764,iterate,0
0,217,125.48,59.535,65.9448,iterate,0
0,218,125.479,59.6481,65.8309,iterate,0
0,219,125.461,70.6127,54.848,iterate,0
0,220,125.476,64.548,60.9284,iterate,0
0,221,125.475,62.8342,62.6408,iterate,0
0,222,125.478,62.2469,63.2316,iterate,0
0,223,125.457,73.2846,52.1729,iterate,0
0,224,125.37,64.2483,61.1215,iterate,0
0,225,125.382,60.3409,65.0406,iterate,0
0,226,125.374,61.3225,64.051,iterate,0
0,227,125.359,72.7083,52.6507,iterate,0
0,228,125.377,62.7064,62.6708,iterate,0
0,229,125.379,58.5503,66.829,iterate,0
0,230,125.379,58.7075,66.6718,iterate,0
0,231,125.361,71.1102,54.2513,iterate,0
0,232,125.394,62.4828,62.9115,iterate,0
0,233,125.393,59.5104,65.8828,iterate,0
0,234,125.394,59.2678,66.1264,iterate,0
0,235,125.374,70.4404,54.934,iterate,0
0,236,125.394,62.8326,62.5613,iterate,0
0,237,125.394,60.0101,65.3839,iterate,0
0,238,125.393,58.9312,66.4619,iterate,0
0,239,125.374,71.3533,54.0206,iterate,0
0,240,125.393,61.5788,63.8146,iterate,0
0,241,125.4,58.8149,66.5853,iterate,0
0,242,125.398,59.1658,66.2318,iterate,0
0,243,125.381,69.8336,55.5473,iterate,0
0,244,125.397,61.789,63.6082,iterate,0
0,245,125.4,58.6383,66.7614,iterate,0
0,246,125.399,59.0063,66.3923,iterate,0
0,247,125.383,70.03,55.3529,iterate,0
0,248,125.397,62.4468,62.9502,iterate,0
0,249,125.396,58.9794,66.4163,iterate,0
0,250,125.394,58.6515,66.7429,iterate,0
0,251,125.375,70.1167,55.2588,iterate,0
0,252,125.387,63.8372,61.5502,iterate,0
0,253,125.392,61.185,64.2074,iterate,0
0,254,125.391,61.0917,64.2991,iterate,0
0,255,125.383,72.5498,52.8336,iterate,0
0,256,125.375,63.9843,61.3911,iterate,0
0,257,125.384,59.286,66.0982,iterate,0
0,258,125.383,61.2239,64.1586,iterate,0
0,259,125.364,72.6953,52.6691,iterate,0
0,260,125.384,62.3305,63.0538,iterate,0
0,261,125.387,59.5618,65.8254,iterate,0
0,262,125.385,59.8435,65.5413,iterate,0
0,263,125.366,71.1059,54.2597,iterate,0
0,264,125.4,62.6477,62.7522,iterate,0
0,265,125.404,58.9401,66.4634,iterate,0
0,266,125.401,58.6292,66.7723,iterate,0
0,267,125.386,70.4589,54.9269,iterate,0
0,268,125.402,62.1119,63.2902,iterate,0
0,269,125.403,58.6819,66.7207,iterate,0
0,270,125.404,58.7701,66.6335,iterate,0
0,271,125.381,70.0543,55.3267,iterate,0
0,272,125.387,61.6382,63.7485,iterate,0
0,273,125.398,58.5631,66.835,iterate,0
0,274,125.402,58.2554,67.1461,iterate,0
0,275,125.385,70.8932,54.4914,iterate,0
0,276,125.397,61.8084,63.5884,iterate,0
0,277,125.401,58.6029,66.7977,iterate,0
0,278,125.4,58.4652,66.9352,iterate,0
0,279,125.382,70.1173,55.2648,iterate,0
0,280,125.392,62.1874,63.2043,iterate,0
0,281,125.397,58.6263,66.7707,iterate,0
0,282,125.396,58.73,66.6664,iterate,0
0,283,125.371,70.0844,55.2867,iterate,0
0,284,125.398,63.5492,61.8488,iterate,0
0,285,125.398,60.7342,64.6641,iterate,0
0,286,125.398,60.9124,64.4857,iterate,0
0,287,125.384,72.0302,53.3539,iterate,0
0,288,125.379,62.4011,62.9778,iterate,0
0,289,125.384,60.8129,64.5713,iterate,0
0,290,125.382,60.7008,64.6807,iterate,0
0,291,125.367,71.679,53.6876,iterate,0
0,292,125.381,61.5431,63.8381,iterate,0
0,293,125.385,58.8543,66.5302,iterate,0
0,294,125.382,58.6404,66.742,iterate,0
0,295,125.364,69.8511,55.5132,iterate,0
0,296,125.395,62.1172,63.2775,iterate,0
0,297,125.399,58.2652,67.1336,iterate,0
0,298,125.397,59.3123,66.0845,iterate,0
0,299,125.381,69.8279,55.5533,iterate,0
0,300,125.397,61.571,63.8263,iterate,0
0,301,125.399,58.7351,66.6634,iterate,0
0,302,125.399,58.2707,67.128,iterate,0
0,303,125.376,70.6613,54.7144,iterate,0
0,304,125.383,62.5284,62.8548,iterate,0
0,305,125.39,57.9747,67.4157,iterate,0
0,306,125.395,58.1871,67.2083,iterate,0
0,307,125.379,70.382,54.9969,iterate,0
0,308,125.391,61.6135,63.7775,iterate,0
0,309,125.395,59.537,65.8576,iterate,0
0,310,125.396,58.598,66.7977,iterate,0
0,311,125.376,70.2417,55.1341,iterate,0
0,312,125.386,63.2197,62.1664,iterate,0
0,313,125.394,59.3483,66.0458,iterate,0
0,314,125.392,60.3792,65.013,iterate,0
0,315,125.362,71.2656,54.096,iterate,0
0,316,125.394,64.9633,60.4306,iterate,0
0,317,125.394,62.1379,63.2564,iterate,0
0,318,125.394,61.8598,63.5342,iterate,0
0,319,125.378,72.6162,52.7618,iterate,0
0,320,125.323,63.9727,61.3505,iterate,0
0,321,125.326,61.8498,63.4765,iterate,0
0,322,125.324,61.6585,63.6657,iterate,0
0,323,125.297,72.2147,53.0828,iterate,0
0,324,125.344,62.8047,62.5389,iterate,0
0,325,125.348,59.1624,66.1859,iterate,0
0,326,125.348,59.4984,65.8499,iterate,0
0,327,125.33,70.8636,54.4661,iterate,0
0,328,125.362,62.9912,62.3711,iterate,0
0,329,125.366,59.6408,65.7247,iterate,0
0,330,125.364,58.6298,66.7338,iterate,0
0,331,125.345,70.604,54.741,iterate,0
0,332,125.365,62.8281,62.5368,iterate,0
0,333,125.372,59.8335,65.5382,iterate,0
0,334,125.371,59.2698,66.1015,iterate,0
0,335,125.353,70.7186,54.6346,iterate,0
0,336,125.364,61.7791,63.5853,iterate,0
0,337,125.367,58.7631,66.6044,iterate,0
0,338,125.371,58.8825,66.4883,iterate,0
0,339,125.352,70.2615,55.0906,iterate,0
0,340,125.362,61.6892,63.6726,iterate,0
0,341,125.369,59.3156,66.0535,iterate,0
0,342,125.37,58.7309,66.6394,iterate,0
0,343,125.35,69.5478,55.8018,iterate,0
0,344,125.359,62.1323,63.2263,iterate,0
0,345,125.363,58.7136,66.6499,iterate,0
0,346,125.361,58.4983,66.8624,iterate,0
0,347,125.342,69.957,55.3853,iterate,0
0,348,125.24,63.3289,61.9115,iterate,0
0,349,125.246,60.8113,64.4343,iterate,0
0,350,125.245,61.7029,63.5421,iterate,0
0,351,125.228,71.5273,53.7007,iterate,0
0,352,125.3,74.5757,50.7239,iterate,0
0,353,125.3,72.8151,52.4846,iterate,0
0,354,125.298,72.593,52.7051,iterate,0
0,355,125.278,84.2272,41.0508,iterate,0
0,356,125.323,73.374,51.9487,iterate,0
0,357,125.326,70.9494,54.3766,iterate,0
0,358,125.325,71.3489,53.976,iterate,0
0,359,125.305,82.8767,42.4279,iterate,0
0,360,125.331,74.4542,50.8765,iterate,0
0,361,125.332,72.1515,53.1808,iterate,0
0,362,125.338,71.4211,53.9168,iterate,0
0,363,125.32,82.7711,42.549,iterate,0
0,364,125.335,74.3433,50.9918,iterate,0
0,365,125.338,71.5155,53.8229,iterate,0
0,366,125.342,71.0651,54.2773,iterate,0
0,367,125.319,82.819,42.4999,iterate,0
0,368,125.335,74.213,51.1219,iterate,0
0,369,125.335,71.5171,53.818,iterate,0
0,370,125.339,70.9578,54.381,iterate,0
