STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747249 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6840989322,239660437473,2606523318,331136826691,356335209787,26183359576,342296631016,31945184699,2307842235,2735602926,240475806196,355808264455,349780247573,16162568255,4228209846,355897909474,97492875280,354679464246,355620331247,311081969247,10610686112,128560573383,355156908550,2707177447,355766874184,117533259519,354803020262,27265996702,2406301255,332240756879,14224379976,325816579375,353505410416,355818465321,116229132415,3068313916,9708753572,343273196314,357865427985,521476449,258547891731,398529327,594985042,44141950874,343803500671,228656107928,3045893306,356430023657
MAX_CPU_CLOCK,FIXC2,7867240612,242147819984,3236975140,331835164220,358831798108,27271455260,344087216816,32853775360,3454856020,4055026780,242955014204,358259144208,350544363764,16724408876,4809922544,358361785544,100075326400,357135387224,358012308920,313348802200,11249926268,131036195724,356879933256,3926644596,357733002172,118409384184,356797153832,29383666676,3590435996,334536334132,15222188716,327820335080,354876240880,357636293140,116485491500,3235700608,11328913428,345145042116,358914378816,594486256,258648854380,405742792,696125836,44527872732,345812704720,228935377328,4529166572,358333214876
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,225.0644,222.1696,221.5209,223.1442,222.3285,223.8282,214.9690,217.8082,215.4288,218.9314,216.4207,219.7760,198.8764,200.8463,202.9751,198.6068,198.8509,201.4929,225.3491,222.8166,224.3481,224.8671,227.6128,229.2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13846.9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8585977825430,398529327,357865427985,1.788745e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8652558598796,405742792,358914378816,1.802616e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
