STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744589 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,425663057725,310518871506,619138563998,510450363145,168959224794,372449952497,4077586169,28811524902,77163905243,613912259523,539963897172,5479036405,22059587303,41957846539,82266700377,620640963512,618737353568,841016361,579667460175,619422022326,617932605974,418466585891,608473780553,534092704467,197880245123,313811648261,720324017,111923386900,455044818662,250005135793,619438681350,592022590304,543382527185,10193489586,83450232153,618523966133,599975304852,579960098874,540079869197,221619219,912125657,617550961076,41938296198,682680893,455074852,204038140110,14646653597,89750019057
MAX_CPU_CLOCK,FIXC2,427236632004,310969019900,621878982312,512126274072,170142020160,373710955856,4998765744,31223720080,79657832800,615361289956,541255524740,7537403888,22776828648,42897479072,84208352060,623030025856,621205993072,1138766580,582280831720,622273505196,620752903456,420719900356,610810454548,535109095052,199264896376,316110841312,843326400,113457746444,457536733808,252475178228,621236136304,592640937028,544028303112,12159868448,85960666876,620017870752,602020691804,582279178796,541625975548,228185496,945782880,619791476080,42170894220,738878336,597303728,204845376484,15515025708,92059172156
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,369.8440,372.8850,375.8277,369.7741,372.6081,369.3044,372.2428,369.7586,368.8856,365.1901,360.3630,363.4828,328.7587,336.7147,332.9495,329.3931,332.4257,333.1742,368.4932,369.0481,367.7898,371.2334,379.0210,373.1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22570.1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14927754759174,221619219,620640963512,3.109949e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15001853003452,228185496,623030025856,3.125386e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8652.3048,0,379.0210,180.2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22570.1113,0,22570.1113,470.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,224.4719,
Runtime unhalted [s],152.3084,111.1081,221.5367,182.6465,60.4561,133.2680,1.4590,10.3092,27.6104,219.6667,193.2069,1.9605,7.8932,15.0131,29.4362,222.0743,221.3932,0.3009,207.4134,221.6382,221.1052,149.7334,217.7207,191.1061,70.8044,112.2863,0.2577,40.0478,162.8216,89.4555,221.6441,211.8342,194.4301,3.6474,29.8597,221.3168,214.6798,207.5181,193.2484,0.0793,0.3264,220.9687,15.0061,0.2443,0.1628,73.0078,5.2408,32.1139,
Clock [MHz],2784.4511,2790.6990,2782.4291,2785.5989,2775.3160,2785.3144,2279.7251,2578.8360,2707.2467,2788.1636,2788.0753,2031.5360,2706.7382,2733.5281,2730.3042,2784.0279,2783.6384,2064.0103,2782.2013,2781.9381,2782.0471,2779.7763,2784.0532,2789.4362,2775.3245,2774.4174,2387.1204,2756.9495,2779.5234,2767.4027,2786.6584,2791.8286,2791.4272,2342.8049,2713.1256,2788.0108,2785.2493,2783.6138,2786.7668,2714.3229,2695.2891,2784.6417,2779.3299,2582.1825,2129.2651,2783.7313,2638.3234,2724.6430,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],369.8440,372.8850,375.8277,369.7741,372.6081,369.3044,372.2428,369.7586,368.8856,365.1901,360.3630,363.4828,328.7587,336.7147,332.9495,329.3931,332.4257,333.1742,368.4932,369.0481,367.7898,371.2334,379.0210,373.1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6476,1.6612,1.6743,1.6473,1.6599,1.6452,1.6583,1.6472,1.6433,1.6269,1.6054,1.6193,1.4646,1.5000,1.4833,1.4674,1.4809,1.4843,1.6416,1.6441,1.6385,1.6538,1.6885,1.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],22570.1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
